IT_NO ID WAGE HOUSING_VALUE LIQUIDITY
44 451 0.000000 500.000000 26.000000
44 450 0.000000 500.000000 26.000000
44 449 0.000000 500.000000 26.000000
44 448 0.000000 500.000000 26.000000
44 447 0.000000 500.000000 26.000000
44 446 0.000000 500.000000 26.000000
44 445 0.000000 500.000000 26.000000
44 444 0.000000 500.000000 26.000000
44 443 0.000000 500.000000 26.000000
44 442 0.000000 500.000000 26.000000
44 441 0.000000 500.000000 26.000000
44 440 0.000000 500.000000 26.000000
44 439 0.000000 500.000000 26.000000
44 438 0.000000 500.000000 26.000000
44 437 0.000000 500.000000 26.000000
44 436 0.000000 500.000000 26.000000
44 435 0.000000 500.000000 26.000000
44 434 0.000000 500.000000 26.000000
44 433 0.000000 500.000000 26.000000
44 432 0.000000 500.000000 26.000000
44 431 0.000000 500.000000 26.000000
44 430 0.000000 500.000000 26.000000
44 429 0.000000 500.000000 26.000000
44 428 0.000000 500.000000 26.000000
44 427 0.000000 500.000000 26.000000
44 426 0.000000 500.000000 26.000000
44 425 0.000000 500.000000 26.000000
44 424 0.000000 500.000000 26.000000
44 423 0.000000 500.000000 26.000000
44 422 0.000000 500.000000 26.000000
44 421 0.000000 500.000000 26.000000
44 420 0.000000 500.000000 26.000000
44 419 0.000000 500.000000 26.000000
44 418 0.000000 500.000000 26.000000
44 417 0.000000 500.000000 26.000000
44 416 0.000000 500.000000 26.000000
44 415 0.000000 500.000000 26.000000
44 414 0.000000 500.000000 26.000000
44 413 0.000000 500.000000 26.000000
44 412 0.000000 500.000000 26.000000
44 411 0.000000 500.000000 26.000000
44 410 0.000000 500.000000 26.000000
44 409 0.000000 500.000000 26.000000
44 408 0.000000 500.000000 26.000000
44 407 0.000000 500.000000 26.000000
44 406 0.000000 500.000000 26.000000
44 405 0.000000 500.000000 26.000000
44 404 0.000000 500.000000 26.000000
44 403 0.000000 500.000000 26.000000
44 402 0.000000 500.000000 26.000000
44 401 0.000000 500.000000 26.000000
44 400 0.000000 500.000000 26.000000
44 399 0.000000 500.000000 26.000000
44 398 0.000000 500.000000 26.000000
44 397 0.000000 500.000000 26.000000
44 396 0.000000 500.000000 26.000000
44 395 0.000000 500.000000 26.000000
44 394 0.000000 500.000000 26.000000
44 393 0.000000 500.000000 26.000000
44 392 0.000000 500.000000 26.000000
44 391 0.000000 500.000000 26.000000
44 390 0.000000 500.000000 26.000000
44 389 0.000000 500.000000 26.000000
44 388 0.000000 500.000000 26.000000
44 387 0.000000 500.000000 26.000000
44 386 0.000000 500.000000 26.000000
44 385 0.000000 500.000000 26.000000
44 384 0.000000 500.000000 26.000000
44 383 0.000000 500.000000 26.000000
44 382 0.000000 500.000000 26.000000
44 381 0.000000 500.000000 26.000000
44 380 0.000000 500.000000 26.000000
44 379 0.000000 500.000000 26.000000
44 378 0.000000 500.000000 26.000000
44 377 0.000000 500.000000 26.000000
44 376 0.000000 500.000000 26.000000
44 375 0.000000 500.000000 26.000000
44 374 0.000000 500.000000 26.000000
44 373 0.000000 500.000000 26.000000
44 372 0.000000 500.000000 26.000000
44 371 0.000000 500.000000 26.000000
44 370 0.000000 500.000000 26.000000
44 369 0.000000 500.000000 26.000000
44 368 0.000000 500.000000 26.000000
44 367 0.000000 500.000000 26.000000
44 366 0.000000 500.000000 26.000000
44 365 0.000000 500.000000 26.000000
44 364 0.000000 500.000000 26.000000
44 363 0.000000 500.000000 26.000000
44 362 0.000000 500.000000 26.000000
44 361 0.000000 500.000000 26.000000
44 360 0.000000 500.000000 26.000000
44 359 0.000000 500.000000 26.000000
44 358 0.000000 500.000000 26.000000
44 357 0.000000 500.000000 26.000000
44 356 0.000000 500.000000 26.000000
44 355 0.000000 500.000000 26.000000
44 353 0.000000 500.000000 26.000000
44 352 0.000000 500.000000 26.000000
44 350 0.000000 500.000000 26.000000
44 348 0.000000 500.000000 26.000000
44 347 0.000000 500.000000 26.000000
44 346 0.000000 500.000000 26.000000
44 345 0.000000 500.000000 26.000000
44 344 0.000000 500.000000 26.000000
44 343 0.000000 500.000000 26.000000
44 341 0.000000 500.000000 26.000000
44 340 0.000000 500.000000 26.000000
44 339 0.000000 500.000000 26.000000
44 338 0.000000 500.000000 26.000000
44 337 0.000000 500.000000 26.000000
44 336 0.000000 500.000000 26.000000
44 335 0.000000 500.000000 26.000000
44 334 0.000000 500.000000 26.000000
44 333 0.000000 500.000000 26.000000
44 332 0.000000 500.000000 26.000000
44 330 0.000000 500.000000 26.000000
44 327 0.000000 500.000000 26.000000
44 326 0.000000 500.000000 26.000000
44 323 0.000000 500.000000 26.000000
44 322 0.000000 500.000000 26.000000
44 320 0.000000 500.000000 26.000000
44 319 0.000000 500.000000 26.000000
44 317 0.000000 500.000000 26.000000
44 314 0.000000 500.000000 26.000000
44 312 0.000000 500.000000 26.000000
44 311 0.000000 500.000000 26.000000
44 308 0.000000 500.000000 26.000000
44 307 0.000000 500.000000 26.000000
44 306 0.000000 500.000000 26.000000
44 305 0.000000 500.000000 26.000000
44 303 0.000000 500.000000 26.000000
44 302 0.000000 500.000000 26.000000
44 296 0.000000 500.000000 26.000000
44 290 0.000000 500.000000 26.000000
44 281 0.000000 500.000000 26.000000
44 275 0.000000 500.000000 26.000000
44 274 0.000000 500.000000 26.000000
44 252 0.000000 500.000000 26.000000
44 250 0.000000 500.000000 26.000000
45 250 0.000000 500.000000 26.000000
45 252 0.000000 500.000000 26.000000
45 274 0.000000 500.000000 26.000000
45 275 0.000000 500.000000 26.000000
45 281 0.000000 500.000000 26.000000
45 290 0.000000 500.000000 26.000000
45 296 0.000000 500.000000 26.000000
45 302 0.000000 500.000000 26.000000
45 303 0.000000 500.000000 26.000000
45 305 0.000000 500.000000 26.000000
45 306 0.000000 500.000000 26.000000
45 307 0.000000 500.000000 26.000000
45 308 0.000000 500.000000 26.000000
45 311 0.000000 500.000000 26.000000
45 312 0.000000 500.000000 26.000000
45 314 0.000000 500.000000 26.000000
45 317 0.000000 500.000000 26.000000
45 319 0.000000 500.000000 26.000000
45 320 0.000000 500.000000 26.000000
45 322 0.000000 500.000000 26.000000
45 323 0.000000 500.000000 26.000000
45 326 0.000000 500.000000 26.000000
45 327 0.000000 500.000000 26.000000
45 330 0.000000 500.000000 26.000000
45 332 0.000000 500.000000 26.000000
45 333 0.000000 500.000000 26.000000
45 334 0.000000 500.000000 26.000000
45 335 0.000000 500.000000 26.000000
45 336 0.000000 500.000000 26.000000
45 337 0.000000 500.000000 26.000000
45 338 0.000000 500.000000 26.000000
45 339 0.000000 500.000000 26.000000
45 340 0.000000 500.000000 26.000000
45 341 0.000000 500.000000 26.000000
45 343 0.000000 500.000000 26.000000
45 344 0.000000 500.000000 26.000000
45 345 0.000000 500.000000 26.000000
45 346 0.000000 500.000000 26.000000
45 347 0.000000 500.000000 26.000000
45 348 0.000000 500.000000 26.000000
45 350 0.000000 500.000000 26.000000
45 352 0.000000 500.000000 26.000000
45 353 0.000000 500.000000 26.000000
45 355 0.000000 500.000000 26.000000
45 356 0.000000 500.000000 26.000000
45 357 0.000000 500.000000 26.000000
45 358 0.000000 500.000000 26.000000
45 359 0.000000 500.000000 26.000000
45 360 0.000000 500.000000 26.000000
45 361 0.000000 500.000000 26.000000
45 362 0.000000 500.000000 26.000000
45 363 0.000000 500.000000 26.000000
45 364 0.000000 500.000000 26.000000
45 365 0.000000 500.000000 26.000000
45 366 0.000000 500.000000 26.000000
45 367 0.000000 500.000000 26.000000
45 368 0.000000 500.000000 26.000000
45 369 0.000000 500.000000 26.000000
45 370 0.000000 500.000000 26.000000
45 371 0.000000 500.000000 26.000000
45 372 0.000000 500.000000 26.000000
45 373 0.000000 500.000000 26.000000
45 374 0.000000 500.000000 26.000000
45 375 0.000000 500.000000 26.000000
45 376 0.000000 500.000000 26.000000
45 377 0.000000 500.000000 26.000000
45 378 0.000000 500.000000 26.000000
45 379 0.000000 500.000000 26.000000
45 380 0.000000 500.000000 26.000000
45 381 0.000000 500.000000 26.000000
45 382 0.000000 500.000000 26.000000
45 383 0.000000 500.000000 26.000000
45 384 0.000000 500.000000 26.000000
45 385 0.000000 500.000000 26.000000
45 386 0.000000 500.000000 26.000000
45 387 0.000000 500.000000 26.000000
45 388 0.000000 500.000000 26.000000
45 389 0.000000 500.000000 26.000000
45 390 0.000000 500.000000 26.000000
45 391 0.000000 500.000000 26.000000
45 392 0.000000 500.000000 26.000000
45 393 0.000000 500.000000 26.000000
45 394 0.000000 500.000000 26.000000
45 395 0.000000 500.000000 26.000000
45 396 0.000000 500.000000 26.000000
45 397 0.000000 500.000000 26.000000
45 398 0.000000 500.000000 26.000000
45 399 0.000000 500.000000 26.000000
45 400 0.000000 500.000000 26.000000
45 401 0.000000 500.000000 26.000000
45 402 0.000000 500.000000 26.000000
45 403 0.000000 500.000000 26.000000
45 404 0.000000 500.000000 26.000000
45 405 0.000000 500.000000 26.000000
45 406 0.000000 500.000000 26.000000
45 407 0.000000 500.000000 26.000000
45 408 0.000000 500.000000 26.000000
45 409 0.000000 500.000000 26.000000
45 410 0.000000 500.000000 26.000000
45 411 0.000000 500.000000 26.000000
45 412 0.000000 500.000000 26.000000
45 413 0.000000 500.000000 26.000000
45 414 0.000000 500.000000 26.000000
45 415 0.000000 500.000000 26.000000
45 416 0.000000 500.000000 26.000000
45 417 0.000000 500.000000 26.000000
45 418 0.000000 500.000000 26.000000
45 419 0.000000 500.000000 26.000000
45 420 0.000000 500.000000 26.000000
45 421 0.000000 500.000000 26.000000
45 422 0.000000 500.000000 26.000000
45 423 0.000000 500.000000 26.000000
45 424 0.000000 500.000000 26.000000
45 425 0.000000 500.000000 26.000000
45 426 0.000000 500.000000 26.000000
45 427 0.000000 500.000000 26.000000
45 428 0.000000 500.000000 26.000000
45 429 0.000000 500.000000 26.000000
45 430 0.000000 500.000000 26.000000
45 431 0.000000 500.000000 26.000000
45 432 0.000000 500.000000 26.000000
45 433 0.000000 500.000000 26.000000
45 434 0.000000 500.000000 26.000000
45 435 0.000000 500.000000 26.000000
45 436 0.000000 500.000000 26.000000
45 437 0.000000 500.000000 26.000000
45 438 0.000000 500.000000 26.000000
45 439 0.000000 500.000000 26.000000
45 440 0.000000 500.000000 26.000000
45 441 0.000000 500.000000 26.000000
45 442 0.000000 500.000000 26.000000
45 443 0.000000 500.000000 26.000000
45 444 0.000000 500.000000 26.000000
45 445 0.000000 500.000000 26.000000
45 446 0.000000 500.000000 26.000000
45 447 0.000000 500.000000 26.000000
45 448 0.000000 500.000000 26.000000
45 449 0.000000 500.000000 26.000000
45 450 0.000000 500.000000 26.000000
45 451 0.000000 500.000000 26.000000
45 452 0.000000 500.000000 26.000000
45 453 0.000000 500.000000 26.000000
45 454 0.000000 500.000000 26.000000
45 455 0.000000 500.000000 26.000000
45 456 0.000000 500.000000 26.000000
45 457 0.000000 500.000000 26.000000
45 458 0.000000 500.000000 26.000000
45 459 0.000000 500.000000 26.000000
45 460 0.000000 500.000000 26.000000
45 461 0.000000 500.000000 26.000000
45 462 0.000000 500.000000 26.000000
45 463 0.000000 500.000000 26.000000
45 464 0.000000 500.000000 26.000000
45 465 0.000000 500.000000 26.000000
45 466 0.000000 500.000000 26.000000
45 467 0.000000 500.000000 26.000000
45 468 0.000000 500.000000 26.000000
45 469 0.000000 500.000000 26.000000
45 470 0.000000 500.000000 26.000000
45 471 0.000000 500.000000 26.000000
45 472 0.000000 500.000000 26.000000
45 473 0.000000 500.000000 26.000000
45 474 0.000000 500.000000 26.000000
45 475 0.000000 500.000000 26.000000
45 476 0.000000 500.000000 26.000000
45 477 0.000000 500.000000 26.000000
45 478 0.000000 500.000000 26.000000
45 479 0.000000 500.000000 26.000000
45 480 0.000000 500.000000 26.000000
45 481 0.000000 500.000000 26.000000
45 482 0.000000 500.000000 26.000000
45 483 0.000000 500.000000 26.000000
45 484 0.000000 500.000000 26.000000
45 485 0.000000 500.000000 26.000000
45 486 0.000000 500.000000 26.000000
45 487 0.000000 500.000000 26.000000
45 488 0.000000 500.000000 26.000000
45 489 0.000000 500.000000 26.000000
45 490 0.000000 500.000000 26.000000
45 491 0.000000 500.000000 26.000000
45 492 0.000000 500.000000 26.000000
45 493 0.000000 500.000000 26.000000
45 494 0.000000 500.000000 26.000000
45 495 0.000000 500.000000 26.000000
45 496 0.000000 500.000000 26.000000
45 497 0.000000 500.000000 26.000000
45 498 0.000000 500.000000 26.000000
45 499 0.000000 500.000000 26.000000
45 500 0.000000 500.000000 26.000000
45 501 0.000000 500.000000 26.000000
45 502 0.000000 500.000000 26.000000
45 504 0.000000 500.000000 26.000000
45 506 0.000000 500.000000 26.000000
45 507 0.000000 500.000000 26.000000
45 508 0.000000 500.000000 26.000000
45 509 0.000000 500.000000 26.000000
45 511 0.000000 500.000000 26.000000
45 512 0.000000 500.000000 26.000000
45 513 0.000000 500.000000 26.000000
45 514 0.000000 500.000000 26.000000
45 515 0.000000 500.000000 26.000000
45 516 0.000000 500.000000 26.000000
45 517 0.000000 500.000000 26.000000
45 518 0.000000 500.000000 26.000000
45 519 0.000000 500.000000 26.000000
45 521 0.000000 500.000000 26.000000
45 522 0.000000 500.000000 26.000000
45 523 0.000000 500.000000 26.000000
45 524 0.000000 500.000000 26.000000
45 526 0.000000 500.000000 26.000000
45 527 0.000000 500.000000 26.000000
45 528 0.000000 500.000000 26.000000
45 530 0.000000 500.000000 26.000000
45 532 0.000000 500.000000 26.000000
45 533 0.000000 500.000000 26.000000
45 534 0.000000 500.000000 26.000000
45 535 0.000000 500.000000 26.000000
45 536 0.000000 500.000000 26.000000
45 537 0.000000 500.000000 26.000000
45 538 0.000000 500.000000 26.000000
45 541 0.000000 500.000000 26.000000
45 542 0.000000 500.000000 26.000000
45 547 0.000000 500.000000 26.000000
45 550 0.000000 500.000000 26.000000
45 552 0.000000 500.000000 26.000000
45 553 0.000000 500.000000 26.000000
45 554 0.000000 500.000000 26.000000
45 558 0.000000 500.000000 26.000000
45 559 0.000000 500.000000 26.000000
45 560 0.000000 500.000000 26.000000
45 561 0.000000 500.000000 26.000000
45 569 0.000000 500.000000 26.000000
45 574 0.000000 500.000000 26.000000
45 582 0.000000 500.000000 26.000000
45 585 0.000000 500.000000 26.000000
45 589 0.000000 500.000000 26.000000
45 596 0.000000 500.000000 26.000000
45 606 0.000000 500.000000 26.000000
45 609 0.000000 500.000000 26.000000
45 743 0.000000 500.000000 8.000000
45 744 0.000000 500.000000 8.000000
45 745 0.000000 500.000000 8.000000
45 746 0.000000 500.000000 8.000000
45 747 0.000000 500.000000 8.000000
45 748 0.000000 500.000000 8.000000
45 749 0.000000 500.000000 8.000000
45 750 0.000000 500.000000 8.000000
45 751 0.000000 500.000000 8.000000
45 752 0.000000 500.000000 8.000000
45 753 0.000000 500.000000 8.000000
45 754 0.000000 500.000000 8.000000
45 755 0.000000 500.000000 8.000000
45 756 0.000000 500.000000 8.000000
45 757 0.000000 500.000000 8.000000
45 758 0.000000 500.000000 8.000000
45 759 0.000000 500.000000 8.000000
45 760 0.000000 500.000000 8.000000
45 761 0.000000 500.000000 8.000000
45 762 0.000000 500.000000 8.000000
45 763 0.000000 500.000000 8.000000
45 764 0.000000 500.000000 8.000000
45 765 0.000000 500.000000 8.000000
45 766 0.000000 500.000000 8.000000
45 767 0.000000 500.000000 8.000000
45 768 0.000000 500.000000 8.000000
45 769 0.000000 500.000000 8.000000
45 770 0.000000 500.000000 8.000000
45 771 0.000000 500.000000 8.000000
45 772 0.000000 500.000000 8.000000
45 773 0.000000 500.000000 8.000000
45 774 0.000000 500.000000 8.000000
45 775 0.000000 500.000000 8.000000
45 776 0.000000 500.000000 8.000000
45 777 0.000000 500.000000 8.000000
45 778 0.000000 500.000000 8.000000
45 779 0.000000 500.000000 8.000000
45 780 0.000000 500.000000 8.000000
45 781 0.000000 500.000000 8.000000
45 782 0.000000 500.000000 8.000000
45 783 0.000000 500.000000 8.000000
45 784 0.000000 500.000000 8.000000
45 785 0.000000 500.000000 8.000000
45 786 0.000000 500.000000 8.000000
45 787 0.000000 500.000000 8.000000
45 788 0.000000 500.000000 8.000000
45 789 0.000000 500.000000 8.000000
45 790 0.000000 500.000000 8.000000
45 791 0.000000 500.000000 8.000000
45 792 0.000000 500.000000 8.000000
45 793 0.000000 500.000000 8.000000
45 794 0.000000 500.000000 8.000000
45 795 0.000000 500.000000 8.000000
45 796 0.000000 500.000000 8.000000
45 797 0.000000 500.000000 8.000000
45 798 0.000000 500.000000 8.000000
45 799 0.000000 500.000000 8.000000
45 800 0.000000 500.000000 8.000000
45 801 0.000000 500.000000 8.000000
45 802 0.000000 500.000000 8.000000
45 803 0.000000 500.000000 8.000000
45 804 0.000000 500.000000 8.000000
45 805 0.000000 500.000000 8.000000
45 806 0.000000 500.000000 8.000000
45 807 0.000000 500.000000 8.000000
45 808 0.000000 500.000000 8.000000
45 809 0.000000 500.000000 8.000000
45 810 0.000000 500.000000 8.000000
45 811 0.000000 500.000000 8.000000
45 812 0.000000 500.000000 8.000000
45 813 0.000000 500.000000 8.000000
45 814 0.000000 500.000000 8.000000
45 815 0.000000 500.000000 8.000000
45 816 0.000000 500.000000 8.000000
45 817 0.000000 500.000000 8.000000
45 818 0.000000 500.000000 8.000000
45 819 0.000000 500.000000 8.000000
45 820 0.000000 500.000000 8.000000
45 821 0.000000 500.000000 8.000000
45 742 0.000000 500.000000 24.500000
45 741 0.000000 500.000000 24.500000
45 740 0.000000 500.000000 24.500000
45 739 0.000000 500.000000 24.500000
45 738 0.000000 500.000000 24.500000
45 737 0.000000 500.000000 24.500000
45 736 0.000000 500.000000 24.500000
45 735 0.000000 500.000000 24.500000
45 734 0.000000 500.000000 24.500000
45 733 0.000000 500.000000 24.500000
45 732 0.000000 500.000000 24.500000
45 731 0.000000 500.000000 24.500000
45 730 0.000000 500.000000 24.500000
45 729 0.000000 500.000000 24.500000
45 728 0.000000 500.000000 24.500000
45 727 0.000000 500.000000 24.500000
45 726 0.000000 500.000000 24.500000
45 725 0.000000 500.000000 24.500000
45 724 0.000000 500.000000 24.500000
45 723 0.000000 500.000000 24.500000
45 722 0.000000 500.000000 24.500000
45 721 0.000000 500.000000 24.500000
45 720 0.000000 500.000000 24.500000
45 719 0.000000 500.000000 24.500000
45 718 0.000000 500.000000 24.500000
45 717 0.000000 500.000000 24.500000
45 716 0.000000 500.000000 24.500000
45 715 0.000000 500.000000 24.500000
45 714 0.000000 500.000000 24.500000
45 713 0.000000 500.000000 24.500000
45 712 0.000000 500.000000 24.500000
45 711 0.000000 500.000000 24.500000
45 710 0.000000 500.000000 24.500000
45 709 0.000000 500.000000 24.500000
45 708 0.000000 500.000000 24.500000
45 707 0.000000 500.000000 24.500000
45 706 0.000000 500.000000 24.500000
45 705 0.000000 500.000000 24.500000
45 704 0.000000 500.000000 24.500000
45 703 0.000000 500.000000 24.500000
45 702 0.000000 500.000000 24.500000
45 701 0.000000 500.000000 24.500000
45 700 0.000000 500.000000 24.500000
45 699 0.000000 500.000000 24.500000
45 698 0.000000 500.000000 24.500000
45 697 0.000000 500.000000 24.500000
45 696 0.000000 500.000000 24.500000
45 695 0.000000 500.000000 24.500000
45 694 0.000000 500.000000 24.500000
45 693 0.000000 500.000000 24.500000
45 692 0.000000 500.000000 24.500000
45 691 0.000000 500.000000 24.500000
45 690 0.000000 500.000000 24.500000
45 689 0.000000 500.000000 24.500000
45 688 0.000000 500.000000 24.500000
45 687 0.000000 500.000000 24.500000
45 686 0.000000 500.000000 24.500000
45 685 0.000000 500.000000 24.500000
45 684 0.000000 500.000000 24.500000
45 683 0.000000 500.000000 24.500000
45 682 0.000000 500.000000 24.500000
45 681 0.000000 500.000000 24.500000
45 680 0.000000 500.000000 24.500000
45 679 0.000000 500.000000 24.500000
45 678 0.000000 500.000000 24.500000
45 677 0.000000 500.000000 24.500000
45 676 0.000000 500.000000 24.500000
45 675 0.000000 500.000000 24.500000
45 674 0.000000 500.000000 24.500000
45 673 0.000000 500.000000 24.500000
45 672 0.000000 500.000000 24.500000
45 671 0.000000 500.000000 24.500000
45 670 0.000000 500.000000 24.500000
45 669 0.000000 500.000000 24.500000
45 668 0.000000 500.000000 24.500000
45 667 0.000000 500.000000 24.500000
45 666 0.000000 500.000000 24.500000
45 665 0.000000 500.000000 24.500000
45 664 0.000000 500.000000 24.500000
45 663 0.000000 500.000000 24.500000
45 662 0.000000 500.000000 24.500000
45 661 0.000000 500.000000 24.500000
45 660 0.000000 500.000000 24.500000
45 659 0.000000 500.000000 24.500000
45 658 0.000000 500.000000 24.500000
45 657 0.000000 500.000000 24.500000
45 656 0.000000 500.000000 24.500000
45 655 0.000000 500.000000 24.500000
45 654 0.000000 500.000000 24.500000
45 653 0.000000 500.000000 24.500000
45 652 0.000000 500.000000 24.500000
45 651 0.000000 500.000000 24.500000
45 650 0.000000 500.000000 24.500000
45 649 0.000000 500.000000 24.500000
45 648 0.000000 500.000000 24.500000
45 647 0.000000 500.000000 24.500000
45 646 0.000000 500.000000 24.500000
45 645 0.000000 500.000000 24.500000
45 644 0.000000 500.000000 24.500000
45 643 0.000000 500.000000 24.500000
45 642 0.000000 500.000000 24.500000
45 641 0.000000 500.000000 24.500000
45 640 0.000000 500.000000 24.500000
45 639 0.000000 500.000000 24.500000
45 638 0.000000 500.000000 24.500000
45 637 0.000000 500.000000 24.500000
45 636 0.000000 500.000000 24.500000
45 635 0.000000 500.000000 24.500000
45 634 0.000000 500.000000 24.500000
45 633 0.000000 500.000000 24.500000
45 632 0.000000 500.000000 24.500000
45 631 0.000000 500.000000 24.500000
45 630 0.000000 500.000000 24.500000
45 629 0.000000 500.000000 24.500000
45 628 0.000000 500.000000 24.500000
45 627 0.000000 500.000000 24.500000
45 626 0.000000 500.000000 24.500000
45 625 0.000000 500.000000 24.500000
45 624 0.000000 500.000000 24.500000
45 623 0.000000 500.000000 24.500000
45 622 0.000000 500.000000 24.500000
45 621 0.000000 500.000000 24.500000
45 620 0.000000 500.000000 24.500000
45 619 0.000000 500.000000 24.500000
45 618 0.000000 500.000000 24.500000
45 617 0.000000 500.000000 24.500000
45 616 0.000000 500.000000 24.500000
45 615 0.000000 500.000000 24.500000
45 614 0.000000 500.000000 24.500000
45 613 0.000000 500.000000 24.500000
45 612 0.000000 500.000000 24.500000
45 611 0.000000 500.000000 24.500000
45 610 0.000000 500.000000 24.500000
45 608 0.000000 500.000000 24.500000
45 607 0.000000 500.000000 24.500000
45 605 0.000000 500.000000 24.500000
45 604 0.000000 500.000000 24.500000
45 603 0.000000 500.000000 24.500000
45 602 0.000000 500.000000 24.500000
45 601 0.000000 500.000000 24.500000
45 600 0.000000 500.000000 24.500000
45 599 0.000000 500.000000 24.500000
45 598 0.000000 500.000000 24.500000
45 597 0.000000 500.000000 24.500000
45 595 0.000000 500.000000 24.500000
45 594 0.000000 500.000000 24.500000
45 593 0.000000 500.000000 24.500000
45 592 0.000000 500.000000 24.500000
45 591 0.000000 500.000000 24.500000
45 590 0.000000 500.000000 24.500000
45 588 0.000000 500.000000 24.500000
45 587 0.000000 500.000000 24.500000
45 586 0.000000 500.000000 24.500000
45 584 0.000000 500.000000 24.500000
45 583 0.000000 500.000000 24.500000
45 581 0.000000 500.000000 24.500000
45 580 0.000000 500.000000 24.500000
45 579 0.000000 500.000000 24.500000
45 578 0.000000 500.000000 24.500000
45 577 0.000000 500.000000 24.500000
45 576 0.000000 500.000000 24.500000
45 575 0.000000 500.000000 24.500000
45 573 0.000000 500.000000 24.500000
45 572 0.000000 500.000000 24.500000
45 571 0.000000 500.000000 24.500000
45 570 0.000000 500.000000 24.500000
45 568 0.000000 500.000000 24.500000
45 567 0.000000 500.000000 24.500000
45 566 0.000000 500.000000 24.500000
45 565 0.000000 500.000000 24.500000
45 564 0.000000 500.000000 24.500000
45 563 0.000000 500.000000 24.500000
45 562 0.000000 500.000000 24.500000
45 557 0.000000 500.000000 24.500000
45 556 0.000000 500.000000 24.500000
45 555 0.000000 500.000000 24.500000
45 551 0.000000 500.000000 24.500000
45 549 0.000000 500.000000 24.500000
45 548 0.000000 500.000000 24.500000
45 546 0.000000 500.000000 24.500000
45 545 0.000000 500.000000 24.500000
45 544 0.000000 500.000000 24.500000
45 543 0.000000 500.000000 24.500000
45 540 0.000000 500.000000 24.500000
45 539 0.000000 500.000000 24.500000
45 531 0.000000 500.000000 24.500000
45 529 0.000000 500.000000 24.500000
45 525 0.000000 500.000000 24.500000
45 520 0.000000 500.000000 24.500000
45 510 0.000000 500.000000 24.500000
45 505 0.000000 500.000000 24.500000
45 503 0.000000 500.000000 24.500000
45 354 5.000000 500.000000 26.000000
45 351 5.000000 500.000000 26.000000
45 349 5.000000 500.000000 26.000000
45 342 5.000000 500.000000 26.000000
45 331 5.000000 500.000000 26.000000
45 329 5.000000 500.000000 26.000000
45 328 5.000000 500.000000 26.000000
45 325 5.000000 500.000000 26.000000
45 324 5.000000 500.000000 26.000000
45 321 5.000000 500.000000 26.000000
45 318 5.000000 500.000000 26.000000
45 316 5.000000 500.000000 26.000000
45 315 5.000000 500.000000 26.000000
45 313 5.000000 500.000000 26.000000
45 310 5.000000 500.000000 26.000000
45 309 5.000000 500.000000 26.000000
45 304 5.000000 500.000000 26.000000
45 301 5.000000 500.000000 26.000000
45 300 5.000000 500.000000 26.000000
45 299 5.000000 500.000000 26.000000
45 298 5.000000 500.000000 26.000000
45 297 5.000000 500.000000 26.000000
45 295 5.000000 500.000000 26.000000
45 294 5.000000 500.000000 26.000000
45 293 5.000000 500.000000 26.000000
45 292 5.000000 500.000000 26.000000
45 291 5.000000 500.000000 26.000000
45 289 5.000000 500.000000 26.000000
45 288 5.000000 500.000000 26.000000
45 287 5.000000 500.000000 26.000000
45 286 5.000000 500.000000 26.000000
45 285 5.000000 500.000000 26.000000
45 284 5.000000 500.000000 26.000000
45 283 5.000000 500.000000 26.000000
45 282 5.000000 500.000000 26.000000
45 280 5.000000 500.000000 26.000000
45 279 5.000000 500.000000 26.000000
45 278 5.000000 500.000000 26.000000
45 277 5.000000 500.000000 26.000000
45 276 5.000000 500.000000 26.000000
45 273 5.000000 500.000000 26.000000
45 272 5.000000 500.000000 26.000000
45 271 5.000000 500.000000 26.000000
45 270 5.000000 500.000000 26.000000
45 269 5.000000 500.000000 26.000000
45 268 5.000000 500.000000 26.000000
45 267 5.000000 500.000000 26.000000
45 266 5.000000 500.000000 26.000000
45 265 5.000000 500.000000 26.000000
45 264 5.000000 500.000000 26.000000
45 263 5.000000 500.000000 26.000000
45 262 5.000000 500.000000 26.000000
45 261 5.000000 500.000000 26.000000
45 260 5.000000 500.000000 26.000000
45 259 5.000000 500.000000 26.000000
45 258 5.000000 500.000000 26.000000
45 257 5.000000 500.000000 26.000000
45 256 5.000000 500.000000 26.000000
45 255 5.000000 500.000000 26.000000
45 254 5.000000 500.000000 26.000000
45 253 5.000000 500.000000 26.000000
45 251 5.000000 500.000000 26.000000
45 249 5.000000 500.000000 26.000000
45 248 5.000000 500.000000 26.000000
45 247 5.000000 500.000000 26.000000
45 246 5.000000 500.000000 26.000000
45 245 5.000000 500.000000 26.000000
45 244 5.000000 500.000000 26.000000
45 243 5.000000 500.000000 26.000000
45 242 5.000000 500.000000 26.000000
45 241 5.000000 500.000000 26.000000
45 240 5.000000 500.000000 26.000000
45 239 5.000000 500.000000 26.000000
45 238 5.000000 500.000000 26.000000
45 237 5.000000 500.000000 26.000000
45 236 5.000000 500.000000 26.000000
45 235 5.000000 500.000000 26.000000
45 234 5.000000 500.000000 26.000000
45 233 5.000000 500.000000 26.000000
45 232 5.000000 500.000000 26.000000
45 231 5.000000 500.000000 26.000000
45 230 5.000000 500.000000 26.000000
45 229 5.000000 500.000000 26.000000
45 228 5.000000 500.000000 26.000000
45 227 5.000000 500.000000 26.000000
