IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
181 667 507.454293 35.847150 471.607143 0.000000 0.000000 2.788946 507.454293
181 699 509.971504 38.364361 471.607143 0.000000 0.000000 2.788946 509.971504
181 809 498.600145 26.993002 471.607143 0.000000 0.000000 2.927258 498.600145
181 786 498.604186 26.997043 471.607143 0.000000 0.000000 2.927258 498.604186
181 783 498.600290 26.993147 471.607143 0.000000 0.000000 2.927258 498.600290
181 727 518.758243 47.151100 471.607143 0.000000 0.000000 2.850637 518.758243
181 683 509.974599 38.367456 471.607143 0.000000 0.000000 2.788946 509.974599
181 691 509.975456 38.368313 471.607143 0.000000 0.000000 2.788946 509.975456
181 703 601.749570 35.820999 565.928571 0.000000 0.000000 2.859574 601.749570
181 811 498.600129 26.992986 471.607143 0.000000 0.000000 2.927258 498.600129
181 767 498.604972 26.997829 471.607143 0.000000 0.000000 2.927258 498.604972
181 724 695.671600 35.421600 660.250000 0.000000 0.000000 3.519929 695.671600
181 796 501.067241 29.460098 471.607143 0.000000 0.000000 2.927258 501.067241
181 815 498.600124 26.992981 471.607143 0.000000 0.000000 2.927258 498.600124
181 792 498.600126 26.992983 471.607143 0.000000 0.000000 2.927258 498.600126
181 817 501.067247 29.460105 471.607143 0.000000 0.000000 2.927258 501.067247
181 74 507.457672 35.850529 471.607143 0.000000 0.000000 2.788946 507.457672
181 701 507.456526 35.849384 471.607143 0.000000 0.000000 2.788946 507.456526
181 714 507.455584 35.848441 471.607143 0.000000 0.000000 2.788946 507.455584
181 723 509.978419 38.371276 471.607143 0.000000 0.000000 2.788946 509.978419
181 736 507.453789 35.846646 471.607143 0.000000 0.000000 2.788946 507.453789
181 808 498.603618 26.996475 471.607143 0.000000 0.000000 2.927258 498.603618
181 806 498.600019 26.992876 471.607143 0.000000 0.000000 2.927258 498.600019
181 781 498.599917 26.992774 471.607143 0.000000 0.000000 2.927258 498.599917
181 780 498.604587 26.997444 471.607143 0.000000 0.000000 2.927258 498.604587
181 765 498.600066 26.992923 471.607143 0.000000 0.000000 2.927258 498.600066
181 757 498.605147 26.998004 471.607143 0.000000 0.000000 2.927258 498.605147
181 785 498.604823 26.997680 471.607143 0.000000 0.000000 2.927258 498.604823
181 501 690.239714 29.989714 660.250000 0.000000 0.000000 3.295172 690.239714
181 572 690.239153 29.989153 660.250000 0.000000 0.000000 3.295172 690.239153
181 698 427.441785 50.156071 377.285714 0.000000 0.000000 1.859297 427.441785
181 689 504.851672 33.244529 471.607143 0.000000 0.000000 2.562816 504.851672
181 656 507.314144 35.707001 471.607143 0.000000 0.000000 2.562816 507.314144
181 643 504.860244 33.253101 471.607143 0.000000 0.000000 2.562816 504.860244
181 654 599.139169 33.210597 565.928571 0.000000 0.000000 2.633848 599.139169
181 609 599.126443 33.197872 565.928571 0.000000 0.000000 2.633041 599.126443
181 672 599.147433 33.218862 565.928571 0.000000 0.000000 2.634656 599.147433
181 613 599.151852 33.223281 565.928571 0.000000 0.000000 2.634656 599.151852
181 677 599.140308 33.211736 565.928571 0.000000 0.000000 2.633848 599.140308
181 737 599.136337 33.207766 565.928571 0.000000 0.000000 2.633848 599.136337
181 630 690.237190 29.987190 660.250000 0.000000 0.000000 3.295172 690.237190
181 709 426.216978 48.931264 377.285714 0.000000 0.000000 1.859297 426.216978
181 75 423.894835 46.609120 377.285714 0.000000 0.000000 1.859297 423.894835
181 614 504.859175 33.252032 471.607143 0.000000 0.000000 2.562816 504.859175
181 710 504.853668 33.246525 471.607143 0.000000 0.000000 2.562816 504.853668
181 641 599.139565 33.210994 565.928571 0.000000 0.000000 2.633848 599.139565
181 742 599.138754 33.210182 565.928571 0.000000 0.000000 2.633848 599.138754
181 528 607.719169 41.790597 565.928571 0.000000 0.000000 2.727273 607.719169
181 595 596.523710 30.595139 565.928571 0.000000 0.000000 2.634817 596.523710
181 536 596.510851 30.582279 565.928571 0.000000 0.000000 2.634010 596.510851
181 518 596.509237 30.580665 565.928571 0.000000 0.000000 2.634010 596.509237
181 639 421.812788 44.527074 377.285714 0.000000 0.000000 1.708544 421.812788
181 598 502.269206 30.662064 471.607143 0.000000 0.000000 2.562816 502.269206
181 542 596.505434 30.576862 565.928571 0.000000 0.000000 2.634010 596.505434
181 693 423.718894 46.433180 377.285714 0.000000 0.000000 1.708544 423.718894
181 619 510.545507 38.938364 471.607143 0.000000 0.000000 0.794364 510.545507
181 521 596.519076 30.590505 565.928571 0.000000 0.000000 2.634817 596.519076
181 580 502.271452 30.664309 471.607143 0.000000 0.000000 2.562816 502.271452
181 623 596.519418 30.590847 565.928571 0.000000 0.000000 2.634817 596.519418
181 89 504.371332 127.085618 377.285714 0.000000 0.000000 0.794364 504.371332
181 519 596.504756 30.576185 565.928571 0.000000 0.000000 2.634010 596.504756
181 565 502.272965 30.665822 471.607143 0.000000 0.000000 2.562816 502.272965
181 574 502.269018 30.661875 471.607143 0.000000 0.000000 2.562816 502.269018
181 591 502.270103 30.662960 471.607143 0.000000 0.000000 2.562816 502.270103
181 634 502.268600 30.661457 471.607143 0.000000 0.000000 2.562816 502.268600
181 525 596.500217 30.571646 565.928571 0.000000 0.000000 2.634010 596.500217
181 523 596.520813 30.592242 565.928571 0.000000 0.000000 2.634817 596.520813
181 625 421.399622 44.113908 377.285714 0.000000 0.000000 1.708544 421.399622
181 592 502.465696 30.858553 471.607143 0.000000 0.000000 2.562816 502.465696
181 638 596.517197 30.588626 565.928571 0.000000 0.000000 2.634817 596.517197
181 485 499.509782 27.902639 471.607143 0.000000 0.000000 2.562816 499.509782
181 513 419.360707 42.074993 377.285714 0.000000 0.000000 1.708544 419.360707
181 629 418.944852 41.659138 377.285714 0.000000 0.000000 1.708544 418.944852
181 729 503.133624 31.526481 471.607143 0.000000 0.000000 2.562816 503.133624
181 482 593.744999 27.816427 565.928571 0.000000 0.000000 2.633848 593.744999
181 408 593.738273 27.809701 565.928571 0.000000 0.000000 2.633848 593.738273
181 507 593.734950 27.806378 565.928571 0.000000 0.000000 2.633041 593.734950
181 556 499.504424 27.897281 471.607143 0.000000 0.000000 2.562816 499.504424
181 446 499.503160 27.896017 471.607143 0.000000 0.000000 2.562816 499.503160
181 401 499.501313 27.894170 471.607143 0.000000 0.000000 2.562816 499.501313
181 610 593.745414 27.816842 565.928571 0.000000 0.000000 2.633848 593.745414
181 411 593.742410 27.813838 565.928571 0.000000 0.000000 2.633848 593.742410
181 500 255.873788 67.230931 188.642857 0.000000 0.000000 1.764058 255.873788
181 445 499.689418 28.082275 471.607143 0.000000 0.000000 2.562816 499.689418
181 337 499.686906 28.079763 471.607143 0.000000 0.000000 2.562816 499.686906
181 390 499.507753 27.900610 471.607143 0.000000 0.000000 2.562816 499.507753
181 543 499.504994 27.897851 471.607143 0.000000 0.000000 2.562816 499.504994
181 660 501.910192 30.303049 471.607143 0.000000 0.000000 2.562816 501.910192
181 339 499.503996 27.896853 471.607143 0.000000 0.000000 2.562816 499.503996
181 437 499.502266 27.895123 471.607143 0.000000 0.000000 2.562816 499.502266
181 448 499.508057 27.900914 471.607143 0.000000 0.000000 2.562816 499.508057
181 415 593.725403 27.796831 565.928571 0.000000 0.000000 2.633041 593.725403
181 368 593.727493 27.798922 565.928571 0.000000 0.000000 2.633041 593.727493
181 458 510.338849 38.731706 471.607143 0.000000 0.000000 2.700287 510.338849
181 430 510.340035 38.732892 471.607143 0.000000 0.000000 2.700287 510.340035
181 491 510.771454 39.164312 471.607143 0.000000 0.000000 2.701499 510.771454
181 424 593.733613 27.805042 565.928571 0.000000 0.000000 2.633041 593.733613
181 551 422.135633 44.849918 377.285714 0.000000 0.000000 1.708544 422.135633
181 236 590.825749 24.897178 565.928571 0.000000 0.000000 2.633848 590.825749
181 318 590.838604 24.910032 565.928571 0.000000 0.000000 2.634656 590.838604
181 359 500.214670 28.607527 471.607143 0.000000 0.000000 2.562816 500.214670
181 262 590.829676 24.901105 565.928571 0.000000 0.000000 2.633848 590.829676
181 278 593.247884 27.319312 565.928571 0.000000 0.000000 2.634656 593.247884
181 409 417.263927 39.978213 377.285714 0.000000 0.000000 1.708544 417.263927
181 383 496.811073 25.203931 471.607143 0.000000 0.000000 2.562816 496.811073
181 444 590.818404 24.889833 565.928571 0.000000 0.000000 2.633041 590.818404
181 252 496.806074 25.198931 471.607143 0.000000 0.000000 2.562816 496.806074
181 607 684.435469 24.185469 660.250000 0.000000 0.000000 3.294203 684.435469
181 324 590.831424 24.902852 565.928571 0.000000 0.000000 2.633848 590.831424
181 570 496.632750 25.025607 471.607143 0.000000 0.000000 2.562816 496.632750
181 320 496.629451 25.022308 471.607143 0.000000 0.000000 2.562816 496.629451
181 286 500.223553 28.616410 471.607143 0.000000 0.000000 2.562816 500.223553
181 353 420.819312 43.533598 377.285714 0.000000 0.000000 1.708544 420.819312
181 515 416.398229 39.112515 377.285714 0.000000 0.000000 1.708544 416.398229
181 367 500.218574 28.611431 471.607143 0.000000 0.000000 2.562816 500.218574
181 297 496.623034 25.015892 471.607143 0.000000 0.000000 2.562816 496.623034
181 255 590.821821 24.893250 565.928571 0.000000 0.000000 2.633041 590.821821
181 347 507.389425 35.782282 471.607143 0.000000 0.000000 2.700287 507.389425
181 277 507.378682 35.771539 471.607143 0.000000 0.000000 2.700287 507.378682
181 413 419.150395 41.864681 377.285714 0.000000 0.000000 1.708544 419.150395
181 348 496.633659 25.026517 471.607143 0.000000 0.000000 2.562816 496.633659
181 421 498.996731 27.389588 471.607143 0.000000 0.000000 2.562816 498.996731
181 631 496.627698 25.020556 471.607143 0.000000 0.000000 2.562816 496.627698
181 597 590.822106 24.893534 565.928571 0.000000 0.000000 2.633041 590.822106
181 301 496.812425 25.205282 471.607143 0.000000 0.000000 2.562816 496.812425
181 356 496.628904 25.021761 471.607143 0.000000 0.000000 2.562816 496.628904
181 425 590.819089 24.890518 565.928571 0.000000 0.000000 2.633041 590.819089
181 395 507.378205 35.771062 471.607143 0.000000 0.000000 2.700287 507.378205
181 422 416.823337 39.537623 377.285714 0.000000 0.000000 1.708544 416.823337
181 459 416.400027 39.114313 377.285714 0.000000 0.000000 1.708544 416.400027
181 461 253.895402 65.252545 188.642857 0.000000 0.000000 1.764058 253.895402
181 453 500.215563 28.608420 471.607143 0.000000 0.000000 2.562816 500.215563
181 388 507.820779 36.213636 471.607143 0.000000 0.000000 2.701499 507.820779
181 451 590.838905 24.910334 565.928571 0.000000 0.000000 2.634656 590.838905
181 465 496.622922 25.015779 471.607143 0.000000 0.000000 2.562816 496.622922
181 581 590.830789 24.902217 565.928571 0.000000 0.000000 2.633848 590.830789
181 372 428.736938 51.451224 377.285714 0.000000 0.000000 1.840284 428.736938
181 210 494.542768 22.935626 471.607143 0.000000 254.912600 2.562816 239.630168
181 85 588.153885 22.225313 565.928571 0.000000 80.000000 3.555771 508.153885
181 174 588.156280 22.227709 565.928571 0.000000 80.000000 3.555771 508.156280
181 55 494.721096 23.113953 471.607143 0.000000 254.912600 2.562816 239.808495
181 213 588.143546 22.214974 565.928571 0.000000 80.000000 3.553348 508.143546
181 86 498.092565 26.485422 471.607143 0.000000 254.912600 2.562816 243.179964
181 167 505.688824 34.081681 471.607143 0.000000 269.080152 2.701499 236.608672
181 489 494.545648 22.938505 471.607143 0.000000 254.912600 2.562816 239.633048
181 370 681.740161 21.490161 660.250000 0.000000 80.000000 4.545092 601.740161
181 296 414.640290 37.354576 377.285714 0.000000 0.000000 1.708544 414.640290
181 386 503.807142 32.199999 471.607143 0.000000 0.000000 0.794364 503.807142
181 360 414.635332 37.349618 377.285714 0.000000 0.000000 1.708544 414.635332
181 204 494.541597 22.934454 471.607143 0.000000 254.912600 2.562816 239.628997
181 287 681.743039 21.493039 660.250000 0.000000 80.000000 4.545092 601.743039
181 387 498.090880 26.483737 471.607143 0.000000 254.912600 2.562816 243.178279
181 72 498.095601 26.488458 471.607143 0.000000 254.912600 2.562816 243.183001
181 258 498.097352 26.490209 471.607143 0.000000 254.912600 2.562816 243.184751
181 152 494.545433 22.938290 471.607143 0.000000 254.912600 2.562816 239.632833
181 221 588.156936 22.228364 565.928571 0.000000 80.000000 3.555771 508.156936
181 70 494.634346 23.027203 471.607143 0.000000 254.912600 2.562816 239.721746
181 265 494.547224 22.940081 471.607143 0.000000 254.912600 2.562816 239.634624
181 212 494.543184 22.936041 471.607143 0.000000 254.912600 2.562816 239.630584
181 62 494.545373 22.938231 471.607143 0.000000 254.912600 2.562816 239.632773
181 475 414.197875 36.912160 377.285714 0.000000 0.000000 1.708544 414.197875
181 380 331.307124 48.342838 282.964286 0.000000 0.000000 0.854272 331.307124
181 373 508.312321 36.705178 471.607143 0.000000 0.000000 2.651851 508.312321
181 193 498.095577 26.488434 471.607143 0.000000 254.912600 2.562816 243.182977
181 247 414.639337 37.353623 377.285714 0.000000 0.000000 1.708544 414.639337
181 450 494.541185 22.934042 471.607143 0.000000 254.912600 2.562816 239.628585
181 199 494.544981 22.937838 471.607143 0.000000 254.912600 2.562816 239.632380
181 496 588.135818 22.207246 565.928571 0.000000 80.000000 3.553348 508.135818
181 502 588.149194 22.220622 565.928571 0.000000 80.000000 3.554559 508.149194
181 385 494.548908 22.941765 471.607143 0.000000 254.912600 2.562816 239.636308
181 632 498.092007 26.484864 471.607143 0.000000 254.912600 2.562816 243.179406
181 327 414.201944 36.916229 377.285714 0.000000 0.000000 1.708544 414.201944
181 378 508.016964 36.409821 471.607143 0.000000 269.080152 2.701499 238.936812
181 43 588.136665 22.208094 565.928571 0.000000 80.000000 3.553348 508.136665
181 66 494.539389 22.932246 471.607143 0.000000 254.912600 2.562816 239.626788
181 83 494.537094 22.929951 471.607143 0.000000 254.912600 2.562816 239.624494
181 275 681.741057 21.491057 660.250000 0.000000 80.000000 4.545092 601.741057
181 200 681.752460 21.502460 660.250000 0.000000 80.000000 4.545092 601.752460
181 175 588.137906 22.209335 565.928571 0.000000 80.000000 3.553348 508.137906
181 127 505.259709 33.652566 471.607143 0.000000 268.959210 2.700287 236.300499
181 617 414.647059 37.361345 377.285714 0.000000 0.000000 1.708544 414.647059
181 345 414.204925 36.919211 377.285714 0.000000 0.000000 1.708544 414.204925
181 159 494.545220 22.938077 471.607143 0.000000 254.912600 2.562816 239.632620
181 215 494.543213 22.936070 471.607143 0.000000 254.912600 2.562816 239.630613
181 214 505.262869 33.655726 471.607143 0.000000 269.080152 2.701499 236.182716
181 179 494.547717 22.940574 471.607143 0.000000 254.912600 2.562816 239.635116
181 611 511.827200 40.220057 471.607143 0.000000 0.000000 2.701499 511.827200
181 181 493.837574 22.230431 471.607143 0.000000 254.912600 2.562816 238.924973
181 428 493.834910 22.227767 471.607143 0.000000 254.912600 2.562816 238.922310
181 292 329.332897 46.368611 282.964286 0.000000 84.970867 0.854272 244.362030
181 329 587.432135 21.503564 565.928571 0.000000 353.809136 3.553348 233.622999
181 169 587.435393 21.506822 565.928571 0.000000 353.930077 3.554559 233.505316
181 136 411.659598 34.373884 377.285714 0.000000 169.941734 1.708544 241.717865
181 54 329.626629 46.662343 282.964286 0.000000 84.970867 0.854272 244.655762
181 219 412.510465 35.224751 377.285714 0.000000 169.941734 1.708544 242.568732
181 304 415.622065 38.336350 377.285714 0.000000 169.941734 1.708544 245.680331
181 455 493.584911 21.977768 471.607143 0.000000 254.912600 2.562816 238.672311
181 154 493.582284 21.975141 471.607143 0.000000 254.912600 2.562816 238.669684
181 63 336.020153 53.055867 282.964286 0.000000 84.970867 0.854272 251.049286
181 196 411.116654 33.830940 377.285714 0.000000 169.941734 1.708544 241.174921
181 192 497.135663 25.528520 471.607143 0.000000 254.912600 2.562816 242.223063
181 586 493.590015 21.982872 471.607143 0.000000 254.912600 2.562816 238.677415
181 238 504.291832 32.684689 471.607143 0.000000 268.959210 2.700287 235.332621
181 172 412.512352 35.226637 377.285714 0.000000 169.941734 1.708544 242.570618
181 484 587.447080 21.518509 565.928571 0.000000 354.051019 3.555771 233.396061
181 35 411.806221 34.520506 377.285714 0.000000 169.941734 1.708544 241.864487
181 352 587.440976 21.512404 565.928571 0.000000 354.051019 3.555771 233.389957
181 134 422.118779 44.833065 377.285714 0.000000 184.480306 1.847227 237.638473
181 44 329.615748 46.651462 282.964286 0.000000 84.970867 0.854272 244.644881
181 80 493.587144 21.980001 471.607143 0.000000 254.912600 2.562816 238.674543
181 232 498.884296 27.277154 471.607143 0.000000 254.912600 2.562816 243.971696
181 266 508.386609 36.779466 471.607143 0.000000 269.080152 2.701499 239.306457
181 218 412.449027 35.163313 377.285714 0.000000 169.941734 1.708544 242.507293
181 76 495.333284 23.726142 471.607143 0.000000 254.912600 2.562816 240.420684
181 197 495.338501 23.731358 471.607143 0.000000 254.912600 2.562816 240.425901
181 449 495.334819 23.727676 471.607143 0.000000 254.912600 2.562816 240.422218
181 268 412.446844 35.161130 377.285714 0.000000 169.941734 1.708544 242.505111
181 180 495.332116 23.724973 471.607143 0.000000 254.912600 2.562816 240.419516
181 155 588.939267 23.010695 565.928571 0.000000 353.930077 3.554559 235.009190
181 259 412.870072 35.584358 377.285714 0.000000 169.941734 1.708544 242.928339
181 184 506.513416 34.906273 471.607143 0.000000 269.451173 2.701499 237.062243
181 249 413.305458 36.019743 377.285714 0.000000 169.941734 1.708544 243.363724
181 471 588.954267 23.025696 565.928571 0.000000 354.051019 3.555771 234.903248
181 671 497.660496 26.053353 471.607143 0.000000 254.912600 2.562816 242.747896
181 419 506.060738 34.453595 471.607143 0.000000 269.080152 2.701499 236.980586
181 545 588.947106 23.018535 565.928571 0.000000 354.051019 3.555771 234.896087
181 338 415.632275 38.346560 377.285714 0.000000 169.941734 1.708544 245.690541
181 479 495.334623 23.727480 471.607143 0.000000 254.912600 2.562816 240.422022
181 24 495.333456 23.726313 471.607143 0.000000 254.912600 2.562816 240.420856
181 254 591.272745 25.344174 565.928571 0.000000 354.051019 3.555771 237.221726
181 122 495.333272 23.726129 471.607143 0.000000 254.912600 2.562816 240.420672
181 217 588.929013 23.000442 565.928571 0.000000 353.809136 3.553348 235.119878
181 103 588.944590 23.016019 565.928571 0.000000 353.930077 3.554559 235.014513
181 96 588.938945 23.010374 565.928571 0.000000 353.930077 3.554559 235.008868
181 110 509.639567 38.032424 471.607143 0.000000 269.451173 2.701499 240.188394
181 269 412.871451 35.585736 377.285714 0.000000 169.941734 1.708544 242.929717
181 509 588.947682 23.019110 565.928571 0.000000 354.051019 3.555771 234.896663
181 250 413.308274 36.022560 377.285714 0.000000 169.941734 1.708544 243.366541
181 77 495.337760 23.730617 471.607143 0.000000 254.912600 2.562816 240.425159
181 203 495.333952 23.726809 471.607143 0.000000 254.912600 2.562816 240.421352
181 171 588.945333 23.016762 565.928571 0.000000 353.930077 3.554559 235.015256
181 239 331.892668 48.928382 282.964286 0.000000 84.970867 0.854272 246.921801
181 328 588.948447 23.019875 565.928571 0.000000 354.051019 3.555771 234.897428
181 342 588.931095 23.002523 565.928571 0.000000 353.809136 3.553348 235.121959
181 79 495.336033 23.728890 471.607143 0.000000 254.912600 2.562816 240.423433
181 279 502.472976 30.865834 471.607143 0.000000 79.310735 0.794364 423.162242
181 403 250.504289 61.861432 188.642857 0.000000 0.000000 1.764058 250.504289
181 511 588.932281 23.003710 565.928571 0.000000 353.809136 3.553348 235.123145
181 414 329.979169 47.014883 282.964286 0.000000 84.970867 0.854272 245.008302
181 146 413.031536 35.745822 377.285714 0.000000 169.941734 1.708544 243.089803
181 280 597.912785 31.984214 565.928571 0.000000 368.097629 3.693242 229.815156
181 313 412.070748 34.785033 377.285714 0.000000 169.941734 1.708544 242.129014
181 137 493.841572 22.234429 471.607143 0.000000 254.912600 2.562816 238.928972
181 246 493.836954 22.229812 471.607143 0.000000 254.912600 2.562816 238.924354
181 366 422.788254 45.502540 377.285714 0.000000 184.109285 1.847227 238.678969
181 363 412.071806 34.786091 377.285714 0.000000 169.941734 1.708544 242.130072
181 361 410.692711 33.406997 377.285714 0.000000 169.941734 1.708544 240.750978
181 145 410.690908 33.405194 377.285714 0.000000 169.941734 1.708544 240.749175
181 95 680.780756 20.530756 660.250000 0.000000 452.826613 4.545092 227.954143
181 190 587.190121 21.261549 565.928571 0.000000 353.930077 3.554559 233.260043
181 168 504.311645 32.704502 471.607143 0.000000 269.080152 2.701499 235.231493
181 81 504.293422 32.686279 471.607143 0.000000 268.959210 2.700287 235.334211
181 59 504.728833 33.121691 471.607143 0.000000 269.080152 2.701499 235.648681
181 251 493.588790 21.981647 471.607143 0.000000 254.912600 2.562816 238.676189
181 289 504.730218 33.123075 471.607143 0.000000 269.080152 2.701499 235.650066
181 418 330.143990 47.179704 282.964286 0.000000 84.970867 0.854272 245.173123
181 108 497.143803 25.536660 471.607143 0.000000 254.912600 2.562816 242.231203
181 61 411.549079 34.263365 377.285714 0.000000 169.941734 1.708544 241.607346
181 67 412.076216 34.790502 377.285714 0.000000 169.941734 1.708544 242.134483
181 84 331.951758 48.987472 282.964286 0.000000 84.970867 0.854272 246.980891
181 490 330.043902 47.079617 282.964286 0.000000 84.970867 0.854272 245.073036
181 559 332.374332 49.410046 282.964286 0.000000 84.970867 0.854272 247.403465
181 107 504.732933 33.125790 471.607143 0.000000 269.080152 2.701499 235.652780
181 102 587.199635 21.271064 565.928571 0.000000 354.051019 3.555771 233.148616
181 60 587.188030 21.259458 565.928571 0.000000 353.930077 3.554559 233.257953
181 291 493.585876 21.978733 471.607143 0.000000 254.912600 2.562816 238.673275
181 138 587.179128 21.250556 565.928571 0.000000 353.809136 3.553348 233.369992
181 539 493.835187 22.228044 471.607143 0.000000 254.912600 2.562816 238.922587
181 317 413.284093 35.998379 377.285714 0.000000 169.941734 1.708544 243.342360
181 478 328.907231 45.942945 282.964286 0.000000 84.970867 0.854272 243.936364
241 456 591.895593 25.967022 565.928571 0.000000 352.708067 3.555771 239.187526
241 499 498.319524 26.712381 471.607143 0.000000 253.942988 2.562816 244.376536
241 546 591.888113 25.959542 565.928571 0.000000 352.587581 3.554559 239.300532
241 78 498.316637 26.709494 471.607143 0.000000 253.942988 2.562816 244.373649
241 25 591.897058 25.968487 565.928571 0.000000 352.587581 3.554559 239.309477
241 57 498.309986 26.702843 471.607143 0.000000 253.942988 2.562816 244.366998
241 479 498.315574 26.708431 471.607143 0.000000 253.942988 2.562816 244.372585
241 254 594.002977 28.074406 565.928571 0.000000 352.708067 3.555771 241.294910
241 122 498.312909 26.705766 471.607143 0.000000 253.942988 2.562816 244.369921
241 203 498.312421 26.705278 471.607143 0.000000 253.942988 2.562816 244.369433
241 79 498.315227 26.708084 471.607143 0.000000 253.942988 2.562816 244.372239
241 259 414.787053 37.501338 377.285714 0.000000 169.295325 1.708544 245.491727
241 449 498.310111 26.702969 471.607143 0.000000 253.942988 2.562816 244.367123
241 224 414.406465 37.120751 377.285714 0.000000 169.295325 1.708544 245.111140
241 249 415.179418 37.893704 377.285714 0.000000 169.295325 1.708544 245.884093
241 24 498.311933 26.704791 471.607143 0.000000 253.942988 2.562816 244.368945
241 77 498.311860 26.704717 471.607143 0.000000 253.942988 2.562816 244.368872
241 266 510.085050 38.477907 471.607143 0.000000 268.060404 2.701499 242.024646
241 143 501.515523 29.908380 471.607143 0.000000 253.942988 2.562816 247.572535
241 585 498.310883 26.703740 471.607143 0.000000 253.942988 2.562816 244.367895
241 23 591.907004 25.978432 565.928571 0.000000 352.708067 3.555771 239.198937
241 429 416.506303 39.220589 377.285714 0.000000 169.295325 1.708544 247.210978
241 38 415.174086 37.888372 377.285714 0.000000 169.295325 1.708544 245.878761
241 268 414.396474 37.110760 377.285714 0.000000 169.295325 1.708544 245.101149
241 511 591.883802 25.955231 565.928571 0.000000 352.467095 3.553348 239.416708
241 545 591.904647 25.976075 565.928571 0.000000 352.708067 3.555771 239.196580
241 668 500.416722 28.809580 471.607143 0.000000 253.942988 2.562816 246.473734
241 410 418.620478 41.334763 377.285714 0.000000 169.295325 1.708544 249.325152
241 191 499.771478 28.164335 471.607143 0.000000 253.942988 2.562816 245.828489
241 218 412.652530 35.366816 377.285714 0.000000 169.295325 1.708544 243.357204
241 239 330.845920 47.881634 282.964286 0.000000 84.647663 0.854272 246.198257
241 113 500.015651 28.408508 471.607143 0.000000 253.942988 2.562816 246.072663
241 114 496.816128 25.208986 471.607143 0.000000 253.942988 2.562816 242.873140
241 186 414.383801 37.098087 377.285714 0.000000 169.295325 1.708544 245.088476
241 36 416.819079 39.533365 377.285714 0.000000 169.295325 1.708544 247.523754
241 147 590.135660 24.207088 565.928571 0.000000 352.467095 3.553348 237.668565
241 148 413.033143 35.747428 377.285714 0.000000 169.295325 1.708544 243.737817
241 688 329.889350 46.925064 282.964286 0.000000 84.647663 0.854272 245.241687
241 180 496.559515 24.952373 471.607143 0.000000 253.942988 2.562816 242.616527
241 103 590.147806 24.219234 565.928571 0.000000 352.587581 3.554559 237.560225
241 110 509.468204 37.861061 471.607143 0.000000 268.433744 2.701499 241.034460
241 99 414.453444 37.167730 377.285714 0.000000 169.295325 1.708544 245.158119
241 228 496.555846 24.948703 471.607143 0.000000 253.942988 2.562816 242.612858
241 37 413.418560 36.132845 377.285714 0.000000 169.295325 1.708544 244.123234
241 250 414.386951 37.101237 377.285714 0.000000 169.295325 1.708544 245.091626
241 381 417.583508 40.297794 377.285714 0.000000 169.295325 1.708544 248.288183
241 170 413.986302 36.700588 377.285714 0.000000 169.295325 1.708544 244.690977
241 119 416.487703 39.201989 377.285714 0.000000 169.295325 1.708544 247.192378
241 165 499.621167 28.014024 471.607143 0.000000 253.942988 2.562816 245.678179
241 177 419.324679 42.038965 377.285714 0.000000 0.000000 1.708544 419.324679
241 26 332.201181 49.236896 282.964286 0.000000 0.000000 0.854272 332.201181
241 35 416.516339 39.230625 377.285714 0.000000 0.000000 1.708544 416.516339
241 328 591.109353 25.180782 565.928571 0.000000 80.000000 3.555771 511.109353
241 478 332.592006 49.627720 282.964286 0.000000 0.000000 0.854272 332.592006
241 342 591.090333 25.161762 565.928571 0.000000 80.000000 3.553348 511.090333
241 223 416.118942 38.833227 377.285714 0.000000 0.000000 1.708544 416.118942
241 27 591.090587 25.162016 565.928571 0.000000 80.000000 3.553348 511.090587
241 206 497.525297 25.918154 471.607143 0.000000 253.942988 2.562816 243.582308
241 362 591.095898 25.167326 565.928571 0.000000 80.000000 3.554559 511.095898
241 396 499.622472 28.015329 471.607143 0.000000 253.942988 2.562816 245.679484
241 375 497.516753 25.909610 471.607143 0.000000 253.942988 2.562816 243.573765
241 112 418.219748 40.934034 377.285714 0.000000 0.000000 1.708544 418.219748
241 227 416.114740 38.829026 377.285714 0.000000 0.000000 1.708544 416.114740
241 134 425.815091 48.529377 377.285714 0.000000 0.000000 1.847227 425.815091
241 197 497.525370 25.918227 471.607143 0.000000 253.942988 2.562816 243.582382
241 419 507.192296 35.585153 471.607143 0.000000 268.060404 2.701499 239.131892
241 317 417.850839 40.565125 377.285714 0.000000 0.000000 1.708544 417.850839
241 418 336.273864 53.309578 282.964286 0.000000 0.000000 0.854272 336.273864
241 145 418.354779 41.069065 377.285714 0.000000 0.000000 1.708544 418.354779
241 361 418.358284 41.072570 377.285714 0.000000 0.000000 1.708544 418.358284
241 246 499.652348 28.045205 471.607143 0.000000 0.000000 2.562816 499.652348
241 137 499.652637 28.045494 471.607143 0.000000 0.000000 2.562816 499.652637
241 146 420.472861 43.187147 377.285714 0.000000 0.000000 1.708544 420.472861
241 352 593.885865 27.957293 565.928571 0.000000 0.000000 2.634656 593.885865
241 484 593.888368 27.959797 565.928571 0.000000 0.000000 2.634656 593.888368
241 63 341.583543 58.619258 282.964286 0.000000 0.000000 0.854272 341.583543
241 329 593.877416 27.948845 565.928571 0.000000 0.000000 2.633041 593.877416
