IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
1441 75 491.899052 321.616604 170.183780 0.098668 0.000000 2.859170 491.899052
1441 682 465.014723 260.695519 204.220536 0.098668 0.000000 2.859170 465.014723
1441 696 470.618921 334.373229 136.147024 0.098668 0.000000 2.859170 470.618921
1441 703 462.603381 258.284178 204.220536 0.098668 0.000000 2.859170 462.603381
1441 714 456.208990 251.889787 204.220536 0.098668 0.000000 2.859170 456.208990
1441 757 381.342504 245.096813 136.147024 0.098668 0.000000 1.951505 381.342504
1441 765 390.507836 254.262145 136.147024 0.098668 0.000000 1.951505 390.507836
1441 769 433.117555 330.908619 102.110268 0.098668 0.000000 1.951505 433.117555
1441 770 390.627437 254.381745 136.147024 0.098668 0.000000 1.951505 390.627437
1441 773 387.488935 251.243243 136.147024 0.098668 0.000000 1.951505 387.488935
1441 785 406.138314 303.929379 102.110268 0.098668 0.000000 1.951505 406.138314
1441 786 391.915461 255.669770 136.147024 0.098668 0.000000 1.951505 391.915461
1441 702 425.760551 255.478104 170.183780 0.098668 0.000000 2.788946 425.760551
1441 706 424.116518 253.834070 170.183780 0.098668 0.000000 2.788946 424.116518
1441 722 429.500596 259.218149 170.183780 0.098668 0.000000 2.788946 429.500596
1441 739 419.830749 249.548302 170.183780 0.098668 0.000000 2.788946 419.830749
1441 679 427.768591 257.486143 170.183780 0.098668 0.000000 2.701499 427.768591
1441 705 415.539270 245.256822 170.183780 0.098668 0.000000 2.562816 415.539270
1441 686 458.740876 254.421673 204.220536 0.098668 0.000000 2.633848 458.740876
1441 690 430.879135 260.596687 170.183780 0.098668 0.000000 2.700287 430.879135
1441 731 420.072779 249.790331 170.183780 0.098668 0.000000 2.562816 420.072779
1441 704 388.413504 252.167812 136.147024 0.098668 0.000000 1.859297 388.413504
1441 715 389.824881 253.579190 136.147024 0.098668 0.000000 1.859297 389.824881
1441 725 394.363836 258.118144 136.147024 0.098668 0.000000 1.859297 394.363836
1441 658 454.182275 249.863072 204.220536 0.098668 0.000000 2.633041 454.182275
1441 724 362.412588 260.203652 102.110268 0.098668 0.000000 0.929649 362.412588
1441 697 383.319474 247.073783 136.147024 0.098668 0.000000 1.859297 383.319474
1441 680 424.231623 253.949176 170.183780 0.098668 0.000000 2.701499 424.231623
1441 691 425.800842 255.518395 170.183780 0.098668 0.000000 2.562816 425.800842
1441 667 408.188398 305.979462 102.110268 0.098668 0.000000 1.708544 408.188398
1441 91 414.573749 244.291301 170.183780 0.098668 0.000000 2.562816 414.573749
1441 600 419.861386 249.578938 170.183780 0.098668 0.000000 2.562816 419.861386
1441 572 458.482344 322.236652 136.147024 0.098668 0.000000 2.562816 458.482344
1441 625 430.115856 259.833409 170.183780 0.098668 0.000000 2.700287 430.115856
1441 642 412.603636 242.321188 170.183780 0.098668 0.000000 2.562816 412.603636
1441 591 449.633825 245.314622 204.220536 0.098668 0.000000 2.634010 449.633825
1441 568 424.494683 254.212235 170.183780 0.098668 0.000000 2.562816 424.494683
1441 596 417.645850 247.363402 170.183780 0.098668 0.000000 2.562816 417.645850
1441 740 390.781026 254.535335 136.147024 0.098668 0.000000 1.708544 390.781026
1441 687 394.825441 258.579749 136.147024 0.098668 0.000000 1.708544 394.825441
1441 709 357.015294 254.806358 102.110268 0.098668 0.000000 0.854272 357.015294
1441 614 420.576956 250.294508 170.183780 0.098668 0.000000 2.562816 420.576956
1441 626 448.568079 244.248875 204.220536 0.098668 0.000000 2.634010 448.568079
1441 681 419.494298 249.211850 170.183780 0.098668 0.000000 2.562816 419.494298
1441 651 413.877686 243.595238 170.183780 0.098668 0.000000 2.562816 413.877686
1441 650 450.300933 245.981729 204.220536 0.098668 0.000000 2.634817 450.300933
1441 649 392.027661 255.781969 136.147024 0.098668 0.000000 1.847227 392.027661
1441 698 423.047851 320.838915 102.110268 0.098668 0.000000 1.708544 423.047851
1441 622 389.675165 253.429473 136.147024 0.098668 0.000000 1.708544 389.675165
1441 641 389.268449 253.022757 136.147024 0.098668 0.000000 1.708544 389.268449
1441 737 391.709171 289.500236 102.110268 0.098668 0.000000 1.708544 391.709171
1441 94 416.199335 245.916888 170.183780 0.098668 0.000000 2.562816 416.199335
1441 556 453.722875 249.403671 204.220536 0.098668 0.000000 2.634010 453.722875
1441 601 459.010750 254.691546 204.220536 0.098668 0.000000 2.634010 459.010750
1441 618 454.838175 250.518972 204.220536 0.098668 0.000000 2.634010 454.838175
1441 571 423.876052 253.593604 170.183780 0.098668 0.000000 2.562816 423.876052
1441 662 417.422775 247.140327 170.183780 0.098668 0.000000 2.562816 417.422775
1441 719 416.108376 245.825929 170.183780 0.098668 0.000000 2.562816 416.108376
1441 594 453.040473 316.794782 136.147024 0.098668 0.000000 2.562816 453.040473
1441 670 381.113920 244.868228 136.147024 0.098668 0.000000 1.708544 381.113920
1441 661 358.180152 255.971216 102.110268 0.098668 0.000000 0.854272 358.180152
1441 507 408.385461 238.103013 170.183780 0.098668 0.000000 2.562816 408.385461
1441 579 419.044778 248.762330 170.183780 0.098668 0.000000 2.562816 419.044778
1441 557 416.085513 245.803065 170.183780 0.098668 0.000000 2.562816 416.085513
1441 530 432.324939 296.079248 136.147024 0.098668 0.000000 2.562816 432.324939
1441 611 419.976757 249.694310 170.183780 0.098668 0.000000 2.562816 419.976757
1441 617 434.847536 298.601845 136.147024 0.098668 0.000000 2.562816 434.847536
1441 663 410.751238 240.468791 170.183780 0.098668 0.000000 2.562816 410.751238
1441 528 417.032832 246.750384 170.183780 0.098668 0.000000 2.562816 417.032832
1441 640 417.777497 247.495050 170.183780 0.098668 0.000000 0.794364 417.777497
1441 548 436.256038 300.010346 136.147024 0.098668 0.000000 2.562816 436.256038
1441 713 418.308469 248.026022 170.183780 0.098668 0.000000 2.562816 418.308469
1441 588 451.793523 247.474320 204.220536 0.098668 0.000000 2.633041 451.793523
1441 717 420.529768 284.284076 136.147024 0.098668 0.000000 2.562816 420.529768
1441 554 427.184959 290.939267 136.147024 0.098668 0.000000 2.562816 427.184959
1441 592 456.997418 252.678215 204.220536 0.098668 0.000000 2.633848 456.997418
1441 547 415.385297 245.102849 170.183780 0.098668 0.000000 2.562816 415.385297
1441 593 458.229172 321.983480 136.147024 0.098668 0.000000 0.794364 458.229172
1441 595 449.777121 245.457917 204.220536 0.098668 0.000000 2.633041 449.777121
1441 605 392.678336 256.432645 136.147024 0.098668 0.000000 1.708544 392.678336
1441 624 414.289717 244.007269 170.183780 0.098668 0.000000 2.562816 414.289717
1441 567 417.997392 247.714944 170.183780 0.098668 0.000000 2.562816 417.997392
1441 669 455.956317 319.710626 136.147024 0.098668 0.000000 2.562816 455.956317
1441 609 441.989648 237.670445 204.220536 0.098668 0.000000 2.633041 441.989648
1441 523 450.831940 246.512737 204.220536 0.098668 0.000000 2.633848 450.831940
1441 518 408.821484 238.539037 170.183780 0.098668 0.000000 2.562816 408.821484
1441 630 416.058998 245.776551 170.183780 0.098668 0.000000 2.562816 416.058998
1441 533 445.565040 241.245837 204.220536 0.098668 0.000000 2.633848 445.565040
1441 532 401.656813 265.411121 136.147024 0.098668 0.000000 1.708544 401.656813
1441 477 426.390161 256.107713 170.183780 0.098668 0.000000 2.700287 426.390161
1441 578 416.314719 280.069027 136.147024 0.098668 0.000000 2.562816 416.314719
1441 465 413.764402 243.481954 170.183780 0.098668 0.000000 2.562816 413.764402
1441 644 415.938983 245.656535 170.183780 0.098668 0.000000 2.562816 415.938983
1441 536 451.661322 315.415631 136.147024 0.098668 0.000000 2.562816 451.661322
1441 516 415.455998 245.173551 170.183780 0.098668 0.000000 2.562816 415.455998
1441 55 448.845810 244.526607 204.220536 0.098668 0.000000 2.633848 448.845810
1441 616 446.410797 242.091594 204.220536 0.098668 0.000000 2.633848 446.410797
1441 577 427.443853 257.161406 170.183780 0.098668 0.000000 2.701499 427.443853
1441 632 422.203615 285.957923 136.147024 0.098668 0.000000 2.562816 422.203615
1441 521 407.791677 237.509230 170.183780 0.098668 0.000000 2.562816 407.791677
1441 543 420.526102 250.243654 170.183780 0.098668 0.000000 2.700287 420.526102
1441 645 461.306753 291.024305 170.183780 0.098668 0.000000 2.633041 461.306753
1441 505 423.010557 252.728110 170.183780 0.098668 0.000000 2.562816 423.010557
1441 515 413.344426 243.061978 170.183780 0.098668 0.000000 2.562816 413.344426
1441 522 416.580685 246.298238 170.183780 0.098668 0.000000 2.562816 416.580685
1441 538 453.307201 317.061510 136.147024 0.098668 0.000000 2.562816 453.307201
1441 508 442.366971 340.158035 102.110268 0.098668 0.000000 2.562816 442.366971
1441 525 427.776211 291.530519 136.147024 0.098668 0.000000 2.562816 427.776211
1441 56 448.916333 244.597129 204.220536 0.098668 0.000000 2.633848 448.916333
1441 628 444.614409 308.368717 136.147024 0.098668 0.000000 2.562816 444.614409
1441 514 454.286165 249.966961 204.220536 0.098668 0.000000 2.634010 454.286165
1441 527 393.280042 291.071106 102.110268 0.098668 0.000000 1.708544 393.280042
1441 468 413.840990 243.558543 170.183780 0.098668 0.000000 2.562816 413.840990
1441 496 466.259827 295.977380 170.183780 0.098668 0.000000 2.727273 466.259827
1441 495 430.444214 294.198522 136.147024 0.098668 0.000000 2.562816 430.444214
1441 535 384.472372 248.226681 136.147024 0.098668 0.000000 1.708544 384.472372
1441 447 411.210744 240.928296 170.183780 0.098668 0.000000 2.562816 411.210744
1441 503 419.502546 249.220098 170.183780 0.098668 0.000000 2.701499 419.502546
1441 452 418.010435 247.727987 170.183780 0.098668 0.000000 2.562816 418.010435
1441 416 444.384455 240.065252 204.220536 0.098668 0.000000 2.633041 444.384455
1441 430 410.072996 239.790549 170.183780 0.098668 0.000000 2.562816 410.072996
1441 71 439.205495 234.886291 204.220536 0.098668 0.000000 2.633848 439.205495
1441 426 417.572419 247.289972 170.183780 0.098668 0.000000 2.562816 417.572419
1441 599 396.270415 294.061479 102.110268 0.098668 0.000000 1.708544 396.270415
1441 89 409.167156 238.884709 170.183780 0.098668 0.000000 0.794364 409.167156
1441 493 403.708132 233.425684 170.183780 0.098668 0.000000 0.794364 403.708132
1441 500 391.824197 255.578506 136.147024 0.098668 0.000000 1.708544 391.824197
1441 460 445.073402 240.754198 204.220536 0.098668 0.000000 2.633041 445.073402
1441 421 414.152364 243.869916 170.183780 0.098668 0.000000 2.562816 414.152364
1441 586 410.420681 240.138234 170.183780 0.098668 0.000000 2.562816 410.420681
1441 473 447.006115 242.686912 204.220536 0.098668 0.000000 2.633041 447.006115
1441 451 385.731946 249.486255 136.147024 0.098668 0.000000 1.708544 385.731946
1441 422 424.317794 288.072102 136.147024 0.098668 0.000000 2.562816 424.317794
1441 459 412.844262 242.561814 170.183780 0.098668 0.000000 2.562816 412.844262
1441 483 449.936778 245.617574 204.220536 0.098668 0.000000 2.633848 449.936778
1441 589 409.515741 239.233294 170.183780 0.098668 0.000000 2.562816 409.515741
1441 583 448.474876 278.192429 170.183780 0.098668 0.000000 2.633041 448.474876
1441 441 460.633151 256.313947 204.220536 0.098668 0.000000 2.726304 460.633151
1441 446 447.303985 345.095050 102.110268 0.098668 0.000000 2.562816 447.303985
1441 463 355.994685 253.785749 102.110268 0.098668 0.000000 0.854272 355.994685
1441 476 384.508739 248.263047 136.147024 0.098668 0.000000 1.708544 384.508739
1441 539 411.815787 241.533340 170.183780 0.098668 0.000000 2.562816 411.815787
1441 70 412.768278 242.485831 170.183780 0.098668 0.000000 2.562816 412.768278
1441 423 444.767440 240.448237 204.220536 0.098668 0.000000 2.633041 444.767440
1441 439 403.573180 233.290733 170.183780 0.098668 0.000000 2.562816 403.573180
1441 386 405.551494 235.269046 170.183780 0.098668 0.000000 0.794364 405.551494
1441 394 411.981263 241.698815 170.183780 0.098668 0.000000 2.562816 411.981263
1441 443 406.467788 236.185340 170.183780 0.098668 0.000000 2.562816 406.467788
1441 489 401.597959 299.389023 102.110268 0.098668 0.000000 1.708544 401.597959
1441 407 445.076177 240.756974 204.220536 0.098668 0.000000 2.633041 445.076177
1441 54 409.314205 239.031758 170.183780 0.098668 0.000000 2.562816 409.314205
1441 537 408.124258 237.841811 170.183780 0.098668 0.000000 2.562816 408.124258
1441 355 410.656751 240.374303 170.183780 0.098668 0.000000 1.752273 410.656751
1441 216 437.353587 233.034384 204.220536 0.098668 0.000000 1.493289 437.353587
1441 168 432.556042 296.310350 136.147024 0.098668 0.000000 1.843920 432.556042
1441 215 405.191361 234.908914 170.183780 0.098668 0.000000 1.752273 405.191361
1441 329 411.356238 241.073790 170.183780 0.098668 0.000000 1.844728 411.356238
1441 387 407.850934 237.568486 170.183780 0.098668 0.000000 1.752273 407.850934
1441 261 436.213153 299.967462 136.147024 0.098668 0.000000 1.752273 436.213153
1441 409 372.713223 236.467531 136.147024 0.098668 0.000000 1.708544 372.713223
1441 484 387.017889 250.772197 136.147024 0.098668 0.000000 1.708544 387.017889
1441 197 407.893028 237.610580 170.183780 0.098668 0.000000 1.844728 407.893028
1441 304 403.432777 233.150329 170.183780 0.098668 0.000000 1.752273 403.432777
1441 172 407.550357 237.267909 170.183780 0.098668 0.000000 1.752273 407.550357
1441 405 441.110199 236.790995 204.220536 0.098668 0.000000 1.493289 441.110199
1441 105 405.887769 235.605321 170.183780 0.098668 0.000000 1.752273 405.887769
1441 510 409.937608 239.655161 170.183780 0.098668 0.000000 1.752273 409.937608
1441 101 440.047140 235.727937 204.220536 0.098668 0.000000 1.493693 440.047140
1441 418 446.782511 242.463308 204.220536 0.098668 0.000000 1.493289 446.782511
1441 292 401.139791 230.857344 170.183780 0.098668 0.000000 1.752273 401.139791
1441 206 437.320278 233.001075 204.220536 0.098668 0.000000 1.493693 437.320278
1441 299 405.118440 234.835993 170.183780 0.098668 0.000000 1.752273 405.118440
1441 388 404.834563 234.552115 170.183780 0.098668 0.000000 1.752273 404.834563
1441 185 402.592476 232.310028 170.183780 0.098668 0.000000 1.752273 402.592476
1441 164 412.360295 276.114603 136.147024 0.098668 0.000000 1.752273 412.360295
1441 220 407.098615 236.816168 170.183780 0.098668 0.000000 1.752273 407.098615
1441 433 398.942348 228.659900 170.183780 0.098668 0.000000 1.752273 398.942348
1441 311 404.503388 234.220941 170.183780 0.098668 0.000000 1.752273 404.503388
1441 408 438.920256 234.601053 204.220536 0.098668 0.000000 1.493289 438.920256
1441 412 409.922823 239.640375 170.183780 0.098668 0.000000 1.844728 409.922823
1441 371 436.433962 232.114759 204.220536 0.098668 0.000000 1.493693 436.433962
1441 448 380.187510 243.941818 136.147024 0.098668 0.000000 1.708544 380.187510
1441 454 438.176366 335.967430 102.110268 0.098668 0.000000 1.708544 438.176366
1441 420 452.126176 315.880484 136.147024 0.098668 0.000000 1.752273 452.126176
1441 103 445.688897 275.406450 170.183780 0.098668 0.000000 1.493289 445.688897
1441 524 406.244552 235.962104 170.183780 0.098668 0.000000 1.752273 406.244552
1441 171 407.096068 236.813620 170.183780 0.098668 0.000000 1.752273 407.096068
1441 137 402.222122 231.939674 170.183780 0.098668 0.000000 1.752273 402.222122
1441 295 413.554342 243.271895 170.183780 0.098668 0.000000 1.843920 413.554342
1441 276 476.736414 306.453967 170.183780 0.098668 0.000000 1.493289 476.736414
1441 194 402.715004 232.432556 170.183780 0.098668 0.000000 1.752273 402.715004
1441 138 401.443766 231.161319 170.183780 0.098668 0.000000 1.752273 401.443766
1441 253 444.982916 240.663712 204.220536 0.098668 0.000000 1.493693 444.982916
1441 180 407.519511 237.237063 170.183780 0.098668 0.000000 1.752273 407.519511
1441 498 404.415251 234.132803 170.183780 0.098668 0.000000 1.752273 404.415251
1441 112 429.935985 293.690293 136.147024 0.098668 0.000000 1.752273 429.935985
1441 353 410.399198 240.116750 170.183780 0.098668 0.000000 1.752273 410.399198
1441 178 402.982433 232.699986 170.183780 0.098668 0.000000 1.752273 402.982433
1441 226 401.341212 231.058764 170.183780 0.098668 0.000000 1.752273 401.341212
1441 380 411.597418 241.314970 170.183780 0.098668 0.000000 1.752273 411.597418
1441 125 440.379334 236.060131 204.220536 0.098668 0.000000 1.493289 440.379334
1441 398 438.367373 234.048169 204.220536 0.098668 0.000000 1.493289 438.367373
1441 555 407.092709 236.810262 170.183780 0.098668 0.000000 1.752273 407.092709
1441 553 453.095449 248.776245 204.220536 0.098668 0.000000 1.539921 453.095449
1441 318 443.344625 273.062177 170.183780 0.098668 0.000000 1.493289 443.344625
1441 379 425.103725 288.858033 136.147024 0.098668 0.000000 1.752273 425.103725
1441 455 400.722529 230.440082 170.183780 0.098668 0.000000 1.752273 400.722529
1441 151 403.807976 233.525529 170.183780 0.098668 0.000000 1.752273 403.807976
1441 166 405.889657 269.643965 136.147024 0.098668 0.000000 1.752273 405.889657
1441 478 403.129115 232.846667 170.183780 0.098668 0.000000 1.752273 403.129115
1441 201 400.863018 230.580571 170.183780 0.098668 0.000000 1.752273 400.863018
1441 383 402.706170 232.423722 170.183780 0.098668 0.000000 1.752273 402.706170
1441 116 377.784501 241.538810 136.147024 0.098668 0.000000 1.182758 377.784501
1441 376 472.702638 302.420190 170.183780 0.098668 0.000000 1.492868 472.702638
1441 356 406.955172 236.672725 170.183780 0.098668 0.000000 1.752273 406.955172
1441 107 370.036928 233.791236 136.147024 0.098668 0.000000 1.182758 370.036928
1441 163 373.439875 237.194183 136.147024 0.098668 0.000000 1.182758 373.439875
1441 382 376.258330 240.012639 136.147024 0.098668 0.000000 1.182758 376.258330
1441 389 386.769926 250.524234 136.147024 0.098668 0.000000 1.275213 386.769926
1441 317 375.591864 239.346172 136.147024 0.098668 0.000000 1.182758 375.591864
1441 351 403.710989 233.428542 170.183780 0.098668 0.000000 1.752273 403.710989
1441 377 429.726678 225.407475 204.220536 0.098668 0.000000 1.492868 429.726678
1441 344 407.632168 237.349720 170.183780 0.098668 0.000000 1.752273 407.632168
1441 312 376.147909 239.902217 136.147024 0.098668 0.000000 1.182758 376.147909
1441 144 367.722289 231.476597 136.147024 0.098668 0.000000 1.182758 367.722289
1441 334 403.561255 233.278808 170.183780 0.098668 0.000000 1.752273 403.561255
1441 368 402.947504 232.665056 170.183780 0.098668 0.000000 1.752273 402.947504
1441 354 407.530858 237.248410 170.183780 0.098668 0.000000 1.844728 407.530858
1441 339 405.548768 235.266321 170.183780 0.098668 0.000000 1.752273 405.548768
1441 361 401.661386 231.378939 170.183780 0.098668 0.000000 1.752273 401.661386
1441 336 441.155205 236.836002 204.220536 0.098668 0.000000 1.492464 441.155205
1441 337 398.482538 228.200091 170.183780 0.098668 0.000000 1.752273 398.482538
1441 307 430.647857 226.328654 204.220536 0.098668 0.000000 1.492464 430.647857
1441 403 409.984536 239.702088 170.183780 0.098668 0.000000 1.844728 409.984536
1441 331 397.860969 227.578521 170.183780 0.098668 0.000000 1.752273 397.860969
1441 247 443.040226 238.721023 204.220536 0.098668 0.000000 7.683520 443.040226
1441 366 376.767125 240.521433 136.147024 0.098668 0.000000 1.182758 376.767125
1441 199 445.497278 241.178075 204.220536 0.098668 0.000000 7.683924 445.497278
1441 143 439.855091 303.609399 136.147024 0.098668 0.000000 7.942359 439.855091
1441 585 446.760505 242.441302 204.220536 0.098668 0.000000 7.683924 446.760505
1441 203 455.091381 250.772178 204.220536 0.098668 0.000000 7.730152 455.091381
1441 210 408.455302 238.172855 170.183780 0.098668 0.000000 7.942359 408.455302
1441 169 411.621184 241.338736 170.183780 0.098668 0.000000 7.942359 411.621184
1441 109 407.925476 237.643028 170.183780 0.098668 0.000000 7.942359 407.925476
1441 274 411.712049 241.429602 170.183780 0.098668 0.000000 7.942359 411.712049
1441 471 448.897493 312.651801 136.147024 0.098668 0.000000 7.942359 448.897493
1441 338 464.899685 396.727505 68.073512 0.098668 0.000000 7.942359 464.899685
1441 234 442.370304 238.051100 204.220536 0.098668 0.000000 7.683520 442.370304
1441 374 408.425287 238.142840 170.183780 0.098668 0.000000 7.942359 408.425287
1441 231 441.846322 237.527118 204.220536 0.098668 0.000000 7.683924 441.846322
1441 364 410.997513 240.715066 170.183780 0.098668 0.000000 7.942359 410.997513
1441 184 489.238369 352.992677 136.147024 0.098668 0.000000 7.683520 489.238369
1441 106 408.774428 238.491980 170.183780 0.098668 0.000000 7.942359 408.774428
1441 410 410.420914 240.138466 170.183780 0.098668 0.000000 7.942359 410.420914
1441 257 410.488997 240.206549 170.183780 0.098668 0.000000 7.942359 410.488997
1441 130 407.817807 237.535359 170.183780 0.098668 0.000000 7.942359 407.817807
1441 315 415.526997 245.244549 170.183780 0.098668 0.000000 8.034007 415.526997
1441 302 445.019784 240.700580 204.220536 0.098668 0.000000 7.683924 445.019784
1441 310 428.198196 291.952504 136.147024 0.098668 0.000000 7.942359 428.198196
1441 153 440.040964 235.721761 204.220536 0.098668 0.000000 7.683520 440.040964
1441 655 374.591535 238.345843 136.147024 0.098668 0.000000 1.182758 374.591535
1441 322 410.855775 240.573328 170.183780 0.098668 0.000000 7.942359 410.855775
1441 183 441.737709 237.418506 204.220536 0.098668 0.000000 7.683924 441.737709
1441 499 406.018112 235.735665 170.183780 0.098668 0.000000 7.942359 406.018112
1441 181 403.959241 233.676794 170.183780 0.098668 0.000000 7.942359 403.959241
1441 254 447.693363 311.447671 136.147024 0.098668 0.000000 7.942359 447.693363
1441 381 409.174584 238.892136 170.183780 0.098668 0.000000 7.942359 409.174584
1441 479 442.230668 237.911465 204.220536 0.098668 0.000000 7.683520 442.230668
1441 293 381.439971 245.194280 136.147024 0.098668 0.000000 7.372845 381.439971
1441 150 352.125243 249.916307 102.110268 0.098668 0.000000 6.803330 352.125243
1441 350 386.115948 249.870257 136.147024 0.098668 0.000000 7.372845 386.115948
1441 145 380.879273 244.633581 136.147024 0.098668 0.000000 7.372845 380.879273
1441 429 351.764175 249.555240 102.110268 0.098668 0.000000 6.803330 351.764175
1441 545 380.511159 244.265467 136.147024 0.098668 0.000000 7.372845 380.511159
1441 134 381.688376 245.442684 136.147024 0.098668 0.000000 7.372845 381.688376
1441 343 387.745981 251.500290 136.147024 0.098668 0.000000 7.372845 387.745981
1441 265 381.697234 245.451543 136.147024 0.098668 0.000000 7.372845 381.697234
1441 308 383.960668 247.714977 136.147024 0.098668 0.000000 7.372845 383.960668
1441 121 381.465860 245.220168 136.147024 0.098668 0.000000 7.372845 381.465860
1441 438 383.898074 247.652382 136.147024 0.098668 0.000000 7.372845 383.898074
1441 235 387.013155 250.767464 136.147024 0.098668 0.000000 7.465300 387.013155
1441 449 380.234248 243.988556 136.147024 0.098668 0.000000 7.372845 380.234248
1441 179 384.839233 248.593541 136.147024 0.098668 0.000000 7.372845 384.839233
1441 200 381.759014 245.513322 136.147024 0.098668 0.000000 7.372845 381.759014
1441 375 346.334871 244.125935 102.110268 0.098668 0.000000 6.803330 346.334871
1441 230 380.626040 244.380348 136.147024 0.098668 0.000000 7.372845 380.626040
1441 306 383.837583 247.591891 136.147024 0.098668 0.000000 7.372845 383.837583
1441 316 406.552848 236.270401 170.183780 0.098668 0.000000 7.942359 406.552848
1441 298 407.681381 237.398934 170.183780 0.098668 0.000000 7.942359 407.681381
1441 51 406.060390 235.777942 170.183780 0.098668 0.000000 7.711879 406.060390
1441 53 403.929611 233.647164 170.183780 0.098668 0.000000 7.711879 403.929611
1441 86 399.015711 228.733264 170.183780 0.098668 0.000000 24.227244 399.015711
1441 279 408.253041 237.970594 170.183780 0.098668 0.000000 0.573305 408.253041
1441 49 465.658343 295.375896 170.183780 0.098668 0.000000 4.061110 465.658343
1441 48 422.860991 218.541788 204.220536 0.098668 0.000000 4.061514 422.860991
1441 50 369.644588 233.398897 136.147024 0.098668 0.000000 3.742968 369.644588
1441 85 368.336918 266.127982 102.110268 0.098668 0.000000 3.742968 368.336918
1441 47 354.051268 149.732064 204.220536 0.098668 0.000000 85.140312 354.051268
1441 46 394.004557 223.722110 170.183780 0.098668 0.000000 4.312483 394.004557
1441 84 426.018115 289.772423 136.147024 0.098668 0.000000 4.312483 426.018115
1441 63 378.598867 208.316419 170.183780 0.098668 0.000000 78.078134 378.598867
1441 78 389.402677 219.120230 170.183780 0.098668 0.000000 4.312483 389.402677
1441 77 390.334410 220.051963 170.183780 0.098668 0.000000 4.312483 390.334410
1441 79 348.876464 144.557260 204.220536 0.098668 0.000000 85.139504 348.876464
1441 82 342.585382 138.266178 204.220536 0.098668 0.000000 4.312483 342.585382
1441 41 393.959572 223.677125 170.183780 0.098668 0.000000 4.312483 393.959572
1441 65 350.803190 146.483987 204.220536 0.098668 0.000000 85.140312 350.803190
1441 58 386.849384 216.566936 170.183780 0.098668 0.000000 4.312483 386.849384
1441 284 386.734308 182.415104 204.220536 0.098668 233.226308 2.562816 153.508000
1441 95 341.872472 103.516513 238.257291 0.098668 233.226308 2.562816 108.646164
1441 34 358.092717 85.700002 272.294047 0.098668 323.793119 3.553348 34.299598
1441 246 379.477699 107.084984 272.294047 0.098668 323.793119 3.553348 55.684580
1441 29 305.159383 66.803424 238.257291 0.098668 172.241893 1.892686 132.917491
1441 223 325.330880 121.011676 204.220536 0.098668 155.484205 1.708544 169.846674
1441 136 315.127817 110.808613 204.220536 0.098668 155.484205 1.708544 159.643612
1441 301 377.233246 70.803775 306.330803 0.098668 323.793119 3.553348 53.440127
1441 287 339.822087 33.392616 306.330803 0.098668 233.226308 2.562816 106.595779
1441 212 308.464778 36.072063 272.294047 0.098668 166.938216 1.834407 141.526563
1441 31 381.563233 143.207274 238.257291 0.098668 233.226308 2.562816 148.336926
1441 262 338.678980 32.249509 306.330803 0.098668 233.226308 2.562816 105.452672
1441 269 343.295022 36.865550 306.330803 0.098668 233.226308 2.562816 110.068714
1441 32 371.197095 64.767624 306.330803 0.098668 323.903874 3.554559 47.293221
1441 158 326.108101 53.715386 272.294047 0.098668 179.231676 1.969494 146.876425
1441 147 373.730625 67.301154 306.330803 0.098668 246.272527 2.701499 127.458098
1441 114 352.458656 46.029185 306.330803 0.098668 233.226308 2.562816 119.232348
1441 245 298.411115 60.055156 238.257291 0.098668 172.914033 1.900072 125.497082
1441 296 302.766200 30.373485 272.294047 0.098668 155.484205 1.708544 147.281995
1441 26 342.134332 35.704861 306.330803 0.098668 262.904391 2.887406 79.229941
1441 198 326.146535 53.753820 272.294047 0.098668 274.374959 3.012860 51.771576
1501 31 368.144907 126.345315 241.669665 0.129926 232.121156 2.562816 136.023751
1501 223 313.210576 101.619693 211.460957 0.129926 154.747438 1.708544 158.463139
1501 170 337.052852 34.835844 302.087082 0.129926 322.373714 3.554559 14.679138
1501 127 309.409272 37.400973 271.878373 0.129926 245.110231 2.701499 64.299041
1501 30 292.888514 81.297631 211.460957 0.129926 158.108564 1.745654 134.779950
1501 263 312.824899 40.816599 271.878373 0.129926 232.121156 2.562816 80.703743
1501 228 286.607599 44.808007 241.669665 0.129926 158.108564 1.745654 128.499035
1501 245 284.218425 42.418833 241.669665 0.129926 172.094673 1.900072 112.123751
1501 35 299.775737 57.976145 241.669665 0.129926 154.747438 1.708544 145.028299
1501 123 309.732524 37.724224 271.878373 0.129926 280.879986 3.098604 28.852538
1501 27 310.765007 38.756707 271.878373 0.129926 237.329977 2.620053 73.435030
1501 287 319.436768 47.428468 271.878373 0.129926 232.121156 2.562816 87.315611
1501 182 311.191231 69.391640 241.669665 0.129926 280.879986 3.098604 30.311246
1501 191 297.020133 115.637958 181.252249 0.129926 172.094673 1.900072 124.925460
1501 246 358.773159 116.973568 241.669665 0.129926 322.263478 3.553348 36.509681
1501 147 353.206622 81.198323 271.878373 0.129926 245.110231 2.701499 108.096391
1501 114 332.073337 60.065037 271.878373 0.129926 232.121156 2.562816 99.952181
1501 269 320.762975 48.754675 271.878373 0.129926 232.121156 2.562816 88.641819
1501 29 291.737213 80.146330 211.460957 0.129926 171.425718 1.892686 120.311495
