IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
601 436 561.859920 62.100304 499.759615 0.000000 0.000000 2.212860 561.859920
601 449 559.106052 59.346436 499.759615 0.000000 0.000000 2.212860 559.106052
601 404 559.112528 59.352913 499.759615 0.000000 0.000000 2.212860 559.112528
601 440 558.604164 58.844548 499.759615 0.000000 0.000000 1.500000 558.604164
601 456 557.046378 57.286763 499.759615 0.000000 0.000000 1.500000 557.046378
601 494 559.718121 59.958506 499.759615 0.000000 0.000000 1.500000 559.718121
601 359 559.728658 59.969042 499.759615 0.000000 0.000000 1.500000 559.728658
601 467 641.696675 41.985137 599.711538 0.000000 0.000000 1.500000 641.696675
601 561 641.709256 41.997717 599.711538 0.000000 0.000000 1.500000 641.709256
601 481 641.741034 42.029495 599.711538 0.000000 0.000000 1.500000 641.741034
601 426 557.038022 57.278407 499.759615 0.000000 0.000000 1.500000 557.038022
601 463 557.001469 57.241853 499.759615 0.000000 0.000000 1.500000 557.001469
601 444 723.559899 23.896438 699.663462 0.000000 0.000000 1.500000 723.559899
601 464 557.094551 57.334936 499.759615 0.000000 0.000000 1.500000 557.094551
601 445 723.584028 23.920567 699.663462 0.000000 0.000000 1.500000 723.584028
601 483 563.125269 63.365654 499.759615 0.000000 0.000000 1.500000 563.125269
601 427 723.593984 23.930523 699.663462 0.000000 0.000000 1.500000 723.593984
601 458 563.104387 63.344772 499.759615 0.000000 0.000000 1.500000 563.104387
601 489 641.696554 41.985016 599.711538 0.000000 0.000000 1.500000 641.696554
601 446 556.951515 57.191900 499.759615 0.000000 0.000000 1.500000 556.951515
601 515 299.187558 99.283712 199.903846 0.000000 0.000000 1.764058 299.187558
601 520 490.597247 90.789555 399.807692 0.000000 0.000000 36.037844 490.597247
601 499 491.026299 91.218607 399.807692 0.000000 0.000000 36.037844 491.026299
601 451 491.043117 91.235425 399.807692 0.000000 0.000000 36.037844 491.043117
601 522 640.906789 41.195250 599.711538 0.000000 0.000000 1.500000 640.906789
601 513 640.877427 41.165889 599.711538 0.000000 0.000000 1.500000 640.877427
601 465 640.911813 41.200275 599.711538 0.000000 0.000000 1.500000 640.911813
601 518 640.956962 41.245424 599.711538 0.000000 0.000000 1.500000 640.956962
601 480 640.904869 41.193330 599.711538 0.000000 0.000000 1.500000 640.904869
601 575 491.095960 91.288267 399.807692 0.000000 0.000000 36.037844 491.095960
601 527 556.316130 56.556515 499.759615 0.000000 0.000000 1.500000 556.316130
601 476 722.791202 23.127740 699.663462 0.000000 0.000000 1.500000 722.791202
601 479 490.622271 90.814579 399.807692 0.000000 0.000000 36.037844 490.622271
601 529 722.806954 23.143493 699.663462 0.000000 0.000000 1.500000 722.806954
601 517 556.127405 56.367789 499.759615 0.000000 0.000000 1.500000 556.127405
601 482 556.192567 56.432952 499.759615 0.000000 0.000000 1.500000 556.192567
601 466 556.197448 56.437833 499.759615 0.000000 0.000000 1.500000 556.197448
601 491 556.248336 56.488721 499.759615 0.000000 0.000000 1.500000 556.248336
601 453 558.703578 58.943963 499.759615 0.000000 0.000000 1.500000 558.703578
601 470 562.166245 62.406629 499.759615 0.000000 0.000000 1.500000 562.166245
601 583 556.245607 56.485992 499.759615 0.000000 0.000000 1.500000 556.245607
601 514 640.910039 41.198500 599.711538 0.000000 0.000000 1.500000 640.910039
601 579 490.701898 90.894206 399.807692 0.000000 0.000000 35.467801 490.701898
601 599 641.866333 42.154794 599.711538 0.000000 0.000000 72.158719 641.866333
601 554 562.768442 63.008827 499.759615 0.000000 0.000000 52.158239 562.768442
601 580 491.817788 92.010095 399.807692 0.000000 0.000000 35.063896 491.817788
601 547 562.605020 62.845404 499.759615 0.000000 0.000000 52.158239 562.605020
601 551 557.606734 57.847118 499.759615 0.000000 0.000000 1.500000 557.606734
601 523 555.506753 55.747138 499.759615 0.000000 0.000000 1.500000 555.506753
601 543 555.445851 55.686235 499.759615 0.000000 0.000000 1.500000 555.445851
601 477 490.151192 90.343500 399.807692 0.000000 0.000000 36.037844 490.151192
601 519 640.168406 40.456867 599.711538 0.000000 0.000000 1.500000 640.168406
601 607 640.157785 40.446246 599.711538 0.000000 0.000000 1.500000 640.157785
601 521 640.135871 40.424332 599.711538 0.000000 0.000000 1.500000 640.135871
601 516 561.452792 61.693176 499.759615 0.000000 0.000000 1.500000 561.452792
601 507 640.129252 40.417714 599.711538 0.000000 0.000000 1.500000 640.129252
601 571 491.821369 92.013677 399.807692 0.000000 0.000000 35.063896 491.821369
601 585 491.700277 91.892584 399.807692 0.000000 0.000000 35.063896 491.700277
601 582 491.684284 91.876591 399.807692 0.000000 0.000000 35.063896 491.684284
601 564 562.577556 62.817941 499.759615 0.000000 0.000000 52.158239 562.577556
601 504 490.681478 90.873786 399.807692 0.000000 0.000000 35.467801 490.681478
601 530 562.576256 62.816641 499.759615 0.000000 0.000000 52.158239 562.576256
601 569 490.689142 90.881449 399.807692 0.000000 0.000000 35.467801 490.689142
601 545 490.718670 90.910977 399.807692 0.000000 0.000000 35.467801 490.718670
601 588 641.825315 42.113777 599.711538 0.000000 0.000000 72.158719 641.825315
601 526 644.415714 44.704175 599.711538 0.000000 0.000000 72.183148 644.415714
601 556 641.825977 42.114438 599.711538 0.000000 0.000000 72.183148 641.825977
601 600 641.820849 42.109311 599.711538 0.000000 0.000000 72.183148 641.820849
601 616 490.725664 90.917972 399.807692 0.000000 0.000000 35.467801 490.725664
601 558 562.612321 62.852705 499.759615 0.000000 0.000000 52.158239 562.612321
601 540 641.809343 42.097805 599.711538 0.000000 0.000000 72.183148 641.809343
601 603 491.808334 92.000642 399.807692 0.000000 0.000000 35.063896 491.808334
601 563 491.662876 91.855183 399.807692 0.000000 0.000000 35.063896 491.662876
601 568 495.401323 95.593631 399.807692 0.000000 0.000000 35.300606 495.401323
601 574 491.662032 91.854340 399.807692 0.000000 0.000000 35.063896 491.662032
601 608 571.617614 71.857998 499.759615 0.000000 0.000000 54.994862 571.617614
601 617 490.690763 90.883071 399.807692 0.000000 0.000000 35.467801 490.690763
601 595 490.713714 90.906022 399.807692 0.000000 0.000000 35.467801 490.713714
601 645 641.883251 42.171713 599.711538 0.000000 0.000000 72.158719 641.883251
601 562 641.895066 42.183527 599.711538 0.000000 0.000000 72.134290 641.895066
601 506 562.606990 62.847374 499.759615 0.000000 0.000000 52.158239 562.606990
601 611 566.516154 66.756539 499.759615 0.000000 0.000000 52.158239 566.516154
601 628 721.132340 21.468879 699.663462 0.000000 0.000000 92.134770 721.132340
601 584 491.822251 92.014558 399.807692 0.000000 0.000000 35.063896 491.822251
601 485 561.886834 62.127219 499.759615 0.000000 0.000000 1.500000 561.886834
601 542 640.145125 40.433587 599.711538 0.000000 0.000000 1.500000 640.145125
601 615 640.091027 40.379489 599.711538 0.000000 0.000000 1.500000 640.091027
601 528 561.425138 61.665523 499.759615 0.000000 0.000000 1.500000 561.425138
601 576 493.540568 93.732876 399.807692 0.000000 0.000000 36.107358 493.540568
601 495 555.574240 55.814624 499.759615 0.000000 0.000000 1.500000 555.574240
601 586 490.143804 90.336111 399.807692 0.000000 0.000000 36.037844 490.143804
601 500 490.116297 90.308605 399.807692 0.000000 0.000000 36.037844 490.116297
601 512 640.100688 40.389150 599.711538 0.000000 0.000000 1.500000 640.100688
601 560 642.216615 42.505076 599.711538 0.000000 0.000000 1.500000 642.216615
601 538 642.216887 42.505349 599.711538 0.000000 0.000000 1.500000 642.216887
601 541 490.142607 90.334915 399.807692 0.000000 0.000000 36.037844 490.142607
601 525 555.589944 55.830329 499.759615 0.000000 0.000000 1.500000 555.589944
601 534 640.108315 40.396776 599.711538 0.000000 0.000000 1.500000 640.108315
601 610 555.468863 55.709248 499.759615 0.000000 0.000000 1.500000 555.468863
601 581 555.502681 55.743066 499.759615 0.000000 0.000000 1.500000 555.502681
601 596 721.348006 21.684545 699.663462 0.000000 0.000000 93.149801 721.348006
601 659 606.490401 106.730786 499.759615 0.000000 0.000000 16.549503 606.490401
601 664 493.253862 93.446169 399.807692 0.000000 0.000000 35.466744 493.253862
601 92 425.702161 125.846392 299.855769 0.000000 0.000000 17.733372 425.702161
601 73 494.118050 94.310357 399.807692 0.000000 0.000000 35.466744 494.118050
601 648 642.101738 42.390199 599.711538 0.000000 0.000000 72.843572 642.101738
601 546 642.094798 42.383260 599.711538 0.000000 0.000000 72.868405 642.094798
601 572 642.110317 42.398778 599.711538 0.000000 0.000000 72.818739 642.110317
601 544 566.780425 67.020810 499.759615 0.000000 0.000000 52.512511 566.780425
601 606 562.840212 63.080597 499.759615 0.000000 0.000000 52.512511 562.840212
601 612 562.791930 63.032315 499.759615 0.000000 0.000000 52.512511 562.791930
601 626 562.835894 63.076279 499.759615 0.000000 0.000000 52.512511 562.835894
601 632 566.756664 66.997049 499.759615 0.000000 0.000000 52.512511 566.756664
601 557 642.121887 42.410349 599.711538 0.000000 0.000000 72.843572 642.121887
601 637 566.789851 67.030235 499.759615 0.000000 0.000000 52.512511 566.789851
601 644 642.094492 42.382954 599.711538 0.000000 0.000000 72.868405 642.094492
601 592 642.114802 42.403264 599.711538 0.000000 0.000000 72.818739 642.114802
601 643 494.091221 94.283529 399.807692 0.000000 0.000000 35.466744 494.091221
601 668 496.111543 96.303850 399.807692 0.000000 0.000000 35.466744 496.111543
601 622 493.198437 93.390745 399.807692 0.000000 0.000000 35.466744 493.198437
601 675 493.195005 93.387313 399.807692 0.000000 0.000000 35.466744 493.195005
601 655 495.738111 95.930419 399.807692 0.000000 0.000000 35.466744 495.738111
601 639 494.115397 94.307704 399.807692 0.000000 0.000000 35.466744 494.115397
601 621 642.072976 42.361437 599.711538 0.000000 0.000000 72.868405 642.072976
601 618 562.837969 63.078354 499.759615 0.000000 0.000000 52.512511 562.837969
601 623 562.817443 63.057827 499.759615 0.000000 0.000000 52.512511 562.817443
601 593 502.452969 102.645276 399.807692 0.000000 0.000000 2.844460 502.452969
601 654 642.078658 42.367120 599.711538 0.000000 0.000000 72.868405 642.078658
601 651 642.079923 42.368384 599.711538 0.000000 0.000000 72.843572 642.079923
601 713 642.105828 42.394290 599.711538 0.000000 0.000000 72.843572 642.105828
601 71 493.673557 93.865865 399.807692 0.000000 0.000000 35.466744 493.673557
601 636 493.706903 93.899210 399.807692 0.000000 0.000000 35.466744 493.706903
601 700 492.390375 92.582683 399.807692 0.000000 0.000000 1.708544 492.390375
601 625 393.461212 93.605443 299.855769 0.000000 0.000000 0.854272 393.461212
601 678 692.581551 92.870013 599.711538 0.000000 0.000000 3.364587 692.581551
601 77 692.428525 92.716987 599.711538 0.000000 0.000000 3.365394 692.428525
601 666 493.169789 93.362096 399.807692 0.000000 0.000000 1.708544 493.169789
601 722 393.650658 93.794889 299.855769 0.000000 0.000000 0.854272 393.650658
601 687 491.798226 91.990534 399.807692 0.000000 0.000000 1.708544 491.798226
601 75 572.985804 73.226189 499.759615 0.000000 0.000000 56.128387 572.985804
601 669 563.950909 64.191294 499.759615 0.000000 0.000000 53.200116 563.950909
601 662 563.945872 64.186256 499.759615 0.000000 0.000000 53.200116 563.945872
601 74 563.991585 64.231969 499.759615 0.000000 0.000000 53.200116 563.991585
601 76 563.926078 64.166462 499.759615 0.000000 0.000000 53.200116 563.926078
601 79 563.943151 64.183536 499.759615 0.000000 0.000000 53.200116 563.943151
601 85 563.979256 64.219640 499.759615 0.000000 0.000000 53.200116 563.979256
601 86 567.867618 68.108002 499.759615 0.000000 0.000000 53.200116 567.867618
601 88 563.970268 64.210653 499.759615 0.000000 0.000000 53.200116 563.970268
601 91 567.890250 68.130634 499.759615 0.000000 0.000000 53.200116 567.890250
601 605 563.979021 64.219406 499.759615 0.000000 0.000000 53.200116 563.979021
601 633 563.938714 64.179098 499.759615 0.000000 0.000000 53.200116 563.938714
601 656 566.538097 66.778482 499.759615 0.000000 0.000000 53.200116 566.538097
601 677 563.934915 64.175299 499.759615 0.000000 0.000000 53.200116 563.934915
601 70 692.435519 92.723981 599.711538 0.000000 0.000000 3.363779 692.435519
601 56 692.508554 92.797016 599.711538 0.000000 0.000000 3.363779 692.508554
601 82 692.368156 92.656617 599.711538 0.000000 0.000000 3.364587 692.368156
601 83 692.626749 92.915210 599.711538 0.000000 0.000000 3.364587 692.626749
601 641 692.580133 92.868595 599.711538 0.000000 0.000000 3.364587 692.580133
601 717 692.491788 92.780249 599.711538 0.000000 0.000000 3.364587 692.491788
601 54 573.023224 73.263608 499.759615 0.000000 0.000000 56.128387 573.023224
601 705 493.884174 94.076482 399.807692 0.000000 0.000000 1.708544 493.884174
601 692 492.261931 92.454239 399.807692 0.000000 0.000000 1.708544 492.261931
601 94 564.166184 64.406569 499.759615 0.000000 0.000000 53.200116 564.166184
601 642 693.663694 93.952156 599.711538 0.000000 0.000000 3.365394 693.663694
601 652 692.594617 92.883078 599.711538 0.000000 0.000000 3.365394 692.594617
601 667 692.594009 92.882471 599.711538 0.000000 0.000000 3.365394 692.594009
601 719 692.368838 92.657299 599.711538 0.000000 0.000000 3.365394 692.368838
601 81 572.961834 73.202218 499.759615 0.000000 0.000000 56.153623 572.961834
601 698 494.050583 94.242891 399.807692 0.000000 0.000000 1.708544 494.050583
601 676 592.010466 92.250851 499.759615 0.000000 0.000000 2.562816 592.010466
601 694 693.608955 93.897416 599.711538 0.000000 0.000000 3.365394 693.608955
601 693 597.854704 98.095089 499.759615 0.000000 0.000000 2.701499 597.854704
601 681 693.896771 94.185233 599.711538 0.000000 0.000000 3.363779 693.896771
601 649 596.651669 96.892054 499.759615 0.000000 0.000000 2.701499 596.651669
601 665 693.711335 93.999796 599.711538 0.000000 0.000000 3.364587 693.711335
601 674 590.388016 90.628401 499.759615 0.000000 0.000000 2.562816 590.388016
601 680 590.456901 90.697285 499.759615 0.000000 0.000000 2.562816 590.456901
601 685 590.480983 90.721368 499.759615 0.000000 0.000000 2.562816 590.480983
601 697 590.550225 90.790609 499.759615 0.000000 0.000000 2.562816 590.550225
601 737 590.379011 90.619395 499.759615 0.000000 0.000000 2.562816 590.379011
601 690 693.420433 93.708894 599.711538 0.000000 0.000000 3.363779 693.420433
601 738 693.510377 93.798838 599.711538 0.000000 0.000000 3.363779 693.510377
601 727 493.833346 94.025654 399.807692 0.000000 0.000000 1.859297 493.833346
601 712 493.785861 93.978169 399.807692 0.000000 0.000000 1.859297 493.785861
601 671 591.467670 91.708054 499.759615 0.000000 0.000000 2.562816 591.467670
601 684 693.668355 93.956817 599.711538 0.000000 0.000000 3.364587 693.668355
601 710 693.698732 93.987194 599.711538 0.000000 0.000000 3.364587 693.698732
601 736 695.909278 96.197739 599.711538 0.000000 0.000000 3.590313 695.909278
601 811 589.081915 89.322299 499.759615 0.000000 0.000000 2.927258 589.081915
601 808 589.054480 89.294865 499.759615 0.000000 0.000000 2.927258 589.054480
601 789 589.080552 89.320937 499.759615 0.000000 0.000000 2.927258 589.080552
601 768 589.274323 89.514707 499.759615 0.000000 0.000000 2.927258 589.274323
601 785 589.480193 89.720578 499.759615 0.000000 0.000000 2.927258 589.480193
601 718 798.478733 98.815271 699.663462 0.000000 0.000000 4.250668 798.478733
601 796 590.003829 90.244214 499.759615 0.000000 0.000000 2.927258 590.003829
601 815 589.048341 89.288726 499.759615 0.000000 0.000000 2.927258 589.048341
601 754 589.036403 89.276788 499.759615 0.000000 0.000000 2.927258 589.036403
601 812 588.855147 89.095531 499.759615 0.000000 0.000000 2.927258 588.855147
601 707 593.904485 94.144870 499.759615 0.000000 0.000000 2.788946 593.904485
601 701 592.812329 93.052714 499.759615 0.000000 0.000000 2.788946 592.812329
601 683 593.658798 93.899182 499.759615 0.000000 0.000000 2.788946 593.658798
601 706 592.782861 93.023246 499.759615 0.000000 0.000000 2.788946 592.782861
601 708 592.749652 92.990037 499.759615 0.000000 0.000000 2.788946 592.749652
601 714 592.751449 92.991834 499.759615 0.000000 0.000000 2.788946 592.751449
601 716 592.824580 93.064965 499.759615 0.000000 0.000000 2.788946 592.824580
601 723 593.817206 94.057590 499.759615 0.000000 0.000000 2.788946 593.817206
601 726 592.582379 92.822763 499.759615 0.000000 0.000000 2.788946 592.582379
601 730 592.606699 92.847083 499.759615 0.000000 0.000000 2.788946 592.606699
601 731 593.954274 94.194659 499.759615 0.000000 0.000000 2.788946 593.954274
601 822 589.220414 89.460798 499.759615 0.000000 0.000000 2.927258 589.220414
601 819 588.895727 89.136111 499.759615 0.000000 0.000000 2.927258 588.895727
601 818 589.108195 89.348579 499.759615 0.000000 0.000000 2.927258 589.108195
601 817 590.138342 90.378726 499.759615 0.000000 0.000000 2.927258 590.138342
601 813 588.917474 89.157858 499.759615 0.000000 0.000000 2.927258 588.917474
601 809 589.287387 89.527771 499.759615 0.000000 0.000000 2.927258 589.287387
601 807 589.271079 89.511464 499.759615 0.000000 0.000000 2.927258 589.271079
601 804 589.106873 89.347258 499.759615 0.000000 0.000000 2.927258 589.106873
601 802 589.105341 89.345726 499.759615 0.000000 0.000000 2.927258 589.105341
601 800 589.332179 89.572564 499.759615 0.000000 0.000000 2.927258 589.332179
601 793 589.037748 89.278132 499.759615 0.000000 0.000000 2.927258 589.037748
601 790 588.881392 89.121777 499.759615 0.000000 0.000000 2.927258 588.881392
601 784 589.094723 89.335108 499.759615 0.000000 0.000000 2.927258 589.094723
601 781 589.041200 89.281584 499.759615 0.000000 0.000000 2.927258 589.041200
601 777 589.054543 89.294928 499.759615 0.000000 0.000000 2.927258 589.054543
601 771 589.237571 89.477956 499.759615 0.000000 0.000000 2.927258 589.237571
601 769 590.161892 90.402276 499.759615 0.000000 0.000000 2.927258 590.161892
601 766 589.241821 89.482206 499.759615 0.000000 0.000000 2.927258 589.241821
601 765 588.968521 89.208906 499.759615 0.000000 0.000000 2.927258 588.968521
601 761 588.831874 89.072258 499.759615 0.000000 0.000000 2.927258 588.831874
601 757 588.986780 89.227164 499.759615 0.000000 0.000000 2.927258 588.986780
601 747 589.005499 89.245883 499.759615 0.000000 0.000000 2.927258 589.005499
601 744 589.107169 89.347554 499.759615 0.000000 0.000000 2.927258 589.107169
601 746 588.898358 89.138743 499.759615 0.000000 0.000000 2.927258 588.898358
601 783 588.948861 89.189245 499.759615 0.000000 0.000000 2.927258 588.948861
601 792 589.051192 89.291576 499.759615 0.000000 0.000000 2.927258 589.051192
601 724 696.180504 96.468965 599.711538 0.000000 0.000000 3.589909 696.180504
601 733 695.851152 96.139613 599.711538 0.000000 0.000000 3.589909 695.851152
601 748 689.282486 89.570947 599.711538 0.000000 0.000000 3.089611 689.282486
601 749 689.118904 89.407366 599.711538 0.000000 0.000000 3.089611 689.118904
601 752 689.103778 89.392239 599.711538 0.000000 0.000000 3.089611 689.103778
601 755 689.334786 89.623248 599.711538 0.000000 0.000000 3.089611 689.334786
601 779 689.275424 89.563886 599.711538 0.000000 0.000000 3.089611 689.275424
601 788 689.111189 89.399650 599.711538 0.000000 0.000000 3.089611 689.111189
601 797 689.281391 89.569853 599.711538 0.000000 0.000000 3.089611 689.281391
601 801 689.039617 89.328079 599.711538 0.000000 0.000000 3.089611 689.039617
601 820 689.253799 89.542261 599.711538 0.000000 0.000000 3.089611 689.253799
601 743 689.367072 89.655534 599.711538 0.000000 0.000000 3.089611 689.367072
601 772 592.024128 92.264513 499.759615 0.000000 0.000000 3.146801 592.024128
601 745 591.887271 92.127656 499.759615 0.000000 0.000000 3.146801 591.887271
601 753 591.853163 92.093548 499.759615 0.000000 0.000000 3.146801 591.853163
601 759 591.973184 92.213569 499.759615 0.000000 0.000000 3.146801 591.973184
601 763 591.813831 92.054215 499.759615 0.000000 0.000000 3.146801 591.813831
601 775 591.765632 92.006017 499.759615 0.000000 0.000000 3.146801 591.765632
601 803 592.121224 92.361609 499.759615 0.000000 0.000000 3.146801 592.121224
601 735 588.951951 89.192335 499.759615 0.000000 0.000000 1.610624 588.951951
601 729 589.054741 89.295126 499.759615 0.000000 0.000000 1.610624 589.054741
601 782 590.034409 90.274794 499.759615 0.000000 0.000000 2.376421 590.034409
601 805 589.751542 89.991927 499.759615 0.000000 0.000000 2.376421 589.751542
601 778 591.846874 92.087258 499.759615 0.000000 0.000000 3.146801 591.846874
601 728 489.379420 89.571728 399.807692 0.000000 0.000000 1.690149 489.379420
601 791 689.299275 89.587737 599.711538 0.000000 0.000000 3.089611 689.299275
601 770 689.326527 89.614989 599.711538 0.000000 0.000000 3.089611 689.326527
601 751 689.095540 89.384002 599.711538 0.000000 0.000000 3.089611 689.095540
601 756 591.800919 92.041304 499.759615 0.000000 0.000000 3.146801 591.800919
601 795 592.056757 92.297142 499.759615 0.000000 0.000000 3.146801 592.056757
601 711 589.018509 89.258893 499.759615 0.000000 0.000000 1.610624 589.018509
601 702 696.244832 96.533293 599.711538 0.000000 0.000000 3.589909 696.244832
601 760 589.084537 89.324922 499.759615 0.000000 0.000000 2.927258 589.084537
601 750 588.956284 89.196669 499.759615 0.000000 0.000000 2.927258 588.956284
601 776 589.208601 89.448986 499.759615 0.000000 0.000000 2.927258 589.208601
601 741 592.846828 93.087212 499.759615 0.000000 0.000000 2.788946 592.846828
601 734 593.889831 94.130215 499.759615 0.000000 0.000000 2.788946 593.889831
601 720 592.680619 92.921003 499.759615 0.000000 0.000000 2.788946 592.680619
601 704 592.820436 93.060820 499.759615 0.000000 0.000000 2.788946 592.820436
601 739 592.840006 93.080390 499.759615 0.000000 0.000000 2.788946 592.840006
601 806 589.193117 89.433502 499.759615 0.000000 0.000000 2.927258 589.193117
601 787 588.796412 89.036796 499.759615 0.000000 0.000000 2.927258 588.796412
601 740 695.967138 96.255600 599.711538 0.000000 0.000000 3.589909 695.967138
601 670 796.473403 96.809942 699.663462 0.000000 0.000000 4.024942 796.473403
601 725 695.934123 96.222585 599.711538 0.000000 0.000000 3.590313 695.934123
601 810 589.088269 89.328653 499.759615 0.000000 0.000000 2.927258 589.088269
601 798 589.082071 89.322455 499.759615 0.000000 0.000000 2.927258 589.082071
601 764 588.865628 89.106013 499.759615 0.000000 0.000000 2.927258 588.865628
601 721 695.892328 96.180790 599.711538 0.000000 0.000000 3.589909 695.892328
601 780 588.905577 89.145962 499.759615 0.000000 0.000000 2.927258 588.905577
601 786 588.905527 89.145912 499.759615 0.000000 0.000000 2.927258 588.905527
601 794 590.176232 90.416616 499.759615 0.000000 0.000000 2.927258 590.176232
601 821 589.266843 89.507227 499.759615 0.000000 0.000000 2.927258 589.266843
601 814 588.856670 89.097054 499.759615 0.000000 0.000000 2.927258 588.856670
601 799 589.099024 89.339409 499.759615 0.000000 0.000000 2.927258 589.099024
601 774 588.940205 89.180589 499.759615 0.000000 0.000000 2.927258 588.940205
601 773 589.165179 89.405563 499.759615 0.000000 0.000000 2.927258 589.165179
601 767 589.167898 89.408282 499.759615 0.000000 0.000000 2.927258 589.167898
601 762 589.010972 89.251357 499.759615 0.000000 0.000000 2.927258 589.010972
601 758 589.106778 89.347163 499.759615 0.000000 0.000000 2.927258 589.106778
601 816 588.967465 89.207849 499.759615 0.000000 0.000000 2.927258 588.967465
601 609 794.793974 95.130513 699.663462 0.000000 0.000000 4.024942 794.793974
601 689 693.667852 93.956313 599.711538 0.000000 0.000000 3.364587 693.667852
601 695 592.208317 92.448702 499.759615 0.000000 0.000000 2.562816 592.208317
601 691 591.647790 91.888174 499.759615 0.000000 0.000000 2.562816 591.647790
601 679 590.554564 90.794949 499.759615 0.000000 0.000000 2.562816 590.554564
601 682 693.647787 93.936248 599.711538 0.000000 0.000000 3.364587 693.647787
601 688 596.752012 96.992396 499.759615 0.000000 0.000000 2.701499 596.752012
601 699 694.770935 95.059397 599.711538 0.000000 0.000000 3.365394 694.770935
601 703 590.357374 90.597758 499.759615 0.000000 0.000000 2.562816 590.357374
601 742 590.340937 90.581321 499.759615 0.000000 0.000000 2.562816 590.340937
601 78 573.441631 73.682015 499.759615 0.000000 0.000000 56.153623 573.441631
601 661 692.482465 92.770927 599.711538 0.000000 0.000000 3.365394 692.482465
601 627 564.178564 64.418948 499.759615 0.000000 0.000000 53.200116 564.178564
601 89 503.516796 103.709104 399.807692 0.000000 0.000000 2.844460 503.516796
601 614 692.537628 92.826089 599.711538 0.000000 0.000000 3.364587 692.537628
601 673 491.975607 92.167914 399.807692 0.000000 0.000000 1.708544 491.975607
601 620 692.382389 92.670851 599.711538 0.000000 0.000000 3.364587 692.382389
601 638 563.987730 64.228115 499.759615 0.000000 0.000000 53.200116 563.987730
601 80 563.951092 64.191477 499.759615 0.000000 0.000000 53.200116 563.951092
601 646 573.029255 73.269639 499.759615 0.000000 0.000000 56.128387 573.029255
601 709 493.099779 93.292086 399.807692 0.000000 0.000000 1.708544 493.099779
601 647 567.913716 68.154100 499.759615 0.000000 0.000000 53.200116 567.913716
601 634 692.695048 92.983509 599.711538 0.000000 0.000000 3.364587 692.695048
601 715 497.992540 98.184847 399.807692 0.000000 0.000000 1.847227 497.992540
601 635 567.876911 68.117296 499.759615 0.000000 0.000000 53.200116 567.876911
601 87 692.600512 92.888974 599.711538 0.000000 0.000000 3.363779 692.600512
601 732 692.331575 92.620037 599.711538 0.000000 0.000000 3.363779 692.331575
601 72 567.897702 68.138087 499.759615 0.000000 0.000000 53.200116 567.897702
601 696 491.764936 91.957244 399.807692 0.000000 0.000000 1.708544 491.764936
601 55 564.184095 64.424480 499.759615 0.000000 0.000000 53.200116 564.184095
601 658 692.497993 92.786454 599.711538 0.000000 0.000000 3.365394 692.497993
601 84 575.549674 75.790059 499.759615 0.000000 0.000000 56.153623 575.549674
601 686 692.485843 92.774304 599.711538 0.000000 0.000000 3.363779 692.485843
601 601 642.062924 42.351385 599.711538 0.000000 0.000000 72.868405 642.062924
601 653 565.458343 65.698728 499.759615 0.000000 0.000000 52.512511 565.458343
601 594 562.859204 63.099588 499.759615 0.000000 0.000000 52.512511 562.859204
601 624 642.103994 42.392455 599.711538 0.000000 0.000000 72.818739 642.103994
601 93 497.014280 97.206588 399.807692 0.000000 0.000000 35.466744 497.014280
601 629 651.142028 51.430489 599.711538 0.000000 0.000000 75.750852 651.142028
601 602 562.842731 63.083115 499.759615 0.000000 0.000000 52.512511 562.842731
601 90 494.100764 94.293071 399.807692 0.000000 0.000000 35.466744 494.100764
601 663 642.097615 42.386076 599.711538 0.000000 0.000000 72.868405 642.097615
601 650 642.115114 42.403575 599.711538 0.000000 0.000000 72.818739 642.115114
601 672 562.834666 63.075051 499.759615 0.000000 0.000000 52.512511 562.834666
601 566 562.853988 63.094373 499.759615 0.000000 0.000000 52.512511 562.853988
601 613 423.660218 123.804448 299.855769 0.000000 0.000000 17.733372 423.660218
601 631 562.852303 63.092688 499.759615 0.000000 0.000000 52.512511 562.852303
601 598 562.825460 63.065844 499.759615 0.000000 0.000000 52.512511 562.825460
601 660 496.626378 96.818685 399.807692 0.000000 0.000000 35.466744 496.626378
601 619 606.519356 106.759740 499.759615 0.000000 0.000000 16.549503 606.519356
601 492 555.438351 55.678735 499.759615 0.000000 0.000000 1.500000 555.438351
601 548 490.138306 90.330614 399.807692 0.000000 0.000000 36.037844 490.138306
601 570 561.866460 62.106845 499.759615 0.000000 0.000000 1.500000 561.866460
601 536 721.770166 22.106705 699.663462 0.000000 0.000000 1.500000 721.770166
601 532 566.517009 66.757393 499.759615 0.000000 0.000000 52.158239 566.517009
601 657 493.160928 93.353236 399.807692 0.000000 0.000000 35.300606 493.160928
601 640 496.950134 97.142441 399.807692 0.000000 0.000000 35.300606 496.950134
601 577 641.819106 42.107567 599.711538 0.000000 0.000000 72.183148 641.819106
601 591 641.831099 42.119561 599.711538 0.000000 0.000000 72.158719 641.831099
601 587 490.678925 90.871233 399.807692 0.000000 0.000000 35.467801 490.678925
601 630 641.855147 42.143609 599.711538 0.000000 0.000000 72.134290 641.855147
