IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
1021 679 620.395857 120.738323 499.657534 0.000000 0.000000 2.562816 620.395857
1021 317 721.356460 121.767419 599.589041 0.000000 0.000000 2.635625 721.356460
1021 574 719.377599 119.788558 599.589041 0.000000 0.000000 2.634817 719.377599
1021 529 719.995126 120.406085 599.589041 0.000000 0.000000 2.634010 719.995126
1021 244 625.451237 125.793703 499.657534 0.000000 0.000000 2.700287 625.451237
1021 202 720.966148 121.377107 599.589041 0.000000 0.000000 2.634817 720.966148
1021 323 620.453390 120.795856 499.657534 0.000000 0.000000 2.562816 620.453390
1021 196 620.147267 120.489733 499.657534 0.000000 0.000000 2.562816 620.147267
1021 280 624.235669 124.578135 499.657534 0.000000 0.000000 2.700287 624.235669
1021 423 824.113592 124.593044 699.520548 0.000000 0.000000 3.295172 824.113592
1021 370 720.696439 121.107398 599.589041 0.000000 0.000000 2.634010 720.696439
1021 131 720.541763 120.952722 599.589041 0.000000 0.000000 2.634010 720.541763
1021 188 625.242403 125.584869 499.657534 0.000000 0.000000 2.700287 625.242403
1021 220 620.652514 120.994980 499.657534 0.000000 0.000000 2.562816 620.652514
1021 660 721.981036 122.391995 599.589041 0.000000 0.000000 2.635625 721.981036
1021 658 620.425631 120.768096 499.657534 0.000000 0.000000 2.562816 620.425631
1021 555 720.705545 121.116504 599.589041 0.000000 0.000000 2.634010 720.705545
1021 270 721.322534 121.733493 599.589041 0.000000 0.000000 2.635625 721.322534
1021 556 721.264927 121.675886 599.589041 0.000000 0.000000 2.634817 721.264927
1021 502 620.948241 121.290706 499.657534 0.000000 0.000000 2.562816 620.948241
1021 318 620.881344 121.223810 499.657534 0.000000 0.000000 2.562816 620.881344
1021 302 620.187872 120.530338 499.657534 0.000000 0.000000 2.562816 620.187872
1021 601 620.313189 120.655655 499.657534 0.000000 0.000000 2.562816 620.313189
1021 329 720.563687 120.974646 599.589041 0.000000 0.000000 2.634010 720.563687
1021 248 823.943041 124.422493 699.520548 0.000000 0.000000 3.295172 823.943041
1021 436 621.345907 121.688372 499.657534 0.000000 0.000000 2.562816 621.345907
1021 597 721.128001 121.538960 599.589041 0.000000 0.000000 2.634010 721.128001
1021 421 620.959483 121.301949 499.657534 0.000000 0.000000 2.562816 620.959483
1021 687 619.740572 120.083037 499.657534 0.000000 0.000000 2.562816 619.740572
1021 289 619.968557 120.311022 499.657534 0.000000 0.000000 2.562816 619.968557
1021 99 823.508652 123.988104 699.520548 0.000000 0.000000 3.295172 823.508652
1021 505 721.029844 121.440803 599.589041 0.000000 0.000000 2.634010 721.029844
1021 631 720.448964 120.859923 599.589041 0.000000 0.000000 2.635625 720.448964
1021 347 624.084883 124.427348 499.657534 0.000000 0.000000 2.700287 624.084883
1021 439 720.460643 120.871602 599.589041 0.000000 0.000000 2.634010 720.460643
1021 647 621.102685 121.445151 499.657534 0.000000 0.000000 2.562816 621.102685
1021 109 620.310969 120.653435 499.657534 0.000000 0.000000 2.562816 620.310969
1021 309 824.215482 124.694934 699.520548 0.000000 0.000000 3.295172 824.215482
1021 617 721.368256 121.779215 599.589041 0.000000 0.000000 2.634817 721.368256
1021 650 720.839727 121.250686 599.589041 0.000000 0.000000 2.634010 720.839727
1021 117 620.111276 120.453741 499.657534 0.000000 0.000000 2.562816 620.111276
1021 258 621.545178 121.887644 499.657534 0.000000 0.000000 2.562816 621.545178
1021 638 719.996448 120.407407 599.589041 0.000000 0.000000 2.635625 719.996448
1021 358 721.117218 121.528177 599.589041 0.000000 0.000000 2.634010 721.117218
1021 689 720.511672 120.922631 599.589041 0.000000 0.000000 2.634817 720.511672
1021 200 823.726933 124.206385 699.520548 0.000000 0.000000 3.295172 823.726933
1021 536 824.706754 125.186206 699.520548 0.000000 0.000000 3.295172 824.706754
1021 371 620.271227 120.613693 499.657534 0.000000 0.000000 2.562816 620.271227
1021 215 621.518376 121.860842 499.657534 0.000000 0.000000 2.562816 621.518376
1021 107 719.888011 120.298970 599.589041 0.000000 0.000000 2.634817 719.888011
1021 245 720.667348 121.078307 599.589041 0.000000 0.000000 2.634817 720.667348
1021 634 720.995839 121.406797 599.589041 0.000000 0.000000 2.634817 720.995839
1021 728 621.427952 121.770418 499.657534 0.000000 0.000000 2.562816 621.427952
1021 569 620.189209 120.531675 499.657534 0.000000 0.000000 2.562816 620.189209
1021 101 620.419494 120.761960 499.657534 0.000000 0.000000 2.562816 620.419494
1021 185 721.056529 121.467488 599.589041 0.000000 0.000000 2.634010 721.056529
1021 292 620.146379 120.488844 499.657534 0.000000 0.000000 2.562816 620.146379
1021 180 619.716135 120.058600 499.657534 0.000000 0.000000 2.562816 619.716135
1021 314 620.235621 120.578087 499.657534 0.000000 0.000000 2.562816 620.235621
1021 517 720.718623 121.129582 599.589041 0.000000 0.000000 2.634817 720.718623
1021 737 620.390159 120.732624 499.657534 0.000000 0.000000 2.562816 620.390159
1021 120 620.472304 120.814770 499.657534 0.000000 0.000000 2.562816 620.472304
1021 716 620.575421 120.917887 499.657534 0.000000 0.000000 2.562816 620.575421
1021 518 721.026109 121.437068 599.589041 0.000000 0.000000 2.634010 721.026109
1021 189 719.892941 120.303900 599.589041 0.000000 0.000000 2.634817 719.892941
1021 352 720.573200 120.984159 599.589041 0.000000 0.000000 2.634817 720.573200
1021 639 721.007639 121.418598 599.589041 0.000000 0.000000 2.634817 721.007639
1021 198 620.847703 121.190169 499.657534 0.000000 0.000000 2.562816 620.847703
1021 609 720.264600 120.675559 599.589041 0.000000 0.000000 2.634010 720.264600
1021 272 624.547333 124.889798 499.657534 0.000000 0.000000 2.701499 624.547333
1021 320 625.387216 125.729681 499.657534 0.000000 0.000000 2.701499 625.387216
1021 627 720.986976 121.397935 599.589041 0.000000 0.000000 2.634010 720.986976
1021 616 625.033323 125.375789 499.657534 0.000000 0.000000 2.701499 625.033323
1021 466 720.815468 121.226427 599.589041 0.000000 0.000000 2.635625 720.815468
1021 733 721.101654 121.512613 599.589041 0.000000 0.000000 2.634010 721.101654
1021 387 621.154748 121.497214 499.657534 0.000000 0.000000 2.562816 621.154748
1021 237 621.571085 121.913551 499.657534 0.000000 0.000000 2.562816 621.571085
1021 150 620.507829 120.850295 499.657534 0.000000 0.000000 2.562816 620.507829
1021 363 619.532773 119.875239 499.657534 0.000000 0.000000 2.562816 619.532773
1021 373 620.149040 120.491506 499.657534 0.000000 0.000000 2.562816 620.149040
1021 384 620.648184 120.990650 499.657534 0.000000 0.000000 2.562816 620.648184
1021 406 621.658666 122.001131 499.657534 0.000000 0.000000 2.562816 621.658666
1021 437 621.122205 121.464671 499.657534 0.000000 0.000000 2.562816 621.122205
1021 467 619.541289 119.883755 499.657534 0.000000 0.000000 2.562816 619.541289
1021 551 621.073720 121.416186 499.657534 0.000000 0.000000 2.562816 621.073720
1021 553 619.891382 120.233847 499.657534 0.000000 0.000000 2.562816 619.891382
1021 563 619.945756 120.288222 499.657534 0.000000 0.000000 2.562816 619.945756
1021 581 620.314767 120.657233 499.657534 0.000000 0.000000 2.562816 620.314767
1021 584 620.375544 120.718009 499.657534 0.000000 0.000000 2.562816 620.375544
1021 642 621.865140 122.207606 499.657534 0.000000 0.000000 2.562816 621.865140
1021 648 619.874064 120.216530 499.657534 0.000000 0.000000 2.562816 619.874064
1021 674 620.887601 121.230067 499.657534 0.000000 0.000000 2.562816 620.887601
1021 192 621.840782 122.183247 499.657534 0.000000 0.000000 2.562816 621.840782
1021 383 720.311067 120.722026 599.589041 0.000000 0.000000 2.634010 720.311067
1021 445 719.593499 120.004458 599.589041 0.000000 0.000000 2.634010 719.593499
1021 690 721.056417 121.467376 599.589041 0.000000 0.000000 2.634010 721.056417
1021 486 620.422663 120.765128 499.657534 0.000000 0.000000 2.562816 620.422663
1021 416 620.001543 120.344009 499.657534 0.000000 0.000000 2.562816 620.001543
1021 303 620.000812 120.343277 499.657534 0.000000 0.000000 2.562816 620.000812
1021 105 720.994275 121.405234 599.589041 0.000000 0.000000 2.634817 720.994275
1021 247 720.598345 121.009303 599.589041 0.000000 0.000000 2.634817 720.598345
1021 351 622.402769 122.745235 499.657534 0.000000 0.000000 2.562816 622.402769
1021 633 720.666348 121.077307 599.589041 0.000000 0.000000 2.634817 720.666348
1021 635 621.481468 121.823934 499.657534 0.000000 0.000000 2.562816 621.481468
1021 641 720.321337 120.732296 599.589041 0.000000 0.000000 2.634817 720.321337
1021 442 625.636661 125.979127 499.657534 0.000000 0.000000 2.700287 625.636661
1021 424 621.371359 121.713825 499.657534 0.000000 0.000000 2.562816 621.371359
1021 561 720.293464 120.704423 599.589041 0.000000 0.000000 2.634010 720.293464
1021 275 620.945915 121.288380 499.657534 0.000000 0.000000 2.562816 620.945915
1021 125 719.989658 120.400617 599.589041 0.000000 0.000000 2.635625 719.989658
1021 399 720.297169 120.708128 599.589041 0.000000 0.000000 2.602526 720.297169
1021 485 720.232283 120.643241 599.589041 0.000000 0.000000 2.635625 720.232283
1021 535 720.621909 121.032868 599.589041 0.000000 0.000000 2.635625 720.621909
1021 552 719.695039 120.105998 599.589041 0.000000 0.000000 2.635625 719.695039
1021 570 720.630580 121.041539 599.589041 0.000000 0.000000 2.635625 720.630580
1021 461 623.584450 123.926916 499.657534 0.000000 0.000000 2.701499 623.584450
1021 738 720.980737 121.391696 599.589041 0.000000 0.000000 2.634010 720.980737
1021 681 720.786176 121.197135 599.589041 0.000000 0.000000 2.634010 720.786176
1021 562 720.961086 121.372045 599.589041 0.000000 0.000000 2.634010 720.961086
1021 407 620.354508 120.696973 499.657534 0.000000 0.000000 2.562816 620.354508
1021 229 624.628614 124.971080 499.657534 0.000000 0.000000 2.701499 624.628614
1021 158 625.126571 125.469037 499.657534 0.000000 0.000000 2.701499 625.126571
1021 252 823.715204 124.194656 699.520548 0.000000 0.000000 3.295172 823.715204
1021 360 721.459638 121.870597 599.589041 0.000000 0.000000 2.635625 721.459638
1021 233 720.728105 121.139064 599.589041 0.000000 0.000000 2.634817 720.728105
1021 331 621.732584 122.075050 499.657534 0.000000 0.000000 2.562816 621.732584
1021 322 720.153678 120.564637 599.589041 0.000000 0.000000 2.634817 720.153678
1021 235 620.099056 120.441522 499.657534 0.000000 0.000000 2.562816 620.099056
1021 199 619.974275 120.316741 499.657534 0.000000 0.000000 2.562816 619.974275
1021 201 621.046041 121.388507 499.657534 0.000000 0.000000 2.562816 621.046041
1021 422 620.468619 120.811085 499.657534 0.000000 0.000000 2.562816 620.468619
1021 549 620.849109 121.191575 499.657534 0.000000 0.000000 2.562816 620.849109
1021 652 619.765669 120.108134 499.657534 0.000000 0.000000 2.562816 619.765669
1021 673 620.043158 120.385624 499.657534 0.000000 0.000000 2.562816 620.043158
1021 685 620.492773 120.835239 499.657534 0.000000 0.000000 2.562816 620.492773
1021 425 720.828531 121.239490 599.589041 0.000000 0.000000 2.634010 720.828531
1021 596 719.982601 120.393560 599.589041 0.000000 0.000000 2.634010 719.982601
1021 133 621.190030 121.532495 499.657534 0.000000 0.000000 2.562816 621.190030
1021 385 721.157100 121.568059 599.589041 0.000000 0.000000 2.634817 721.157100
1021 695 621.446639 121.789105 499.657534 0.000000 0.000000 2.562816 621.446639
1021 255 620.751901 121.094366 499.657534 0.000000 0.000000 2.562816 620.751901
1021 162 719.973460 120.384419 599.589041 0.000000 0.000000 2.634817 719.973460
1021 282 620.772879 121.115345 499.657534 0.000000 0.000000 2.562816 620.772879
1021 524 620.137492 120.479958 499.657534 0.000000 0.000000 2.562816 620.137492
1021 590 621.330061 121.672527 499.657534 0.000000 0.000000 2.562816 621.330061
1021 626 620.064612 120.407077 499.657534 0.000000 0.000000 2.562816 620.064612
1021 491 721.055702 121.466661 599.589041 0.000000 0.000000 2.634817 721.055702
1021 453 621.185918 121.528384 499.657534 0.000000 0.000000 2.562816 621.185918
1021 475 720.947027 121.357986 599.589041 0.000000 0.000000 2.634817 720.947027
1021 246 720.317842 120.728800 599.589041 0.000000 0.000000 2.634817 720.317842
1021 205 720.065356 120.476314 599.589041 0.000000 0.000000 2.634817 720.065356
1021 138 620.307266 120.649732 499.657534 0.000000 0.000000 2.562816 620.307266
1021 699 621.113089 121.455555 499.657534 0.000000 0.000000 2.562816 621.113089
1021 565 620.113179 120.455645 499.657534 0.000000 0.000000 2.562816 620.113179
1021 336 619.866766 120.209232 499.657534 0.000000 0.000000 2.562816 619.866766
1021 141 620.729666 121.072132 499.657534 0.000000 0.000000 2.562816 620.729666
1021 534 619.881430 120.223896 499.657534 0.000000 0.000000 2.562816 619.881430
1021 618 620.577513 120.919979 499.657534 0.000000 0.000000 2.562816 620.577513
1021 140 719.511176 119.922135 599.589041 0.000000 0.000000 2.634010 719.511176
1021 412 720.424455 120.835414 599.589041 0.000000 0.000000 2.634817 720.424455
1021 483 720.233474 120.644433 599.589041 0.000000 0.000000 2.634817 720.233474
1021 497 621.805222 122.147688 499.657534 0.000000 0.000000 2.562816 621.805222
1021 170 721.630386 122.041345 599.589041 0.000000 0.000000 2.635625 721.630386
1021 533 720.342481 120.753440 599.589041 0.000000 0.000000 2.635625 720.342481
1021 161 719.978104 120.389063 599.589041 0.000000 0.000000 2.634010 719.978104
1021 409 620.254732 120.597198 499.657534 0.000000 0.000000 2.562816 620.254732
1021 378 620.992729 121.335194 499.657534 0.000000 0.000000 2.562816 620.992729
1021 312 620.342920 120.685386 499.657534 0.000000 0.000000 2.562816 620.342920
1021 667 620.665461 121.007926 499.657534 0.000000 0.000000 2.562816 620.665461
1021 151 621.425585 121.768051 499.657534 0.000000 0.000000 2.562816 621.425585
1021 592 721.074803 121.485762 599.589041 0.000000 0.000000 2.634010 721.074803
1021 211 720.183115 120.594074 599.589041 0.000000 0.000000 2.634817 720.183115
1021 610 721.178472 121.589431 599.589041 0.000000 0.000000 2.634817 721.178472
1021 721 720.856296 121.267255 599.589041 0.000000 0.000000 2.634010 720.856296
1021 337 824.640660 125.120112 699.520548 0.000000 0.000000 3.295172 824.640660
1021 519 720.882789 121.293748 599.589041 0.000000 0.000000 2.634010 720.882789
1021 663 720.872095 121.283054 599.589041 0.000000 0.000000 2.634817 720.872095
1021 213 620.497347 120.839813 499.657534 0.000000 0.000000 2.562816 620.497347
1021 231 720.283451 120.694410 599.589041 0.000000 0.000000 2.634010 720.283451
1021 472 619.989797 120.332262 499.657534 0.000000 0.000000 2.562816 619.989797
1021 680 620.835001 121.177467 499.657534 0.000000 0.000000 2.562816 620.835001
1021 707 621.156206 121.498672 499.657534 0.000000 0.000000 2.562816 621.156206
1021 400 621.187592 121.530057 499.657534 0.000000 0.000000 2.562816 621.187592
1021 567 720.890198 121.301157 599.589041 0.000000 0.000000 2.634010 720.890198
1021 418 624.032098 124.374563 499.657534 0.000000 0.000000 2.700287 624.032098
1021 116 621.639921 121.982387 499.657534 0.000000 0.000000 2.562816 621.639921
1021 462 720.393846 120.804804 599.589041 0.000000 0.000000 2.634010 720.393846
1021 155 720.656087 121.067046 599.589041 0.000000 0.000000 2.634817 720.656087
1021 575 721.330887 121.741846 599.589041 0.000000 0.000000 2.634817 721.330887
1021 171 620.646686 120.989152 499.657534 0.000000 0.000000 2.562816 620.646686
1021 433 719.909980 120.320938 599.589041 0.000000 0.000000 2.634817 719.909980
1021 630 719.978788 120.389747 599.589041 0.000000 0.000000 2.634010 719.978788
1021 411 720.112535 120.523493 599.589041 0.000000 0.000000 2.635625 720.112535
1021 234 620.557241 120.899706 499.657534 0.000000 0.000000 2.562816 620.557241
1021 494 621.301209 121.643675 499.657534 0.000000 0.000000 2.562816 621.301209
1021 446 619.991479 120.333945 499.657534 0.000000 0.000000 2.562816 619.991479
1021 348 620.049371 120.391837 499.657534 0.000000 0.000000 2.562816 620.049371
1021 261 620.792893 121.135359 499.657534 0.000000 0.000000 2.562816 620.792893
1021 103 620.502698 120.845164 499.657534 0.000000 0.000000 2.562816 620.502698
1021 156 620.884521 121.226987 499.657534 0.000000 0.000000 2.562816 620.884521
1021 236 620.012505 120.354971 499.657534 0.000000 0.000000 2.562816 620.012505
1021 310 620.266625 120.609091 499.657534 0.000000 0.000000 2.562816 620.266625
1021 335 619.892086 120.234551 499.657534 0.000000 0.000000 2.562816 619.892086
1021 376 620.065313 120.407779 499.657534 0.000000 0.000000 2.562816 620.065313
1021 452 621.270236 121.612701 499.657534 0.000000 0.000000 2.562816 621.270236
1021 513 620.422271 120.764737 499.657534 0.000000 0.000000 2.562816 620.422271
1021 571 620.215896 120.558361 499.657534 0.000000 0.000000 2.562816 620.215896
1021 496 720.672436 121.083395 599.589041 0.000000 0.000000 2.634010 720.672436
1021 523 720.678768 121.089727 599.589041 0.000000 0.000000 2.634817 720.678768
1021 112 721.589677 122.000636 599.589041 0.000000 0.000000 2.635625 721.589677
1021 341 720.756745 121.167704 599.589041 0.000000 0.000000 2.635625 720.756745
1021 703 720.819408 121.230367 599.589041 0.000000 0.000000 2.634817 720.819408
1021 677 720.565382 120.976341 599.589041 0.000000 0.000000 2.635625 720.565382
1021 686 720.330604 120.741562 599.589041 0.000000 0.000000 2.634010 720.330604
1021 600 619.924036 120.266501 499.657534 0.000000 0.000000 2.562816 619.924036
1021 190 720.758560 121.169519 599.589041 0.000000 0.000000 2.635625 720.758560
1021 287 721.052901 121.463860 599.589041 0.000000 0.000000 2.634010 721.052901
1021 510 721.494290 121.905249 599.589041 0.000000 0.000000 2.635625 721.494290
1021 576 621.287130 121.629596 499.657534 0.000000 0.000000 2.562816 621.287130
1021 538 620.903066 121.245532 499.657534 0.000000 0.000000 2.562816 620.903066
1021 473 720.232802 120.643761 599.589041 0.000000 0.000000 2.634817 720.232802
1021 482 720.552060 120.963019 599.589041 0.000000 0.000000 2.634817 720.552060
1021 702 719.917027 120.327986 599.589041 0.000000 0.000000 2.634010 719.917027
1021 670 824.272605 124.752057 699.520548 0.000000 0.000000 3.295172 824.272605
1021 415 720.938332 121.349291 599.589041 0.000000 0.000000 2.634010 720.938332
1021 306 621.531076 121.873542 499.657534 0.000000 0.000000 2.562816 621.531076
1021 260 721.394044 121.805003 599.589041 0.000000 0.000000 2.634010 721.394044
1021 742 620.017026 120.359492 499.657534 0.000000 0.000000 2.562816 620.017026
1021 227 620.519444 120.861910 499.657534 0.000000 0.000000 2.562816 620.519444
1021 278 620.848980 121.191446 499.657534 0.000000 0.000000 2.562816 620.848980
1021 379 624.582600 124.925066 499.657534 0.000000 0.000000 2.701499 624.582600
1021 736 520.373134 120.647107 399.726027 0.000000 0.000000 1.708544 520.373134
1021 734 621.904663 122.247128 499.657534 0.000000 0.000000 2.562816 621.904663
1021 83 520.017990 120.291963 399.726027 0.000000 0.000000 1.708544 520.017990
1021 75 418.195827 118.401306 299.794521 0.000000 0.000000 0.854272 418.195827
1021 54 520.138334 120.412307 399.726027 0.000000 0.000000 1.708544 520.138334
1021 86 523.003491 123.277463 399.726027 0.000000 0.000000 1.708544 523.003491
1021 69 519.499926 119.773898 399.726027 0.000000 0.000000 1.708544 519.499926
1021 729 622.092706 122.435172 499.657534 0.000000 0.000000 2.562816 622.092706
1021 85 621.128536 121.471002 499.657534 0.000000 0.000000 2.562816 621.128536
1021 723 622.949686 123.292152 499.657534 0.000000 0.000000 2.562816 622.949686
1021 739 721.873131 122.284090 599.589041 0.000000 0.000000 2.634817 721.873131
1021 70 722.061899 122.472858 599.589041 0.000000 0.000000 2.634010 722.061899
1021 73 620.909550 121.252016 499.657534 0.000000 0.000000 2.562816 620.909550
1021 730 620.768940 121.111406 499.657534 0.000000 0.000000 2.562816 620.768940
1021 68 722.280277 122.691236 599.589041 0.000000 0.000000 2.634010 722.280277
1021 55 621.236787 121.579253 499.657534 0.000000 0.000000 2.562816 621.236787
1021 71 721.638323 122.049282 599.589041 0.000000 0.000000 2.635625 721.638323
1021 91 622.218841 122.561306 499.657534 0.000000 0.000000 2.562816 622.218841
1021 720 722.754766 123.165725 599.589041 0.000000 0.000000 2.633848 722.754766
1021 821 622.605139 122.947605 499.657534 0.000000 0.000000 2.927258 622.605139
1021 808 621.876283 122.218749 499.657534 0.000000 0.000000 2.927258 621.876283
1021 790 622.357022 122.699488 499.657534 0.000000 0.000000 2.927258 622.357022
1021 777 621.690835 122.033301 499.657534 0.000000 0.000000 2.927258 621.690835
1021 776 622.624594 122.967060 499.657534 0.000000 0.000000 2.927258 622.624594
1021 768 622.291724 122.634190 499.657534 0.000000 0.000000 2.927258 622.291724
1021 767 622.487280 122.829746 499.657534 0.000000 0.000000 2.927258 622.487280
1021 773 622.077534 122.420000 499.657534 0.000000 0.000000 2.927258 622.077534
1021 810 623.499369 123.841835 499.657534 0.000000 0.000000 2.927258 623.499369
1021 817 623.146380 123.488845 499.657534 0.000000 0.000000 2.927258 623.146380
1021 814 623.235154 123.577620 499.657534 0.000000 0.000000 2.927258 623.235154
1021 812 622.957218 123.299683 499.657534 0.000000 0.000000 2.927258 622.957218
1021 811 622.867947 123.210413 499.657534 0.000000 0.000000 2.927258 622.867947
1021 807 623.091364 123.433830 499.657534 0.000000 0.000000 2.927258 623.091364
1021 806 622.393760 122.736225 499.657534 0.000000 0.000000 2.927258 622.393760
1021 800 622.417515 122.759981 499.657534 0.000000 0.000000 2.927258 622.417515
1021 798 622.765004 123.107470 499.657534 0.000000 0.000000 2.927258 622.765004
1021 794 623.464893 123.807358 499.657534 0.000000 0.000000 2.927258 623.464893
1021 793 622.396177 122.738643 499.657534 0.000000 0.000000 2.927258 622.396177
1021 789 622.838515 123.180981 499.657534 0.000000 0.000000 2.927258 622.838515
1021 786 622.515957 122.858423 499.657534 0.000000 0.000000 2.927258 622.515957
1021 784 622.254413 122.596879 499.657534 0.000000 0.000000 2.927258 622.254413
1021 781 623.021025 123.363491 499.657534 0.000000 0.000000 2.927258 623.021025
1021 780 622.399795 122.742260 499.657534 0.000000 0.000000 2.927258 622.399795
1021 774 622.897743 123.240208 499.657534 0.000000 0.000000 2.927258 622.897743
1021 769 622.404899 122.747365 499.657534 0.000000 0.000000 2.927258 622.404899
1021 766 622.215444 122.557910 499.657534 0.000000 0.000000 2.927258 622.215444
1021 750 622.054086 122.396552 499.657534 0.000000 0.000000 2.927258 622.054086
1021 760 622.675436 123.017902 499.657534 0.000000 0.000000 2.927258 622.675436
1021 785 622.227202 122.569668 499.657534 0.000000 0.000000 2.927258 622.227202
1021 815 622.062805 122.405271 499.657534 0.000000 0.000000 2.927258 622.062805
1021 816 621.907852 122.250318 499.657534 0.000000 0.000000 2.927258 621.907852
1021 748 723.191506 123.602465 599.589041 0.000000 0.000000 3.089611 723.191506
1021 755 723.076091 123.487049 599.589041 0.000000 0.000000 3.089611 723.076091
1021 779 723.753753 124.164712 599.589041 0.000000 0.000000 3.089611 723.753753
1021 791 723.670650 124.081609 599.589041 0.000000 0.000000 3.089611 723.670650
1021 801 723.590122 124.001081 599.589041 0.000000 0.000000 3.089611 723.590122
1021 820 723.882066 124.293025 599.589041 0.000000 0.000000 3.089611 723.882066
1021 772 625.913516 126.255982 499.657534 0.000000 0.000000 3.146801 625.913516
1021 753 624.407598 124.750064 499.657534 0.000000 0.000000 3.146801 624.407598
1021 756 522.169773 122.443746 399.726027 0.000000 0.000000 2.684055 522.169773
1021 759 625.019227 125.361693 499.657534 0.000000 0.000000 3.146801 625.019227
1021 763 625.132593 125.475059 499.657534 0.000000 0.000000 3.146801 625.132593
1021 778 624.716351 125.058817 499.657534 0.000000 0.000000 3.146801 624.716351
1021 795 625.310327 125.652792 499.657534 0.000000 0.000000 3.146801 625.310327
1021 782 621.172808 121.515274 499.657534 0.000000 0.000000 2.376421 621.172808
1021 805 621.985277 122.327743 499.657534 0.000000 0.000000 2.376421 621.985277
1021 775 625.610730 125.953196 499.657534 0.000000 0.000000 3.146801 625.610730
1021 745 625.423839 125.766305 499.657534 0.000000 0.000000 3.146801 625.423839
1021 788 723.346799 123.757758 599.589041 0.000000 0.000000 3.089611 723.346799
1021 749 724.084263 124.495222 599.589041 0.000000 0.000000 3.089611 724.084263
1021 751 722.810113 123.221072 599.589041 0.000000 0.000000 3.089611 722.810113
1021 752 722.627281 123.038240 599.589041 0.000000 0.000000 3.089611 722.627281
1021 770 723.618314 124.029273 599.589041 0.000000 0.000000 3.089611 723.618314
1021 797 723.207368 123.618327 599.589041 0.000000 0.000000 3.089611 723.207368
1021 803 624.828847 125.171313 499.657534 0.000000 0.000000 3.146801 624.828847
1021 796 624.068556 124.411022 499.657534 0.000000 0.000000 2.927258 624.068556
1021 746 622.806310 123.148776 499.657534 0.000000 0.000000 2.927258 622.806310
1021 744 623.023583 123.366049 499.657534 0.000000 0.000000 2.927258 623.023583
1021 757 623.566764 123.909230 499.657534 0.000000 0.000000 2.927258 623.566764
1021 765 622.168009 122.510474 499.657534 0.000000 0.000000 2.927258 622.168009
1021 787 622.729436 123.071901 499.657534 0.000000 0.000000 2.927258 622.729436
1021 802 622.639916 122.982382 499.657534 0.000000 0.000000 2.927258 622.639916
1021 809 623.214448 123.556914 499.657534 0.000000 0.000000 2.927258 623.214448
1021 819 622.205191 122.547657 499.657534 0.000000 0.000000 2.927258 622.205191
1021 822 622.952322 123.294788 499.657534 0.000000 0.000000 2.927258 622.952322
1021 762 622.223703 122.566169 499.657534 0.000000 0.000000 2.927258 622.223703
1021 761 622.838630 123.181096 499.657534 0.000000 0.000000 2.927258 622.838630
1021 804 623.030995 123.373460 499.657534 0.000000 0.000000 2.927258 623.030995
1021 783 622.808077 123.150543 499.657534 0.000000 0.000000 2.927258 622.808077
1021 792 622.772501 123.114966 499.657534 0.000000 0.000000 2.927258 622.772501
1021 758 622.492536 122.835002 499.657534 0.000000 0.000000 2.927258 622.492536
1021 771 622.438289 122.780755 499.657534 0.000000 0.000000 2.927258 622.438289
1021 818 622.623104 122.965569 499.657534 0.000000 0.000000 2.927258 622.623104
1021 813 622.362653 122.705118 499.657534 0.000000 0.000000 2.927258 622.362653
1021 799 622.681431 123.023897 499.657534 0.000000 0.000000 2.927258 622.681431
1021 764 622.201632 122.544098 499.657534 0.000000 0.000000 2.927258 622.201632
1021 754 622.987484 123.329949 499.657534 0.000000 0.000000 2.927258 622.987484
1021 747 623.547152 123.889618 499.657534 0.000000 0.000000 2.927258 623.547152
1021 743 722.135160 122.546119 599.589041 0.000000 0.000000 3.089611 722.135160
1021 741 622.315583 122.658049 499.657534 0.000000 0.000000 2.562816 622.315583
1021 56 826.369053 126.848505 699.520548 0.000000 0.000000 3.295172 826.369053
1021 88 722.344598 122.755557 599.589041 0.000000 0.000000 2.634817 722.344598
1021 72 622.456636 122.799101 499.657534 0.000000 0.000000 2.562816 622.456636
1021 90 621.607437 121.949902 499.657534 0.000000 0.000000 2.562816 621.607437
1021 87 720.892350 121.303308 599.589041 0.000000 0.000000 2.634010 720.892350
1021 724 721.613250 122.024209 599.589041 0.000000 0.000000 2.634010 721.613250
1021 94 621.375495 121.717961 499.657534 0.000000 0.000000 2.562816 621.375495
1021 735 622.107058 122.449523 499.657534 0.000000 0.000000 2.562816 622.107058
1021 84 521.464064 121.738037 399.726027 0.000000 0.000000 1.708544 521.464064
1021 92 520.243960 120.517933 399.726027 0.000000 0.000000 1.708544 520.243960
1021 93 521.166387 121.440360 399.726027 0.000000 0.000000 1.708544 521.166387
1021 74 519.472326 119.746299 399.726027 0.000000 0.000000 1.708544 519.472326
1021 89 613.208736 113.551202 499.657534 0.000000 0.000000 0.794364 613.208736
1021 490 619.878734 120.221199 499.657534 0.000000 0.000000 2.562816 619.878734
1021 364 720.976935 121.387894 599.589041 0.000000 0.000000 2.634010 720.976935
1021 359 621.648585 121.991051 499.657534 0.000000 0.000000 2.562816 621.648585
1021 216 720.179935 120.590894 599.589041 0.000000 0.000000 2.635625 720.179935
