IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
1501 540 447.252129 168.071637 279.143593 0.036899 0.000000 5.486893 447.252129
1501 655 450.391029 171.210537 279.143593 0.036899 0.000000 5.486893 450.391029
1501 729 528.392547 179.426157 348.929491 0.036899 0.000000 7.617261 528.392547
1501 176 461.562552 182.382059 279.143593 0.036899 0.000000 4.261941 461.562552
1501 163 457.832568 178.652076 279.143593 0.036899 0.000000 4.261941 457.832568
1501 194 383.213813 173.819219 209.357695 0.036899 0.000000 2.131573 383.213813
1501 614 456.152365 176.971873 279.143593 0.036899 0.000000 4.261941 456.152365
1501 547 456.174183 176.993691 279.143593 0.036899 0.000000 4.261941 456.174183
1501 693 457.040701 177.860209 279.143593 0.036899 0.000000 4.261941 457.040701
1501 404 458.955516 179.775024 279.143593 0.036899 0.000000 4.261941 458.955516
1501 441 456.449844 177.269352 279.143593 0.036899 0.000000 4.261941 456.449844
1501 478 452.849475 173.668983 279.143593 0.036899 0.000000 4.261941 452.849475
1501 474 456.204125 177.023633 279.143593 0.036899 0.000000 4.261941 456.204125
1501 232 455.851384 176.670892 279.143593 0.036899 0.000000 4.261941 455.851384
1501 354 453.686525 174.506032 279.143593 0.036899 0.000000 4.261941 453.686525
1501 296 457.235354 178.054862 279.143593 0.036899 0.000000 4.261941 457.235354
1501 568 458.117664 178.937172 279.143593 0.036899 0.000000 4.261941 458.117664
1501 265 481.367445 271.972851 209.357695 0.036899 0.000000 4.261941 481.367445
1501 355 385.079321 175.684727 209.357695 0.036899 0.000000 2.131573 385.079321
1501 307 461.444429 182.263937 279.143593 0.036899 0.000000 4.261941 461.444429
1501 394 457.288079 178.107587 279.143593 0.036899 0.000000 4.261941 457.288079
1501 223 456.867012 177.686520 279.143593 0.036899 0.000000 4.261941 456.867012
1501 271 456.563317 177.382825 279.143593 0.036899 0.000000 4.261941 456.563317
1501 154 454.446158 175.265666 279.143593 0.036899 0.000000 4.261941 454.446158
1501 458 455.700443 176.519951 279.143593 0.036899 0.000000 4.261941 455.700443
1501 283 384.120594 174.726000 209.357695 0.036899 0.000000 2.131573 384.120594
1501 608 458.580046 179.399554 279.143593 0.036899 0.000000 4.261941 458.580046
1501 439 567.973628 149.221339 418.715390 0.036899 0.000000 48.237230 567.973628
1501 294 459.908412 180.727920 279.143593 0.036899 0.000000 4.261941 459.908412
1501 146 459.400292 180.219800 279.143593 0.036899 0.000000 4.261941 459.400292
1501 256 456.848042 177.667550 279.143593 0.036899 0.000000 4.261941 456.848042
1501 398 457.720956 178.540464 279.143593 0.036899 0.000000 4.261941 457.720956
1501 139 457.727624 178.547132 279.143593 0.036899 0.000000 4.261941 457.727624
1501 598 459.443079 180.262587 279.143593 0.036899 0.000000 4.261941 459.443079
1501 713 461.235568 182.055076 279.143593 0.036899 0.000000 4.261941 461.235568
1501 450 457.179923 177.999431 279.143593 0.036899 0.000000 4.261941 457.179923
1501 503 459.039153 179.858660 279.143593 0.036899 0.000000 4.261941 459.039153
1501 110 387.275933 177.881339 209.357695 0.036899 0.000000 2.131573 387.275933
1501 455 456.783861 177.603369 279.143593 0.036899 0.000000 4.261941 456.783861
1501 118 454.757425 175.576933 279.143593 0.036899 0.000000 4.261941 454.757425
1501 579 384.143603 174.749009 209.357695 0.036899 0.000000 2.131573 384.143603
1501 226 456.565774 177.385282 279.143593 0.036899 0.000000 4.261941 456.565774
1501 279 520.491816 171.525426 348.929491 0.036899 0.000000 1.989168 520.491816
1501 159 454.026585 174.846093 279.143593 0.036899 0.000000 4.261941 454.026585
1501 469 452.591534 173.411042 279.143593 0.036899 0.000000 4.261941 452.591534
1501 389 458.173703 178.993211 279.143593 0.036899 0.000000 4.261941 458.173703
1501 593 519.010105 170.043714 348.929491 0.036899 0.000000 1.989168 519.010105
1501 403 385.102108 175.707514 209.357695 0.036899 0.000000 2.131573 385.102108
1501 299 457.477377 178.296885 279.143593 0.036899 0.000000 4.261941 457.477377
1501 386 518.908625 169.942235 348.929491 0.036899 0.000000 1.989168 518.908625
1501 454 457.580904 178.400412 279.143593 0.036899 0.000000 4.261941 457.580904
1501 468 456.090193 176.909701 279.143593 0.036899 0.000000 4.261941 456.090193
1501 577 458.338178 179.157686 279.143593 0.036899 0.000000 4.261941 458.338178
1501 372 458.444057 179.263565 279.143593 0.036899 0.000000 4.261941 458.444057
1501 694 458.209367 179.028875 279.143593 0.036899 0.000000 4.261941 458.209367
1501 528 456.170599 176.990107 279.143593 0.036899 0.000000 4.261941 456.170599
1501 356 458.379436 179.198944 279.143593 0.036899 0.000000 4.261941 458.379436
1501 253 384.078756 174.684162 209.357695 0.036899 0.000000 2.131573 384.078756
1501 443 389.658283 180.263689 209.357695 0.036899 0.000000 2.131573 389.658283
1501 619 523.123482 174.157092 348.929491 0.036899 0.000000 1.989168 523.123482
1501 530 457.330908 178.150416 279.143593 0.036899 0.000000 4.261941 457.330908
1501 419 384.436125 175.041531 209.357695 0.036899 0.000000 2.131573 384.436125
1501 149 455.605808 176.425316 279.143593 0.036899 0.000000 4.261941 455.605808
1501 313 458.096291 178.915799 279.143593 0.036899 0.000000 4.261941 458.096291
1501 391 457.505440 178.324948 279.143593 0.036899 0.000000 4.261941 457.505440
1501 516 384.624513 175.229919 209.357695 0.036899 0.000000 2.131573 384.624513
1501 661 456.967542 177.787050 279.143593 0.036899 0.000000 4.261941 456.967542
1501 132 453.756238 174.575746 279.143593 0.036899 0.000000 4.261941 453.756238
1501 665 458.465838 179.285346 279.143593 0.036899 0.000000 4.261941 458.465838
1501 467 531.314275 182.347884 348.929491 0.036899 0.000000 6.392309 531.314275
1501 636 573.959548 155.207259 418.715390 0.036899 0.000000 48.298624 573.959548
1501 362 573.957952 155.205663 418.715390 0.036899 0.000000 48.298624 573.957952
1501 633 572.724653 153.972364 418.715390 0.036899 0.000000 48.298624 572.724653
1501 592 572.977567 154.225278 418.715390 0.036899 0.000000 48.298624 572.977567
1501 317 571.972260 153.219972 418.715390 0.036899 0.000000 48.298624 571.972260
1501 150 531.207248 182.240858 348.929491 0.036899 0.000000 6.392309 531.207248
1501 436 529.154640 180.188250 348.929491 0.036899 0.000000 6.392309 529.154640
1501 589 529.057243 180.090853 348.929491 0.036899 0.000000 6.392309 529.057243
1501 446 530.790069 181.823679 348.929491 0.036899 0.000000 6.392309 530.790069
1501 138 528.590341 179.623951 348.929491 0.036899 0.000000 6.392309 528.590341
1501 336 528.117676 179.151286 348.929491 0.036899 0.000000 6.392309 528.117676
1501 345 571.970577 153.218288 418.715390 0.036899 0.000000 48.298624 571.970577
1501 180 528.257407 179.291016 348.929491 0.036899 0.000000 6.392309 528.257407
1501 553 531.753787 182.787396 348.929491 0.036899 0.000000 6.392309 531.753787
1501 346 530.666556 181.700166 348.929491 0.036899 0.000000 6.392309 530.666556
1501 206 529.107896 180.141506 348.929491 0.036899 0.000000 6.392309 529.107896
1501 411 572.985205 154.232916 418.715390 0.036899 0.000000 48.298624 572.985205
1501 502 528.964003 179.997613 348.929491 0.036899 0.000000 6.392309 528.964003
1501 359 529.705758 180.739368 348.929491 0.036899 0.000000 6.392309 529.705758
1501 571 526.198887 177.232496 348.929491 0.036899 0.000000 6.392309 526.198887
1501 486 529.464443 180.498053 348.929491 0.036899 0.000000 6.392309 529.464443
1501 304 530.629449 181.663059 348.929491 0.036899 0.000000 6.392309 530.629449
1501 517 571.992090 153.239802 418.715390 0.036899 0.000000 48.298624 571.992090
1501 612 531.021667 182.055277 348.929491 0.036899 0.000000 6.392309 531.021667
1501 318 526.007890 177.041500 348.929491 0.036899 0.000000 6.392309 526.007890
1501 492 529.762663 180.796273 348.929491 0.036899 0.000000 6.392309 529.762663
1501 105 572.711655 153.959366 418.715390 0.036899 0.000000 48.298624 572.711655
1501 312 529.042305 180.075915 348.929491 0.036899 0.000000 6.392309 529.042305
1501 324 531.336286 182.369896 348.929491 0.036899 0.000000 6.392309 531.336286
1501 320 532.904671 183.938281 348.929491 0.036899 0.000000 6.746895 532.904671
1501 131 571.986644 153.234355 418.715390 0.036899 0.000000 48.298624 571.986644
1501 103 524.700543 175.734153 348.929491 0.036899 0.000000 6.392309 524.700543
1501 624 572.700774 153.948485 418.715390 0.036899 0.000000 48.298624 572.700774
1501 538 526.378275 177.411885 348.929491 0.036899 0.000000 6.392309 526.378275
1501 166 530.143252 181.176861 348.929491 0.036899 0.000000 6.392309 530.143252
1501 512 642.268917 153.730730 488.501288 0.036899 0.000000 48.298624 642.268917
1501 605 529.016085 180.049694 348.929491 0.036899 0.000000 6.392309 529.016085
1501 586 526.958207 177.991817 348.929491 0.036899 0.000000 6.392309 526.958207
1501 137 532.031125 183.064735 348.929491 0.036899 0.000000 6.392309 532.031125
1501 190 572.724336 153.972047 418.715390 0.036899 0.000000 48.298624 572.724336
1501 504 573.950566 155.198278 418.715390 0.036899 0.000000 48.298624 573.950566
1501 360 573.950221 155.197932 418.715390 0.036899 0.000000 48.298624 573.950221
1501 162 572.018094 153.265806 418.715390 0.036899 0.000000 48.298624 572.018094
1501 301 572.761382 154.009093 418.715390 0.036899 0.000000 48.298624 572.761382
1501 189 571.967515 153.215226 418.715390 0.036899 0.000000 48.298624 571.967515
1501 347 530.274027 181.307636 348.929491 0.036899 0.000000 6.743863 530.274027
1501 409 527.380679 178.414289 348.929491 0.036899 0.000000 6.392309 527.380679
1501 623 572.708499 153.956210 418.715390 0.036899 0.000000 48.298624 572.708499
1501 563 530.682253 181.715863 348.929491 0.036899 0.000000 6.392309 530.682253
1501 235 529.519856 180.553466 348.929491 0.036899 0.000000 6.392309 529.519856
1501 621 571.979514 153.227226 418.715390 0.036899 0.000000 48.298624 571.979514
1501 95 527.815297 178.848907 348.929491 0.036899 0.000000 6.392309 527.815297
1501 597 572.961312 154.209023 418.715390 0.036899 0.000000 48.298624 572.961312
1501 539 527.946995 178.980605 348.929491 0.036899 0.000000 6.392309 527.946995
1501 187 571.968283 153.215994 418.715390 0.036899 0.000000 48.298624 571.968283
1501 170 571.972539 153.220251 418.715390 0.036899 0.000000 48.298624 571.972539
1501 211 572.712840 153.960551 418.715390 0.036899 0.000000 48.298624 572.712840
1501 328 527.576418 178.610028 348.929491 0.036899 0.000000 6.392309 527.576418
1501 126 531.237809 182.271419 348.929491 0.036899 0.000000 6.392309 531.237809
1501 440 531.725412 182.759021 348.929491 0.036899 0.000000 6.392309 531.725412
1501 291 528.136037 179.169647 348.929491 0.036899 0.000000 6.392309 528.136037
1501 193 529.829072 180.862681 348.929491 0.036899 0.000000 6.392309 529.829072
1501 228 572.721603 153.969314 418.715390 0.036899 0.000000 48.298624 572.721603
1501 673 528.451391 179.485001 348.929491 0.036899 0.000000 6.392309 528.451391
1501 613 526.961930 177.995540 348.929491 0.036899 0.000000 6.392309 526.961930
1501 580 572.754043 154.001755 418.715390 0.036899 0.000000 48.298624 572.754043
1501 267 528.717836 179.751446 348.929491 0.036899 0.000000 6.392309 528.717836
1501 472 525.707566 176.741176 348.929491 0.036899 0.000000 6.392309 525.707566
1501 171 528.618249 179.651858 348.929491 0.036899 0.000000 6.392309 528.618249
1501 519 572.004277 153.251988 418.715390 0.036899 0.000000 48.298624 572.004277
1501 114 571.967902 153.215614 418.715390 0.036899 0.000000 48.298624 571.967902
1501 102 527.551016 178.584626 348.929491 0.036899 0.000000 6.392309 527.551016
1501 257 526.392885 177.426495 348.929491 0.036899 0.000000 6.392309 526.392885
1501 681 571.995280 153.242992 418.715390 0.036899 0.000000 48.298624 571.995280
1501 649 572.716012 153.963723 418.715390 0.036899 0.000000 48.298624 572.716012
1501 442 528.085507 179.119117 348.929491 0.036899 0.000000 6.743863 528.085507
1501 561 571.971327 153.219038 418.715390 0.036899 0.000000 48.298624 571.971327
1501 321 528.330050 179.363659 348.929491 0.036899 0.000000 6.392309 528.330050
1501 576 529.254522 180.288131 348.929491 0.036899 0.000000 6.392309 529.254522
1501 457 523.856486 174.890096 348.929491 0.036899 0.000000 6.392309 523.856486
1501 258 530.107606 181.141216 348.929491 0.036899 0.000000 6.392309 530.107606
1501 261 527.420637 178.454247 348.929491 0.036899 0.000000 6.392309 527.420637
1501 383 571.967769 153.215481 418.715390 0.036899 0.000000 48.298624 571.967769
1501 407 529.045986 180.079596 348.929491 0.036899 0.000000 6.392309 529.045986
1501 650 571.969889 153.217601 418.715390 0.036899 0.000000 48.298624 571.969889
1501 302 528.369659 179.403268 348.929491 0.036899 0.000000 6.392309 528.369659
1501 476 571.978666 153.226378 418.715390 0.036899 0.000000 48.298624 571.978666
1501 219 530.485672 181.519282 348.929491 0.036899 0.000000 6.392309 530.485672
1501 627 571.972066 153.219778 418.715390 0.036899 0.000000 48.298624 571.972066
1501 565 527.032842 178.066452 348.929491 0.036899 0.000000 6.392309 527.032842
1501 243 571.969913 153.217624 418.715390 0.036899 0.000000 48.298624 571.969913
1501 215 529.348208 180.381818 348.929491 0.036899 0.000000 6.392309 529.348208
1501 210 528.075642 179.109252 348.929491 0.036899 0.000000 6.392309 528.075642
1501 167 571.969117 153.216828 418.715390 0.036899 0.000000 48.298624 571.969117
1501 421 529.699530 180.733140 348.929491 0.036899 0.000000 6.392309 529.699530
1501 275 526.017359 177.050969 348.929491 0.036899 0.000000 6.392309 526.017359
1501 559 529.618277 180.651887 348.929491 0.036899 0.000000 6.392309 529.618277
1501 128 535.042104 186.075714 348.929491 0.036899 0.000000 6.746895 535.042104
1501 418 533.176250 184.209860 348.929491 0.036899 0.000000 6.743863 533.176250
1501 358 572.706850 153.954561 418.715390 0.036899 0.000000 48.298624 572.706850
1501 611 529.399868 180.433478 348.929491 0.036899 0.000000 6.392309 529.399868
1501 227 527.056761 178.090370 348.929491 0.036899 0.000000 6.392309 527.056761
1501 616 532.129498 183.163108 348.929491 0.036899 0.000000 6.746895 532.129498
1501 574 573.951538 155.199250 418.715390 0.036899 0.000000 48.298624 573.951538
1501 179 530.712451 181.746061 348.929491 0.036899 0.000000 6.392309 530.712451
1501 197 529.020156 180.053766 348.929491 0.036899 0.000000 6.392309 529.020156
1501 303 528.861698 179.895308 348.929491 0.036899 0.000000 6.392309 528.861698
1501 420 573.948128 155.195840 418.715390 0.036899 0.000000 48.298624 573.948128
1501 643 572.710723 153.958434 418.715390 0.036899 0.000000 48.298624 572.710723
1501 140 572.700924 153.948635 418.715390 0.036899 0.000000 48.298624 572.700924
1501 501 572.709037 153.956748 418.715390 0.036899 0.000000 48.298624 572.709037
1501 575 572.701095 153.948807 418.715390 0.036899 0.000000 48.298624 572.701095
1501 340 572.008201 153.255912 418.715390 0.036899 0.000000 48.298624 572.008201
1501 284 532.216726 183.250336 348.929491 0.036899 0.000000 6.392309 532.216726
1501 630 584.307309 235.340919 348.929491 0.036899 0.000000 48.298624 584.307309
1501 282 528.618532 179.652142 348.929491 0.036899 0.000000 6.392309 528.618532
1501 260 572.700566 153.948278 418.715390 0.036899 0.000000 48.298624 572.700566
1501 377 572.724817 153.972528 418.715390 0.036899 0.000000 48.298624 572.724817
1501 552 573.952140 155.199851 418.715390 0.036899 0.000000 48.298624 573.952140
1501 617 572.711477 153.959188 418.715390 0.036899 0.000000 48.298624 572.711477
1501 506 573.896652 155.144363 418.715390 0.036899 0.000000 48.298624 573.896652
1501 581 530.547783 181.581393 348.929491 0.036899 0.000000 6.392309 530.547783
1501 309 641.758380 153.220194 488.501288 0.036899 0.000000 48.298624 641.758380
1501 648 551.010281 271.829789 279.143593 0.036899 0.000000 6.392309 551.010281
1501 632 528.499905 179.533514 348.929491 0.036899 0.000000 6.392309 528.499905
1501 615 524.931517 175.965126 348.929491 0.036899 0.000000 6.392309 524.931517
1501 357 572.726116 153.973827 418.715390 0.036899 0.000000 48.298624 572.726116
1501 101 530.353284 181.386893 348.929491 0.036899 0.000000 6.392309 530.353284
1501 381 529.467649 180.501259 348.929491 0.036899 0.000000 6.392309 529.467649
1501 412 572.708145 153.955856 418.715390 0.036899 0.000000 48.298624 572.708145
1501 515 533.854309 184.887919 348.929491 0.036899 0.000000 6.746895 533.854309
1501 527 527.572682 178.606292 348.929491 0.036899 0.000000 6.392309 527.572682
1501 397 572.694246 153.941957 418.715390 0.036899 0.000000 48.298624 572.694246
1501 104 529.351712 180.385322 348.929491 0.036899 0.000000 6.392309 529.351712
1501 186 529.992010 181.025620 348.929491 0.036899 0.000000 6.392309 529.992010
1501 191 526.959383 177.992992 348.929491 0.036899 0.000000 6.392309 526.959383
1501 333 526.817053 177.850663 348.929491 0.036899 0.000000 6.392309 526.817053
1501 550 534.099205 185.132814 348.929491 0.036899 0.000000 6.743863 534.099205
1501 155 571.972808 153.220520 418.715390 0.036899 0.000000 48.298624 571.972808
1501 151 528.342622 179.376232 348.929491 0.036899 0.000000 6.392309 528.342622
1501 242 531.272382 182.305992 348.929491 0.036899 0.000000 6.392309 531.272382
1501 361 533.413507 184.447117 348.929491 0.036899 0.000000 6.746895 533.413507
1501 204 572.719959 153.967671 418.715390 0.036899 0.000000 48.298624 572.719959
1501 417 530.132572 181.166182 348.929491 0.036899 0.000000 6.392309 530.132572
1501 371 530.027156 181.060766 348.929491 0.036899 0.000000 6.392309 530.027156
1501 521 572.719406 153.967117 418.715390 0.036899 0.000000 48.298624 572.719406
1501 570 571.969441 153.217152 418.715390 0.036899 0.000000 48.298624 571.969441
1501 691 576.000001 157.247712 418.715390 0.036899 0.000000 48.360018 576.000001
1501 225 575.971877 157.219588 418.715390 0.036899 0.000000 48.360018 575.971877
1501 510 575.969053 157.216764 418.715390 0.036899 0.000000 48.360018 575.969053
1501 660 575.969139 157.216850 418.715390 0.036899 0.000000 48.360018 575.969139
1501 555 575.970989 157.218700 418.715390 0.036899 0.000000 48.360018 575.970989
1501 241 455.893264 176.712772 279.143593 0.036899 0.000000 1.727004 455.893264
1501 157 451.354063 172.173571 279.143593 0.036899 0.000000 1.727004 451.354063
1501 231 584.246805 165.494516 418.715390 0.036899 0.000000 0.483791 584.246805
1501 262 447.413304 168.232812 279.143593 0.036899 0.000000 1.727004 447.413304
1501 520 584.259181 165.506892 418.715390 0.036899 0.000000 0.483791 584.259181
1501 285 378.971043 169.576449 209.357695 0.036899 0.000000 0.863502 378.971043
1501 385 584.817463 166.065174 418.715390 0.036899 0.000000 0.483791 584.817463
1501 444 659.236159 170.697972 488.501288 0.036899 0.000000 0.483791 659.236159
1501 483 587.257366 168.505078 418.715390 0.036899 0.000000 0.483791 587.257366
1501 300 451.035894 171.855402 279.143593 0.036899 0.000000 1.727004 451.035894
1501 369 583.114914 164.362626 418.715390 0.036899 0.000000 0.483791 583.114914
1501 332 583.926034 165.173746 418.715390 0.036899 0.000000 0.483791 583.926034
1501 567 588.331908 169.579619 418.715390 0.036899 0.000000 0.483791 588.331908
1501 202 587.053223 168.300934 418.715390 0.036899 0.000000 0.483791 587.053223
1501 350 454.056592 174.876100 279.143593 0.036899 0.000000 1.727004 454.056592
1501 562 587.663525 168.911237 418.715390 0.036899 0.000000 0.483791 587.663525
1501 252 655.416722 166.878536 488.501288 0.036899 0.000000 0.483791 655.416722
1501 566 452.088191 172.907699 279.143593 0.036899 0.000000 1.727004 452.088191
1501 161 583.627668 164.875379 418.715390 0.036899 0.000000 0.483791 583.627668
1501 448 452.344073 173.163581 279.143593 0.036899 0.000000 1.727004 452.344073
1501 466 587.806607 169.054318 418.715390 0.036899 0.000000 0.483791 587.806607
1501 390 454.579714 175.399222 279.143593 0.036899 0.000000 1.727004 454.579714
1501 274 451.075528 171.895036 279.143593 0.036899 0.000000 1.727004 451.075528
1501 123 452.150858 172.970366 279.143593 0.036899 0.000000 1.727004 452.150858
1501 330 453.898031 174.717539 279.143593 0.036899 0.000000 1.727004 453.898031
1501 690 585.544079 166.791791 418.715390 0.036899 0.000000 0.483791 585.544079
1501 477 451.588729 172.408237 279.143593 0.036899 0.000000 1.727004 451.588729
1501 533 589.392955 170.640667 418.715390 0.036899 0.000000 0.483791 589.392955
1501 423 654.803349 166.265162 488.501288 0.036899 0.000000 0.483791 654.803349
1501 558 455.176362 245.781769 209.357695 0.036899 0.000000 1.727004 455.176362
1501 181 454.694976 175.514484 279.143593 0.036899 0.000000 1.727004 454.694976
1501 518 586.365041 167.612752 418.715390 0.036899 0.000000 0.483791 586.365041
1501 596 588.746317 169.994029 418.715390 0.036899 0.000000 0.483791 588.746317
1501 238 454.190615 175.010123 279.143593 0.036899 0.000000 1.727004 454.190615
1501 602 451.988965 172.808473 279.143593 0.036899 0.000000 1.727004 451.988965
1501 606 453.931383 174.750891 279.143593 0.036899 0.000000 1.727004 453.931383
1501 408 449.731049 170.550557 279.143593 0.036899 0.000000 1.727004 449.731049
1501 298 450.769239 171.588747 279.143593 0.036899 0.000000 1.727004 450.769239
1501 382 454.450467 175.269975 279.143593 0.036899 0.000000 1.727004 454.450467
1501 689 589.728817 170.976528 418.715390 0.036899 0.000000 0.483791 589.728817
1501 339 584.620292 165.868003 418.715390 0.036899 0.000000 0.483791 584.620292
1501 402 449.554713 170.374221 279.143593 0.036899 0.000000 1.727004 449.554713
1501 152 586.511123 167.758835 418.715390 0.036899 0.000000 0.483791 586.511123
1501 415 582.902993 164.150705 418.715390 0.036899 0.000000 0.483791 582.902993
1501 493 452.834260 173.653768 279.143593 0.036899 0.000000 1.727004 452.834260
1501 364 587.335264 168.582976 418.715390 0.036899 0.000000 0.483791 587.335264
1501 247 581.241519 162.489231 418.715390 0.036899 0.000000 0.483791 581.241519
1501 127 380.065086 170.670492 209.357695 0.036899 0.000000 0.863502 380.065086
1501 657 450.259018 171.078526 279.143593 0.036899 0.000000 1.727004 450.259018
1501 523 587.046651 168.294363 418.715390 0.036899 0.000000 0.483791 587.046651
1501 248 655.450760 166.912573 488.501288 0.036899 0.000000 0.483791 655.450760
1501 344 451.201403 172.020911 279.143593 0.036899 0.000000 1.727004 451.201403
1501 182 452.486649 173.306157 279.143593 0.036899 0.000000 1.727004 452.486649
1501 326 585.138753 166.386465 418.715390 0.036899 0.000000 0.483791 585.138753
1501 370 585.479268 166.726980 418.715390 0.036899 0.000000 0.483791 585.479268
1501 316 382.016295 172.621701 209.357695 0.036899 0.000000 0.863502 382.016295
1501 677 585.080803 166.328515 418.715390 0.036899 0.000000 0.483791 585.080803
1501 209 449.700342 170.519850 279.143593 0.036899 0.000000 1.727004 449.700342
1501 488 586.416172 167.663884 418.715390 0.036899 0.000000 0.483791 586.416172
1501 654 583.852808 165.100519 418.715390 0.036899 0.000000 0.483791 583.852808
1501 245 590.032905 171.280616 418.715390 0.036899 0.000000 0.483791 590.032905
1501 651 452.936264 173.755772 279.143593 0.036899 0.000000 1.727004 452.936264
1501 365 584.206880 165.454592 418.715390 0.036899 0.000000 0.483791 584.206880
1501 121 585.909856 167.157568 418.715390 0.036899 0.000000 0.483791 585.909856
1501 556 583.143735 164.391447 418.715390 0.036899 0.000000 0.483791 583.143735
1501 341 583.473225 164.720937 418.715390 0.036899 0.000000 0.483791 583.473225
1501 277 456.867624 177.687132 279.143593 0.036899 0.000000 1.727004 456.867624
1501 473 587.453736 168.701447 418.715390 0.036899 0.000000 0.483791 587.453736
1501 288 583.113205 164.360916 418.715390 0.036899 0.000000 0.483791 583.113205
1501 595 453.561888 174.381396 279.143593 0.036899 0.000000 1.727004 453.561888
1501 692 520.139274 171.172884 348.929491 0.036899 0.000000 2.590506 520.139274
1501 343 520.055343 171.088953 348.929491 0.036899 0.000000 2.590506 520.055343
1501 175 524.919954 175.953563 348.929491 0.036899 0.000000 2.590506 524.919954
1501 351 522.776840 173.810450 348.929491 0.036899 0.000000 2.590506 522.776840
1501 647 519.851855 170.885465 348.929491 0.036899 0.000000 2.590506 519.851855
1501 379 526.070786 177.104396 348.929491 0.036899 0.000000 2.730600 526.070786
1501 130 522.969434 174.003044 348.929491 0.036899 0.000000 2.730600 522.969434
1501 120 521.198368 172.231978 348.929491 0.036899 0.000000 2.590506 521.198368
1501 680 523.643188 174.676798 348.929491 0.036899 0.000000 2.590506 523.643188
1501 551 520.577984 171.611593 348.929491 0.036899 0.000000 2.590506 520.577984
1501 526 524.912004 175.945613 348.929491 0.036899 0.000000 2.590506 524.912004
1501 141 520.508984 171.542594 348.929491 0.036899 0.000000 2.590506 520.508984
1501 453 522.340040 173.373649 348.929491 0.036899 0.000000 2.590506 522.340040
1501 416 521.017132 172.050742 348.929491 0.036899 0.000000 2.590506 521.017132
1501 134 525.122657 176.156266 348.929491 0.036899 0.000000 2.730600 525.122657
1501 280 525.034661 176.068271 348.929491 0.036899 0.000000 2.729376 525.034661
1501 461 524.264418 175.298028 348.929491 0.036899 0.000000 2.730600 524.264418
1501 464 521.373492 172.407102 348.929491 0.036899 0.000000 2.590506 521.373492
1501 177 523.230213 174.263823 348.929491 0.036899 0.000000 2.590506 523.230213
1501 286 522.291185 173.324795 348.929491 0.036899 0.000000 2.590506 522.291185
1501 335 522.159633 173.193243 348.929491 0.036899 0.000000 2.590506 522.159633
1501 695 521.986396 173.020005 348.929491 0.036899 0.000000 2.590506 521.986396
1501 353 521.085162 172.118771 348.929491 0.036899 0.000000 2.590506 521.085162
1501 293 522.456347 173.489957 348.929491 0.036899 0.000000 2.590506 522.456347
1501 678 534.912024 255.731532 279.143593 0.036899 0.000000 2.590506 534.912024
1501 376 522.196031 173.229641 348.929491 0.036899 0.000000 2.590506 522.196031
1501 715 522.137646 173.171256 348.929491 0.036899 0.000000 2.730600 522.137646
1501 629 529.330149 180.363758 348.929491 0.036899 0.000000 2.730600 529.330149
1501 600 522.037240 173.070850 348.929491 0.036899 0.000000 2.590506 522.037240
1501 117 524.590857 175.624467 348.929491 0.036899 0.000000 2.590506 524.590857
1501 424 522.390920 173.424529 348.929491 0.036899 0.000000 2.590506 522.390920
1501 196 523.497342 174.530951 348.929491 0.036899 0.000000 2.590506 523.497342
1501 236 525.295019 176.328629 348.929491 0.036899 0.000000 2.590506 525.295019
1501 278 522.076773 173.110382 348.929491 0.036899 0.000000 2.590506 522.076773
1501 192 520.579121 171.612730 348.929491 0.036899 0.000000 2.590506 520.579121
1501 432 520.319457 171.353066 348.929491 0.036899 0.000000 2.590506 520.319457
1501 109 518.336417 169.370027 348.929491 0.036899 0.000000 2.590506 518.336417
1501 310 521.215548 172.249157 348.929491 0.036899 0.000000 2.590506 521.215548
1501 314 522.427922 173.461532 348.929491 0.036899 0.000000 2.590506 522.427922
1501 158 525.898158 176.931768 348.929491 0.036899 0.000000 2.730600 525.898158
1501 378 522.134131 173.167741 348.929491 0.036899 0.000000 2.590506 522.134131
1501 549 520.121276 171.154885 348.929491 0.036899 0.000000 2.590506 520.121276
1501 642 522.257283 173.290893 348.929491 0.036899 0.000000 2.590506 522.257283
1501 213 519.694934 170.728543 348.929491 0.036899 0.000000 2.590506 519.694934
1501 115 519.484646 170.518256 348.929491 0.036899 0.000000 2.730600 519.484646
1501 78 521.439501 172.473110 348.929491 0.036899 0.000000 2.590506 521.439501
1501 697 586.682296 167.930007 418.715390 0.036899 0.000000 0.483791 586.682296
1501 684 598.406675 179.654386 418.715390 0.036899 0.000000 1.379380 598.406675
1501 675 463.279210 184.098718 279.143593 0.036899 0.000000 2.747251 463.279210
1501 698 466.000800 186.820308 279.143593 0.036899 0.000000 3.456941 466.000800
1501 701 602.543711 183.791422 418.715390 0.036899 0.000000 1.467455 602.543711
1501 709 401.740638 192.346045 209.357695 0.036899 0.000000 2.469522 401.740638
1501 717 536.990194 188.023804 348.929491 0.036899 0.000000 3.450440 536.990194
1501 638 603.191987 184.439699 418.715390 0.036899 0.000000 1.511492 603.191987
1501 79 541.997311 193.030921 348.929491 0.036899 0.000000 3.295377 541.997311
1501 699 558.009019 209.042628 348.929491 0.036899 0.000000 37.020531 558.009019
