IT_NO ID MY_EMPLOYER_ID WAGE unemployment_benefit general_benefit
980 792 0 0.000000 2.500000 1.500000
980 758 0 0.000000 2.500000 1.500000
980 771 0 0.000000 2.500000 1.500000
980 818 0 0.000000 2.500000 1.500000
980 813 0 0.000000 2.500000 1.500000
980 799 0 0.000000 2.500000 1.500000
980 764 0 0.000000 2.500000 1.500000
980 754 0 0.000000 2.500000 1.500000
980 747 0 0.000000 2.500000 1.500000
980 56 0 0.000000 2.500000 1.500000
980 62 0 0.000000 2.500000 1.500000
980 68 0 0.000000 2.500000 1.500000
980 91 0 0.000000 2.500000 1.500000
980 60 0 0.000000 2.500000 1.500000
980 88 0 0.000000 2.500000 1.500000
980 70 0 0.000000 2.500000 1.500000
980 65 0 0.000000 2.500000 1.500000
980 85 0 0.000000 2.500000 1.500000
980 723 0 0.000000 2.500000 1.500000
980 55 0 0.000000 2.500000 1.500000
980 66 0 0.000000 2.500000 1.500000
980 93 0 0.000000 2.500000 1.500000
980 92 0 0.000000 2.500000 1.500000
980 84 0 0.000000 2.500000 1.500000
980 52 0 0.000000 2.500000 1.500000
980 735 0 0.000000 2.500000 1.500000
980 736 0 0.000000 2.500000 1.500000
980 716 0 0.000000 2.500000 1.500000
980 733 0 0.000000 2.500000 1.500000
980 743 0 0.000000 2.500000 1.500000
980 45 0 0.000000 2.500000 1.500000
980 705 0 0.000000 2.500000 1.500000
980 708 0 0.000000 2.500000 1.500000
980 687 0 0.000000 2.500000 1.500000
980 700 0 0.000000 2.500000 1.500000
980 732 0 0.000000 2.500000 1.500000
980 702 0 0.000000 2.500000 1.500000
980 707 0 0.000000 2.500000 1.500000
980 80 0 0.000000 2.500000 1.500000
980 44 0 0.000000 2.500000 1.500000
980 662 0 0.000000 2.500000 1.500000
980 704 0 0.000000 2.500000 1.500000
980 696 0 0.000000 2.500000 1.500000
980 728 0 0.000000 2.500000 1.500000
980 719 0 0.000000 2.500000 1.500000
980 635 0 0.000000 2.500000 1.500000
980 41 0 0.000000 2.500000 1.500000
980 703 0 0.000000 2.500000 1.500000
980 58 0 0.000000 2.500000 1.500000
980 59 0 0.000000 2.500000 1.500000
980 683 0 0.000000 2.500000 1.500000
980 40 0 0.000000 2.500000 1.500000
980 39 0 0.000000 2.500000 1.500000
980 584 0 0.000000 2.500000 1.500000
980 214 0 0.000000 2.500000 1.500000
980 136 0 0.000000 2.500000 1.500000
980 406 0 0.000000 2.500000 1.500000
980 387 0 0.000000 2.500000 1.500000
980 618 0 0.000000 2.500000 1.500000
980 319 0 0.000000 2.500000 1.500000
980 652 0 0.000000 2.500000 1.500000
980 569 0 0.000000 2.500000 1.500000
980 363 0 0.000000 2.500000 1.500000
980 667 0 0.000000 2.500000 1.500000
980 366 0 0.000000 2.500000 1.500000
980 289 0 0.000000 2.500000 1.500000
980 437 0 0.000000 2.500000 1.500000
980 349 0 0.000000 2.500000 1.500000
980 725 0 0.000000 2.500000 1.500000
980 513 0 0.000000 2.500000 1.500000
980 726 0 0.000000 2.500000 1.500000
980 452 0 0.000000 2.500000 1.500000
980 637 0 0.000000 2.500000 1.500000
980 679 0 0.000000 2.500000 1.500000
980 664 0 0.000000 2.500000 1.500000
980 255 0 0.000000 2.500000 1.500000
980 133 0 0.000000 2.500000 1.500000
980 658 0 0.000000 2.500000 1.500000
980 198 0 0.000000 2.500000 1.500000
980 100 0 0.000000 2.500000 1.500000
980 77 0 0.000000 2.500000 1.500000
980 272 0 0.000000 2.500000 1.500000
980 459 0 0.000000 2.500000 1.500000
980 208 0 0.000000 2.500000 1.500000
980 169 0 0.000000 2.500000 1.500000
980 582 0 0.000000 2.500000 1.500000
980 634 0 0.000000 2.500000 1.500000
980 491 0 0.000000 2.500000 1.500000
980 337 0 0.000000 2.500000 1.500000
980 322 0 0.000000 2.500000 1.500000
980 676 0 0.000000 2.500000 1.500000
980 525 0 0.000000 2.500000 1.500000
980 463 0 0.000000 2.500000 1.500000
980 195 0 0.000000 2.500000 1.500000
980 183 0 0.000000 2.500000 1.500000
980 427 0 0.000000 2.500000 1.500000
980 230 0 0.000000 2.500000 1.500000
980 368 0 0.000000 2.500000 1.500000
980 233 0 0.000000 2.500000 1.500000
980 426 0 0.000000 2.500000 1.500000
980 393 0 0.000000 2.500000 1.500000
980 480 0 0.000000 2.500000 1.500000
980 434 0 0.000000 2.500000 1.500000
980 425 0 0.000000 2.500000 1.500000
980 367 0 0.000000 2.500000 1.500000
980 560 0 0.000000 2.500000 1.500000
980 522 0 0.000000 2.500000 1.500000
980 507 0 0.000000 2.500000 1.500000
980 573 0 0.000000 2.500000 1.500000
980 475 0 0.000000 2.500000 1.500000
980 536 0 0.000000 2.500000 1.500000
980 640 0 0.000000 2.500000 1.500000
980 686 0 0.000000 2.500000 1.500000
980 535 0 0.000000 2.500000 1.500000
980 532 0 0.000000 2.500000 1.500000
980 485 0 0.000000 2.500000 1.500000
980 460 0 0.000000 2.500000 1.500000
980 542 0 0.000000 2.500000 1.500000
980 646 0 0.000000 2.500000 1.500000
980 594 0 0.000000 2.500000 1.500000
980 451 0 0.000000 2.500000 1.500000
980 465 0 0.000000 2.500000 1.500000
980 554 0 0.000000 2.500000 1.500000
980 305 0 0.000000 2.500000 1.500000
980 435 0 0.000000 2.500000 1.500000
980 405 0 0.000000 2.500000 1.500000
980 270 0 0.000000 2.500000 1.500000
980 125 0 0.000000 2.500000 1.500000
980 494 0 0.000000 2.500000 1.500000
980 601 0 0.000000 2.500000 1.500000
980 201 0 0.000000 2.500000 1.500000
980 663 0 0.000000 2.500000 1.500000
980 396 0 0.000000 2.500000 1.500000
980 537 0 0.000000 2.500000 1.500000
980 572 0 0.000000 2.500000 1.500000
980 626 0 0.000000 2.500000 1.500000
980 373 0 0.000000 2.500000 1.500000
980 229 0 0.000000 2.500000 1.500000
980 529 0 0.000000 2.500000 1.500000
980 144 0 0.000000 2.500000 1.500000
980 188 0 0.000000 2.500000 1.500000
980 106 0 0.000000 2.500000 1.500000
980 514 0 0.000000 2.500000 1.500000
980 603 0 0.000000 2.500000 1.500000
980 334 0 0.000000 2.500000 1.500000
980 325 0 0.000000 2.500000 1.500000
980 490 0 0.000000 2.500000 1.500000
980 588 0 0.000000 2.500000 1.500000
980 508 0 0.000000 2.500000 1.500000
980 116 0 0.000000 2.500000 1.500000
980 544 0 0.000000 2.500000 1.500000
980 156 0 0.000000 2.500000 1.500000
980 244 0 0.000000 2.500000 1.500000
980 590 0 0.000000 2.500000 1.500000
980 496 0 0.000000 2.500000 1.500000
980 281 0 0.000000 2.500000 1.500000
980 495 0 0.000000 2.500000 1.500000
980 399 0 0.000000 2.500000 1.500000
980 342 0 0.000000 2.500000 1.500000
980 653 0 0.000000 2.500000 1.500000
980 583 0 0.000000 2.500000 1.500000
980 384 0 0.000000 2.500000 1.500000
980 431 0 0.000000 2.500000 1.500000
980 107 0 0.000000 2.500000 1.500000
980 428 0 0.000000 2.500000 1.500000
980 641 0 0.000000 2.500000 1.500000
980 462 0 0.000000 2.500000 1.500000
980 147 0 0.000000 2.500000 1.500000
980 669 0 0.000000 2.500000 1.500000
980 273 0 0.000000 2.500000 1.500000
980 276 0 0.000000 2.500000 1.500000
980 564 0 0.000000 2.500000 1.500000
980 216 0 0.000000 2.500000 1.500000
980 375 0 0.000000 2.500000 1.500000
980 129 0 0.000000 2.500000 1.500000
980 607 0 0.000000 2.500000 1.500000
980 200 0 0.000000 2.500000 1.500000
980 331 0 0.000000 2.500000 1.500000
980 222 0 0.000000 2.500000 1.500000
980 401 0 0.000000 2.500000 1.500000
980 246 0 0.000000 2.500000 1.500000
980 251 0 0.000000 2.500000 1.500000
980 524 0 0.000000 2.500000 1.500000
980 628 0 0.000000 2.500000 1.500000
980 199 0 0.000000 2.500000 1.500000
980 388 0 0.000000 2.500000 1.500000
980 287 0 0.000000 2.500000 1.500000
980 292 0 0.000000 2.500000 1.500000
980 96 0 0.000000 2.500000 1.500000
980 348 0 0.000000 2.500000 1.500000
980 99 0 0.000000 2.500000 1.500000
980 591 0 0.000000 2.500000 1.500000
980 148 0 0.000000 2.500000 1.500000
980 604 0 0.000000 2.500000 1.500000
980 541 0 0.000000 2.500000 1.500000
980 269 0 0.000000 2.500000 1.500000
980 639 0 0.000000 2.500000 1.500000
980 237 0 0.000000 2.500000 1.500000
980 400 0 0.000000 2.500000 1.500000
980 497 0 0.000000 2.500000 1.500000
980 609 0 0.000000 2.500000 1.500000
980 323 0 0.000000 2.500000 1.500000
980 610 0 0.000000 2.500000 1.500000
980 108 0 0.000000 2.500000 1.500000
980 445 0 0.000000 2.500000 1.500000
980 306 0 0.000000 2.500000 1.500000
980 543 0 0.000000 2.500000 1.500000
980 112 0 0.000000 2.500000 1.500000
980 599 0 0.000000 2.500000 1.500000
980 672 0 0.000000 2.500000 1.500000
980 234 0 0.000000 2.500000 1.500000
980 221 0 0.000000 2.500000 1.500000
980 413 0 0.000000 2.500000 1.500000
980 113 0 0.000000 2.500000 1.500000
980 220 0 0.000000 2.500000 1.500000
980 422 0 0.000000 2.500000 1.500000
980 481 0 0.000000 2.500000 1.500000
980 352 0 0.000000 2.500000 1.500000
980 185 0 0.000000 2.500000 1.500000
980 587 0 0.000000 2.500000 1.500000
980 482 0 0.000000 2.500000 1.500000
980 295 0 0.000000 2.500000 1.500000
980 250 0 0.000000 2.500000 1.500000
980 670 0 0.000000 2.500000 1.500000
980 433 0 0.000000 2.500000 1.500000
980 489 0 0.000000 2.500000 1.500000
980 644 0 0.000000 2.500000 1.500000
980 263 0 0.000000 2.500000 1.500000
980 534 0 0.000000 2.500000 1.500000
980 631 0 0.000000 2.500000 1.500000
980 505 0 0.000000 2.500000 1.500000
980 205 0 0.000000 2.500000 1.500000
980 329 0 0.000000 2.500000 1.500000
980 308 0 0.000000 2.500000 1.500000
980 484 0 0.000000 2.500000 1.500000
980 557 0 0.000000 2.500000 1.500000
980 178 0 0.000000 2.500000 1.500000
980 659 0 0.000000 2.500000 1.500000
980 145 0 0.000000 2.500000 1.500000
980 160 0 0.000000 2.500000 1.500000
980 168 0 0.000000 2.500000 1.500000
980 173 0 0.000000 2.500000 1.500000
980 625 0 0.000000 2.500000 1.500000
980 212 0 0.000000 2.500000 1.500000
980 290 0 0.000000 2.500000 1.500000
980 311 0 0.000000 2.500000 1.500000
980 645 0 0.000000 2.500000 1.500000
980 487 0 0.000000 2.500000 1.500000
980 470 0 0.000000 2.500000 1.500000
980 447 0 0.000000 2.500000 1.500000
980 297 0 0.000000 2.500000 1.500000
980 392 0 0.000000 2.500000 1.500000
980 119 0 0.000000 2.500000 1.500000
980 430 0 0.000000 2.500000 1.500000
980 380 0 0.000000 2.500000 1.500000
980 164 0 0.000000 2.500000 1.500000
980 498 0 0.000000 2.500000 1.500000
980 656 0 0.000000 2.500000 1.500000
980 124 0 0.000000 2.500000 1.500000
980 172 0 0.000000 2.500000 1.500000
980 264 0 0.000000 2.500000 1.500000
980 142 0 0.000000 2.500000 1.500000
980 548 0 0.000000 2.500000 1.500000
980 98 0 0.000000 2.500000 1.500000
980 578 0 0.000000 2.500000 1.500000
980 218 0 0.000000 2.500000 1.500000
980 97 0 0.000000 2.500000 1.500000
980 111 0 0.000000 2.500000 1.500000
980 327 0 0.000000 2.500000 1.500000
980 135 0 0.000000 2.500000 1.500000
980 165 0 0.000000 2.500000 1.500000
980 620 0 0.000000 2.500000 1.500000
980 682 0 0.000000 2.500000 1.500000
980 240 0 0.000000 2.500000 1.500000
980 395 0 0.000000 2.500000 1.500000
980 622 0 0.000000 2.500000 1.500000
980 207 0 0.000000 2.500000 1.500000
980 500 0 0.000000 2.500000 1.500000
980 315 0 0.000000 2.500000 1.500000
980 174 0 0.000000 2.500000 1.500000
980 531 0 0.000000 2.500000 1.500000
980 239 0 0.000000 2.500000 1.500000
980 688 0 0.000000 2.500000 1.500000
980 671 0 0.000000 2.500000 1.500000
980 585 0 0.000000 2.500000 1.500000
980 668 0 0.000000 2.500000 1.500000
980 511 0 0.000000 2.500000 1.500000
980 546 0 0.000000 2.500000 1.500000
980 545 0 0.000000 2.500000 1.500000
980 38 0 0.000000 2.500000 1.500000
980 29 7 5.000000 0.000000 1.500000
980 374 10 5.000000 0.000000 1.500000
980 184 10 5.000000 0.000000 1.500000
980 203 10 5.000000 0.000000 1.500000
980 509 10 5.000000 0.000000 1.500000
980 217 10 5.000000 0.000000 1.500000
980 31 9 5.000000 0.000000 1.500000
980 24 2 5.000000 0.000000 1.500000
980 28 6 5.000000 0.000000 1.500000
980 449 10 5.000000 0.000000 1.500000
980 471 10 5.000000 0.000000 1.500000
980 76 3 5.000000 0.000000 1.500000
980 438 10 5.000000 0.000000 1.500000
980 410 10 5.000000 0.000000 1.500000
980 479 10 5.000000 0.000000 1.500000
980 23 1 5.000000 0.000000 1.500000
980 30 8 5.000000 0.000000 1.500000
980 27 5 5.000000 0.000000 1.500000
980 32 10 5.000000 0.000000 1.500000
980 456 10 5.000000 0.000000 1.500000
980 153 10 5.000000 0.000000 1.500000
980 122 10 5.000000 0.000000 1.500000
980 25 3 5.000000 0.000000 1.500000
980 57 2 5.000000 0.000000 1.500000
980 34 12 5.000000 0.000000 1.500000
980 33 11 5.000000 0.000000 1.500000
980 266 10 5.000000 0.000000 1.500000
980 499 10 5.000000 0.000000 1.500000
980 26 4 5.000000 0.000000 1.500000
980 35 13 5.000000 0.000000 1.500000
980 143 10 5.000000 0.000000 1.500000
1000 254 10 5.000000 0.000000 1.500000
1000 36 14 5.000000 0.000000 1.500000
1000 249 10 5.000000 0.000000 1.500000
1000 268 10 5.000000 0.000000 1.500000
1000 414 10 5.000000 0.000000 1.500000
1000 37 15 5.000000 0.000000 1.500000
1000 429 10 5.000000 0.000000 1.500000
1000 338 10 5.000000 0.000000 1.500000
1000 266 10 5.000000 0.000000 1.500000
1000 26 4 5.000000 0.000000 1.500000
1000 35 13 5.000000 0.000000 1.500000
1000 143 10 5.000000 0.000000 1.500000
1000 540 0 0.000000 2.500000 1.500000
1000 655 0 0.000000 2.500000 1.500000
1000 729 0 0.000000 2.500000 1.500000
1000 176 0 0.000000 2.500000 1.500000
1000 163 0 0.000000 2.500000 1.500000
1000 194 0 0.000000 2.500000 1.500000
1000 614 0 0.000000 2.500000 1.500000
1000 547 0 0.000000 2.500000 1.500000
1000 693 0 0.000000 2.500000 1.500000
1000 404 0 0.000000 2.500000 1.500000
1000 441 0 0.000000 2.500000 1.500000
1000 478 0 0.000000 2.500000 1.500000
1000 474 0 0.000000 2.500000 1.500000
1000 232 0 0.000000 2.500000 1.500000
1000 354 0 0.000000 2.500000 1.500000
1000 296 0 0.000000 2.500000 1.500000
1000 568 0 0.000000 2.500000 1.500000
1000 265 0 0.000000 2.500000 1.500000
1000 355 0 0.000000 2.500000 1.500000
1000 307 0 0.000000 2.500000 1.500000
1000 394 0 0.000000 2.500000 1.500000
1000 223 0 0.000000 2.500000 1.500000
1000 271 0 0.000000 2.500000 1.500000
1000 154 0 0.000000 2.500000 1.500000
1000 458 0 0.000000 2.500000 1.500000
1000 283 0 0.000000 2.500000 1.500000
1000 608 0 0.000000 2.500000 1.500000
1000 439 0 0.000000 2.500000 1.500000
1000 294 0 0.000000 2.500000 1.500000
1000 146 0 0.000000 2.500000 1.500000
1000 256 0 0.000000 2.500000 1.500000
1000 398 0 0.000000 2.500000 1.500000
1000 139 0 0.000000 2.500000 1.500000
1000 598 0 0.000000 2.500000 1.500000
1000 713 0 0.000000 2.500000 1.500000
1000 450 0 0.000000 2.500000 1.500000
1000 503 0 0.000000 2.500000 1.500000
1000 110 0 0.000000 2.500000 1.500000
1000 455 0 0.000000 2.500000 1.500000
1000 118 0 0.000000 2.500000 1.500000
1000 579 0 0.000000 2.500000 1.500000
1000 226 0 0.000000 2.500000 1.500000
1000 279 0 0.000000 2.500000 1.500000
1000 159 0 0.000000 2.500000 1.500000
1000 469 0 0.000000 2.500000 1.500000
1000 389 0 0.000000 2.500000 1.500000
1000 593 0 0.000000 2.500000 1.500000
1000 403 0 0.000000 2.500000 1.500000
1000 299 0 0.000000 2.500000 1.500000
1000 386 0 0.000000 2.500000 1.500000
1000 454 0 0.000000 2.500000 1.500000
1000 468 0 0.000000 2.500000 1.500000
1000 577 0 0.000000 2.500000 1.500000
1000 372 0 0.000000 2.500000 1.500000
1000 694 0 0.000000 2.500000 1.500000
1000 528 0 0.000000 2.500000 1.500000
1000 356 0 0.000000 2.500000 1.500000
1000 253 0 0.000000 2.500000 1.500000
1000 443 0 0.000000 2.500000 1.500000
1000 619 0 0.000000 2.500000 1.500000
1000 530 0 0.000000 2.500000 1.500000
1000 419 0 0.000000 2.500000 1.500000
1000 149 0 0.000000 2.500000 1.500000
1000 313 0 0.000000 2.500000 1.500000
1000 391 0 0.000000 2.500000 1.500000
1000 516 0 0.000000 2.500000 1.500000
1000 661 0 0.000000 2.500000 1.500000
1000 132 0 0.000000 2.500000 1.500000
1000 665 0 0.000000 2.500000 1.500000
1000 467 0 0.000000 2.500000 1.500000
1000 636 0 0.000000 2.500000 1.500000
1000 362 0 0.000000 2.500000 1.500000
1000 633 0 0.000000 2.500000 1.500000
1000 592 0 0.000000 2.500000 1.500000
1000 317 0 0.000000 2.500000 1.500000
1000 150 0 0.000000 2.500000 1.500000
1000 436 0 0.000000 2.500000 1.500000
1000 589 0 0.000000 2.500000 1.500000
1000 446 0 0.000000 2.500000 1.500000
1000 138 0 0.000000 2.500000 1.500000
1000 336 0 0.000000 2.500000 1.500000
1000 345 0 0.000000 2.500000 1.500000
1000 180 0 0.000000 2.500000 1.500000
1000 553 0 0.000000 2.500000 1.500000
1000 346 0 0.000000 2.500000 1.500000
1000 206 0 0.000000 2.500000 1.500000
1000 411 0 0.000000 2.500000 1.500000
1000 502 0 0.000000 2.500000 1.500000
1000 359 0 0.000000 2.500000 1.500000
1000 571 0 0.000000 2.500000 1.500000
1000 486 0 0.000000 2.500000 1.500000
1000 304 0 0.000000 2.500000 1.500000
1000 517 0 0.000000 2.500000 1.500000
1000 612 0 0.000000 2.500000 1.500000
1000 318 0 0.000000 2.500000 1.500000
1000 492 0 0.000000 2.500000 1.500000
1000 105 0 0.000000 2.500000 1.500000
1000 312 0 0.000000 2.500000 1.500000
1000 324 0 0.000000 2.500000 1.500000
1000 320 0 0.000000 2.500000 1.500000
1000 131 0 0.000000 2.500000 1.500000
1000 103 0 0.000000 2.500000 1.500000
1000 624 0 0.000000 2.500000 1.500000
1000 538 0 0.000000 2.500000 1.500000
1000 166 0 0.000000 2.500000 1.500000
1000 512 0 0.000000 2.500000 1.500000
1000 605 0 0.000000 2.500000 1.500000
1000 586 0 0.000000 2.500000 1.500000
1000 137 0 0.000000 2.500000 1.500000
1000 190 0 0.000000 2.500000 1.500000
1000 504 0 0.000000 2.500000 1.500000
1000 360 0 0.000000 2.500000 1.500000
1000 162 0 0.000000 2.500000 1.500000
1000 301 0 0.000000 2.500000 1.500000
1000 189 0 0.000000 2.500000 1.500000
1000 347 0 0.000000 2.500000 1.500000
1000 409 0 0.000000 2.500000 1.500000
1000 623 0 0.000000 2.500000 1.500000
1000 563 0 0.000000 2.500000 1.500000
1000 235 0 0.000000 2.500000 1.500000
1000 621 0 0.000000 2.500000 1.500000
1000 95 0 0.000000 2.500000 1.500000
1000 597 0 0.000000 2.500000 1.500000
1000 539 0 0.000000 2.500000 1.500000
1000 187 0 0.000000 2.500000 1.500000
1000 170 0 0.000000 2.500000 1.500000
1000 211 0 0.000000 2.500000 1.500000
1000 328 0 0.000000 2.500000 1.500000
1000 126 0 0.000000 2.500000 1.500000
1000 440 0 0.000000 2.500000 1.500000
1000 291 0 0.000000 2.500000 1.500000
1000 193 0 0.000000 2.500000 1.500000
1000 228 0 0.000000 2.500000 1.500000
1000 673 0 0.000000 2.500000 1.500000
1000 613 0 0.000000 2.500000 1.500000
1000 580 0 0.000000 2.500000 1.500000
1000 267 0 0.000000 2.500000 1.500000
1000 472 0 0.000000 2.500000 1.500000
1000 171 0 0.000000 2.500000 1.500000
1000 519 0 0.000000 2.500000 1.500000
1000 114 0 0.000000 2.500000 1.500000
1000 102 0 0.000000 2.500000 1.500000
1000 257 0 0.000000 2.500000 1.500000
1000 681 0 0.000000 2.500000 1.500000
1000 649 0 0.000000 2.500000 1.500000
1000 442 0 0.000000 2.500000 1.500000
1000 561 0 0.000000 2.500000 1.500000
1000 321 0 0.000000 2.500000 1.500000
1000 576 0 0.000000 2.500000 1.500000
1000 457 0 0.000000 2.500000 1.500000
1000 258 0 0.000000 2.500000 1.500000
1000 261 0 0.000000 2.500000 1.500000
1000 383 0 0.000000 2.500000 1.500000
1000 407 0 0.000000 2.500000 1.500000
1000 650 0 0.000000 2.500000 1.500000
1000 302 0 0.000000 2.500000 1.500000
1000 476 0 0.000000 2.500000 1.500000
1000 219 0 0.000000 2.500000 1.500000
1000 627 0 0.000000 2.500000 1.500000
1000 565 0 0.000000 2.500000 1.500000
1000 243 0 0.000000 2.500000 1.500000
1000 215 0 0.000000 2.500000 1.500000
1000 210 0 0.000000 2.500000 1.500000
1000 167 0 0.000000 2.500000 1.500000
1000 421 0 0.000000 2.500000 1.500000
1000 275 0 0.000000 2.500000 1.500000
1000 559 0 0.000000 2.500000 1.500000
1000 128 0 0.000000 2.500000 1.500000
1000 418 0 0.000000 2.500000 1.500000
1000 358 0 0.000000 2.500000 1.500000
1000 611 0 0.000000 2.500000 1.500000
1000 227 0 0.000000 2.500000 1.500000
1000 616 0 0.000000 2.500000 1.500000
1000 574 0 0.000000 2.500000 1.500000
1000 179 0 0.000000 2.500000 1.500000
1000 197 0 0.000000 2.500000 1.500000
1000 303 0 0.000000 2.500000 1.500000
1000 420 0 0.000000 2.500000 1.500000
1000 643 0 0.000000 2.500000 1.500000
1000 140 0 0.000000 2.500000 1.500000
1000 501 0 0.000000 2.500000 1.500000
1000 575 0 0.000000 2.500000 1.500000
1000 340 0 0.000000 2.500000 1.500000
1000 284 0 0.000000 2.500000 1.500000
1000 630 0 0.000000 2.500000 1.500000
1000 282 0 0.000000 2.500000 1.500000
1000 260 0 0.000000 2.500000 1.500000
1000 377 0 0.000000 2.500000 1.500000
1000 552 0 0.000000 2.500000 1.500000
1000 617 0 0.000000 2.500000 1.500000
1000 506 0 0.000000 2.500000 1.500000
1000 581 0 0.000000 2.500000 1.500000
1000 309 0 0.000000 2.500000 1.500000
1000 648 0 0.000000 2.500000 1.500000
1000 632 0 0.000000 2.500000 1.500000
1000 615 0 0.000000 2.500000 1.500000
1000 357 0 0.000000 2.500000 1.500000
1000 101 0 0.000000 2.500000 1.500000
1000 381 0 0.000000 2.500000 1.500000
1000 412 0 0.000000 2.500000 1.500000
1000 515 0 0.000000 2.500000 1.500000
1000 527 0 0.000000 2.500000 1.500000
1000 397 0 0.000000 2.500000 1.500000
1000 104 0 0.000000 2.500000 1.500000
1000 186 0 0.000000 2.500000 1.500000
1000 191 0 0.000000 2.500000 1.500000
1000 333 0 0.000000 2.500000 1.500000
1000 550 0 0.000000 2.500000 1.500000
1000 155 0 0.000000 2.500000 1.500000
1000 151 0 0.000000 2.500000 1.500000
1000 242 0 0.000000 2.500000 1.500000
1000 361 0 0.000000 2.500000 1.500000
1000 204 0 0.000000 2.500000 1.500000
1000 417 0 0.000000 2.500000 1.500000
1000 371 0 0.000000 2.500000 1.500000
1000 521 0 0.000000 2.500000 1.500000
1000 570 0 0.000000 2.500000 1.500000
1000 691 0 0.000000 2.500000 1.500000
1000 225 0 0.000000 2.500000 1.500000
1000 510 0 0.000000 2.500000 1.500000
1000 660 0 0.000000 2.500000 1.500000
1000 555 0 0.000000 2.500000 1.500000
1000 241 0 0.000000 2.500000 1.500000
1000 157 0 0.000000 2.500000 1.500000
1000 231 0 0.000000 2.500000 1.500000
1000 262 0 0.000000 2.500000 1.500000
1000 520 0 0.000000 2.500000 1.500000
1000 285 0 0.000000 2.500000 1.500000
1000 385 0 0.000000 2.500000 1.500000
1000 444 0 0.000000 2.500000 1.500000
1000 483 0 0.000000 2.500000 1.500000
1000 300 0 0.000000 2.500000 1.500000
1000 369 0 0.000000 2.500000 1.500000
1000 332 0 0.000000 2.500000 1.500000
1000 567 0 0.000000 2.500000 1.500000
1000 202 0 0.000000 2.500000 1.500000
1000 350 0 0.000000 2.500000 1.500000
1000 562 0 0.000000 2.500000 1.500000
1000 252 0 0.000000 2.500000 1.500000
1000 566 0 0.000000 2.500000 1.500000
1000 161 0 0.000000 2.500000 1.500000
1000 448 0 0.000000 2.500000 1.500000
1000 466 0 0.000000 2.500000 1.500000
1000 390 0 0.000000 2.500000 1.500000
1000 274 0 0.000000 2.500000 1.500000
1000 123 0 0.000000 2.500000 1.500000
1000 330 0 0.000000 2.500000 1.500000
1000 690 0 0.000000 2.500000 1.500000
1000 477 0 0.000000 2.500000 1.500000
1000 533 0 0.000000 2.500000 1.500000
1000 423 0 0.000000 2.500000 1.500000
1000 558 0 0.000000 2.500000 1.500000
1000 181 0 0.000000 2.500000 1.500000
1000 518 0 0.000000 2.500000 1.500000
1000 596 0 0.000000 2.500000 1.500000
1000 238 0 0.000000 2.500000 1.500000
1000 602 0 0.000000 2.500000 1.500000
1000 606 0 0.000000 2.500000 1.500000
1000 408 0 0.000000 2.500000 1.500000
1000 298 0 0.000000 2.500000 1.500000
1000 382 0 0.000000 2.500000 1.500000
1000 689 0 0.000000 2.500000 1.500000
1000 339 0 0.000000 2.500000 1.500000
1000 402 0 0.000000 2.500000 1.500000
1000 152 0 0.000000 2.500000 1.500000
1000 415 0 0.000000 2.500000 1.500000
1000 493 0 0.000000 2.500000 1.500000
1000 364 0 0.000000 2.500000 1.500000
1000 247 0 0.000000 2.500000 1.500000
1000 127 0 0.000000 2.500000 1.500000
1000 657 0 0.000000 2.500000 1.500000
1000 523 0 0.000000 2.500000 1.500000
1000 248 0 0.000000 2.500000 1.500000
1000 344 0 0.000000 2.500000 1.500000
1000 182 0 0.000000 2.500000 1.500000
1000 326 0 0.000000 2.500000 1.500000
1000 370 0 0.000000 2.500000 1.500000
1000 316 0 0.000000 2.500000 1.500000
1000 677 0 0.000000 2.500000 1.500000
1000 209 0 0.000000 2.500000 1.500000
1000 488 0 0.000000 2.500000 1.500000
1000 654 0 0.000000 2.500000 1.500000
1000 245 0 0.000000 2.500000 1.500000
1000 651 0 0.000000 2.500000 1.500000
1000 365 0 0.000000 2.500000 1.500000
1000 121 0 0.000000 2.500000 1.500000
1000 556 0 0.000000 2.500000 1.500000
1000 341 0 0.000000 2.500000 1.500000
1000 277 0 0.000000 2.500000 1.500000
1000 473 0 0.000000 2.500000 1.500000
1000 288 0 0.000000 2.500000 1.500000
1000 595 0 0.000000 2.500000 1.500000
1000 692 0 0.000000 2.500000 1.500000
1000 343 0 0.000000 2.500000 1.500000
1000 175 0 0.000000 2.500000 1.500000
1000 351 0 0.000000 2.500000 1.500000
1000 647 0 0.000000 2.500000 1.500000
1000 379 0 0.000000 2.500000 1.500000
1000 130 0 0.000000 2.500000 1.500000
1000 120 0 0.000000 2.500000 1.500000
1000 680 0 0.000000 2.500000 1.500000
1000 551 0 0.000000 2.500000 1.500000
1000 526 0 0.000000 2.500000 1.500000
1000 141 0 0.000000 2.500000 1.500000
1000 453 0 0.000000 2.500000 1.500000
1000 416 0 0.000000 2.500000 1.500000
1000 134 0 0.000000 2.500000 1.500000
1000 280 0 0.000000 2.500000 1.500000
1000 461 0 0.000000 2.500000 1.500000
1000 464 0 0.000000 2.500000 1.500000
1000 177 0 0.000000 2.500000 1.500000
1000 286 0 0.000000 2.500000 1.500000
1000 335 0 0.000000 2.500000 1.500000
1000 695 0 0.000000 2.500000 1.500000
1000 353 0 0.000000 2.500000 1.500000
1000 293 0 0.000000 2.500000 1.500000
