IT_NO ID MY_EMPLOYER_ID WAGE unemployment_benefit general_benefit
360 246 14 5.000000 0.000000 1.500000
360 209 7 5.000000 0.000000 1.500000
360 220 4 5.000000 0.000000 1.500000
360 252 12 5.000000 0.000000 1.500000
360 48 1 5.000000 0.000000 1.500000
360 172 4 5.000000 0.000000 1.500000
360 175 7 5.000000 0.000000 1.500000
360 212 11 5.000000 0.000000 1.500000
360 195 13 5.000000 0.000000 1.500000
360 152 12 5.000000 0.000000 1.500000
360 117 13 5.000000 0.000000 1.500000
360 128 11 5.000000 0.000000 1.500000
360 96 5 5.000000 0.000000 1.500000
360 30 8 5.000000 0.000000 1.500000
360 99 14 5.000000 0.000000 1.500000
360 114 8 5.000000 0.000000 1.500000
360 232 8 5.000000 0.000000 1.500000
360 227 14 5.000000 0.000000 1.500000
360 249 10 5.000000 0.000000 1.500000
360 233 7 5.000000 0.000000 1.500000
360 116 5 5.000000 0.000000 1.500000
360 61 2 5.000000 0.000000 1.500000
360 225 14 5.000000 0.000000 1.500000
360 222 14 5.000000 0.000000 1.500000
360 170 14 5.000000 0.000000 1.500000
360 186 15 5.000000 0.000000 1.500000
360 53 1 5.000000 0.000000 1.500000
360 219 11 5.000000 0.000000 1.500000
360 37 15 5.000000 0.000000 1.500000
360 243 15 5.000000 0.000000 1.500000
360 100 12 5.000000 0.000000 1.500000
360 109 7 5.000000 0.000000 1.500000
360 203 10 5.000000 0.000000 1.500000
360 262 12 5.000000 0.000000 1.500000
360 325 0 0.000000 2.500000 1.500000
360 352 0 0.000000 2.500000 1.500000
360 263 0 0.000000 2.500000 1.500000
380 31 9 5.000000 0.000000 1.500000
380 113 8 5.000000 0.000000 1.500000
380 183 7 5.000000 0.000000 1.500000
380 98 6 5.000000 0.000000 1.500000
380 244 14 5.000000 0.000000 1.500000
380 129 6 5.000000 0.000000 1.500000
380 229 11 5.000000 0.000000 1.500000
380 162 4 5.000000 0.000000 1.500000
380 105 4 5.000000 0.000000 1.500000
380 46 1 5.000000 0.000000 1.500000
380 137 5 5.000000 0.000000 1.500000
380 242 11 5.000000 0.000000 1.500000
380 267 11 5.000000 0.000000 1.500000
380 132 5 5.000000 0.000000 1.500000
380 214 12 5.000000 0.000000 1.500000
380 210 6 5.000000 0.000000 1.500000
380 35 13 5.000000 0.000000 1.500000
380 272 7 5.000000 0.000000 1.500000
380 156 14 5.000000 0.000000 1.500000
380 149 8 5.000000 0.000000 1.500000
380 118 9 5.000000 0.000000 1.500000
380 65 2 5.000000 0.000000 1.500000
380 208 7 5.000000 0.000000 1.500000
380 256 6 5.000000 0.000000 1.500000
380 199 9 5.000000 0.000000 1.500000
380 108 6 5.000000 0.000000 1.500000
380 197 15 5.000000 0.000000 1.500000
380 188 14 5.000000 0.000000 1.500000
380 187 9 5.000000 0.000000 1.500000
380 27 5 5.000000 0.000000 1.500000
380 102 6 5.000000 0.000000 1.500000
380 236 7 5.000000 0.000000 1.500000
380 133 7 5.000000 0.000000 1.500000
380 58 2 5.000000 0.000000 1.500000
380 206 15 5.000000 0.000000 1.500000
380 230 13 5.000000 0.000000 1.500000
380 240 6 5.000000 0.000000 1.500000
380 121 7 5.000000 0.000000 1.500000
380 145 9 5.000000 0.000000 1.500000
380 209 7 5.000000 0.000000 1.500000
380 220 4 5.000000 0.000000 1.500000
380 252 12 5.000000 0.000000 1.500000
380 48 1 5.000000 0.000000 1.500000
380 172 4 5.000000 0.000000 1.500000
380 175 7 5.000000 0.000000 1.500000
380 117 13 5.000000 0.000000 1.500000
380 96 5 5.000000 0.000000 1.500000
380 30 8 5.000000 0.000000 1.500000
380 232 8 5.000000 0.000000 1.500000
380 227 14 5.000000 0.000000 1.500000
380 249 10 5.000000 0.000000 1.500000
380 116 5 5.000000 0.000000 1.500000
380 186 15 5.000000 0.000000 1.500000
380 219 11 5.000000 0.000000 1.500000
380 243 15 5.000000 0.000000 1.500000
380 109 7 5.000000 0.000000 1.500000
380 263 0 0.000000 2.500000 1.500000
380 352 0 0.000000 2.500000 1.500000
380 265 0 0.000000 2.500000 1.500000
380 288 0 0.000000 2.500000 1.500000
380 283 0 0.000000 2.500000 1.500000
380 305 0 0.000000 2.500000 1.500000
380 278 0 0.000000 2.500000 1.500000
380 289 0 0.000000 2.500000 1.500000
380 273 0 0.000000 2.500000 1.500000
380 258 0 0.000000 2.500000 1.500000
380 260 0 0.000000 2.500000 1.500000
380 277 0 0.000000 2.500000 1.500000
380 286 0 0.000000 2.500000 1.500000
380 271 0 0.000000 2.500000 1.500000
380 300 0 0.000000 2.500000 1.500000
380 284 0 0.000000 2.500000 1.500000
380 264 0 0.000000 2.500000 1.500000
380 234 0 0.000000 2.500000 1.500000
380 257 0 0.000000 2.500000 1.500000
380 226 0 0.000000 2.500000 1.500000
380 384 0 0.000000 2.500000 1.500000
380 299 0 0.000000 2.500000 1.500000
380 270 0 0.000000 2.500000 1.500000
380 316 0 0.000000 2.500000 1.500000
380 287 0 0.000000 2.500000 1.500000
380 293 0 0.000000 2.500000 1.500000
380 318 0 0.000000 2.500000 1.500000
380 310 0 0.000000 2.500000 1.500000
380 338 0 0.000000 2.500000 1.500000
380 319 0 0.000000 2.500000 1.500000
380 342 0 0.000000 2.500000 1.500000
380 389 0 0.000000 2.500000 1.500000
380 311 0 0.000000 2.500000 1.500000
380 363 0 0.000000 2.500000 1.500000
380 303 0 0.000000 2.500000 1.500000
380 306 0 0.000000 2.500000 1.500000
380 301 0 0.000000 2.500000 1.500000
380 251 0 0.000000 2.500000 1.500000
380 322 0 0.000000 2.500000 1.500000
380 309 0 0.000000 2.500000 1.500000
380 315 0 0.000000 2.500000 1.500000
380 307 0 0.000000 2.500000 1.500000
380 364 0 0.000000 2.500000 1.500000
380 321 0 0.000000 2.500000 1.500000
380 340 0 0.000000 2.500000 1.500000
380 253 0 0.000000 2.500000 1.500000
380 357 0 0.000000 2.500000 1.500000
380 346 0 0.000000 2.500000 1.500000
380 371 0 0.000000 2.500000 1.500000
380 353 0 0.000000 2.500000 1.500000
380 383 0 0.000000 2.500000 1.500000
380 339 0 0.000000 2.500000 1.500000
380 382 0 0.000000 2.500000 1.500000
380 372 0 0.000000 2.500000 1.500000
380 391 0 0.000000 2.500000 1.500000
380 331 0 0.000000 2.500000 1.500000
380 367 0 0.000000 2.500000 1.500000
380 348 0 0.000000 2.500000 1.500000
380 275 0 0.000000 2.500000 1.500000
380 351 0 0.000000 2.500000 1.500000
380 349 0 0.000000 2.500000 1.500000
380 369 0 0.000000 2.500000 1.500000
380 385 0 0.000000 2.500000 1.500000
380 396 0 0.000000 2.500000 1.500000
380 392 0 0.000000 2.500000 1.500000
380 376 0 0.000000 2.500000 1.500000
380 498 0 0.000000 2.500000 1.500000
380 373 0 0.000000 2.500000 1.500000
380 438 0 0.000000 2.500000 1.500000
380 405 0 0.000000 2.500000 1.500000
380 401 0 0.000000 2.500000 1.500000
380 402 0 0.000000 2.500000 1.500000
380 388 0 0.000000 2.500000 1.500000
380 387 0 0.000000 2.500000 1.500000
380 423 0 0.000000 2.500000 1.500000
380 555 0 0.000000 2.500000 1.500000
380 422 0 0.000000 2.500000 1.500000
380 434 0 0.000000 2.500000 1.500000
380 411 0 0.000000 2.500000 1.500000
380 439 0 0.000000 2.500000 1.500000
380 400 0 0.000000 2.500000 1.500000
380 425 0 0.000000 2.500000 1.500000
380 430 0 0.000000 2.500000 1.500000
380 436 0 0.000000 2.500000 1.500000
380 449 0 0.000000 2.500000 1.500000
380 404 0 0.000000 2.500000 1.500000
380 440 0 0.000000 2.500000 1.500000
380 456 0 0.000000 2.500000 1.500000
380 494 0 0.000000 2.500000 1.500000
380 359 0 0.000000 2.500000 1.500000
380 467 0 0.000000 2.500000 1.500000
380 561 0 0.000000 2.500000 1.500000
380 481 0 0.000000 2.500000 1.500000
380 426 0 0.000000 2.500000 1.500000
380 463 0 0.000000 2.500000 1.500000
380 444 0 0.000000 2.500000 1.500000
380 464 0 0.000000 2.500000 1.500000
380 445 0 0.000000 2.500000 1.500000
380 483 0 0.000000 2.500000 1.500000
380 427 0 0.000000 2.500000 1.500000
380 458 0 0.000000 2.500000 1.500000
380 489 0 0.000000 2.500000 1.500000
380 446 0 0.000000 2.500000 1.500000
380 515 0 0.000000 2.500000 1.500000
380 520 0 0.000000 2.500000 1.500000
380 499 0 0.000000 2.500000 1.500000
380 451 0 0.000000 2.500000 1.500000
380 522 0 0.000000 2.500000 1.500000
380 513 0 0.000000 2.500000 1.500000
380 465 0 0.000000 2.500000 1.500000
380 518 0 0.000000 2.500000 1.500000
380 480 0 0.000000 2.500000 1.500000
380 575 0 0.000000 2.500000 1.500000
380 527 0 0.000000 2.500000 1.500000
380 476 0 0.000000 2.500000 1.500000
380 479 0 0.000000 2.500000 1.500000
380 529 0 0.000000 2.500000 1.500000
380 517 0 0.000000 2.500000 1.500000
380 482 0 0.000000 2.500000 1.500000
380 466 0 0.000000 2.500000 1.500000
380 491 0 0.000000 2.500000 1.500000
380 453 0 0.000000 2.500000 1.500000
380 470 0 0.000000 2.500000 1.500000
380 583 0 0.000000 2.500000 1.500000
380 514 0 0.000000 2.500000 1.500000
380 579 0 0.000000 2.500000 1.500000
380 599 0 0.000000 2.500000 1.500000
380 554 0 0.000000 2.500000 1.500000
380 580 0 0.000000 2.500000 1.500000
380 547 0 0.000000 2.500000 1.500000
380 551 0 0.000000 2.500000 1.500000
380 523 0 0.000000 2.500000 1.500000
380 543 0 0.000000 2.500000 1.500000
380 477 0 0.000000 2.500000 1.500000
380 519 0 0.000000 2.500000 1.500000
380 607 0 0.000000 2.500000 1.500000
380 521 0 0.000000 2.500000 1.500000
380 516 0 0.000000 2.500000 1.500000
380 507 0 0.000000 2.500000 1.500000
380 571 0 0.000000 2.500000 1.500000
380 585 0 0.000000 2.500000 1.500000
380 582 0 0.000000 2.500000 1.500000
380 564 0 0.000000 2.500000 1.500000
380 504 0 0.000000 2.500000 1.500000
380 530 0 0.000000 2.500000 1.500000
380 569 0 0.000000 2.500000 1.500000
380 545 0 0.000000 2.500000 1.500000
380 588 0 0.000000 2.500000 1.500000
380 526 0 0.000000 2.500000 1.500000
380 556 0 0.000000 2.500000 1.500000
380 600 0 0.000000 2.500000 1.500000
380 616 0 0.000000 2.500000 1.500000
380 558 0 0.000000 2.500000 1.500000
380 540 0 0.000000 2.500000 1.500000
380 603 0 0.000000 2.500000 1.500000
380 563 0 0.000000 2.500000 1.500000
380 568 0 0.000000 2.500000 1.500000
380 574 0 0.000000 2.500000 1.500000
380 608 0 0.000000 2.500000 1.500000
380 617 0 0.000000 2.500000 1.500000
380 595 0 0.000000 2.500000 1.500000
380 645 0 0.000000 2.500000 1.500000
380 562 0 0.000000 2.500000 1.500000
380 506 0 0.000000 2.500000 1.500000
380 611 0 0.000000 2.500000 1.500000
380 628 0 0.000000 2.500000 1.500000
380 584 0 0.000000 2.500000 1.500000
380 485 0 0.000000 2.500000 1.500000
380 542 0 0.000000 2.500000 1.500000
380 615 0 0.000000 2.500000 1.500000
380 528 0 0.000000 2.500000 1.500000
380 576 0 0.000000 2.500000 1.500000
380 495 0 0.000000 2.500000 1.500000
380 586 0 0.000000 2.500000 1.500000
380 500 0 0.000000 2.500000 1.500000
380 512 0 0.000000 2.500000 1.500000
380 560 0 0.000000 2.500000 1.500000
380 538 0 0.000000 2.500000 1.500000
380 541 0 0.000000 2.500000 1.500000
380 525 0 0.000000 2.500000 1.500000
380 534 0 0.000000 2.500000 1.500000
380 610 0 0.000000 2.500000 1.500000
380 581 0 0.000000 2.500000 1.500000
380 596 0 0.000000 2.500000 1.500000
380 659 0 0.000000 2.500000 1.500000
380 664 0 0.000000 2.500000 1.500000
380 92 0 0.000000 2.500000 1.500000
380 73 0 0.000000 2.500000 1.500000
380 648 0 0.000000 2.500000 1.500000
380 546 0 0.000000 2.500000 1.500000
380 572 0 0.000000 2.500000 1.500000
380 544 0 0.000000 2.500000 1.500000
380 606 0 0.000000 2.500000 1.500000
380 612 0 0.000000 2.500000 1.500000
380 626 0 0.000000 2.500000 1.500000
380 632 0 0.000000 2.500000 1.500000
380 557 0 0.000000 2.500000 1.500000
380 637 0 0.000000 2.500000 1.500000
380 644 0 0.000000 2.500000 1.500000
380 592 0 0.000000 2.500000 1.500000
380 643 0 0.000000 2.500000 1.500000
380 668 0 0.000000 2.500000 1.500000
380 622 0 0.000000 2.500000 1.500000
380 675 0 0.000000 2.500000 1.500000
380 655 0 0.000000 2.500000 1.500000
380 639 0 0.000000 2.500000 1.500000
380 621 0 0.000000 2.500000 1.500000
380 618 0 0.000000 2.500000 1.500000
380 623 0 0.000000 2.500000 1.500000
380 593 0 0.000000 2.500000 1.500000
380 654 0 0.000000 2.500000 1.500000
380 651 0 0.000000 2.500000 1.500000
380 713 0 0.000000 2.500000 1.500000
380 71 0 0.000000 2.500000 1.500000
380 636 0 0.000000 2.500000 1.500000
380 700 0 0.000000 2.500000 1.500000
380 625 0 0.000000 2.500000 1.500000
380 678 0 0.000000 2.500000 1.500000
380 77 0 0.000000 2.500000 1.500000
380 666 0 0.000000 2.500000 1.500000
380 722 0 0.000000 2.500000 1.500000
380 687 0 0.000000 2.500000 1.500000
380 75 0 0.000000 2.500000 1.500000
380 669 0 0.000000 2.500000 1.500000
380 662 0 0.000000 2.500000 1.500000
380 74 0 0.000000 2.500000 1.500000
380 76 0 0.000000 2.500000 1.500000
380 79 0 0.000000 2.500000 1.500000
380 85 0 0.000000 2.500000 1.500000
380 86 0 0.000000 2.500000 1.500000
380 88 0 0.000000 2.500000 1.500000
380 91 0 0.000000 2.500000 1.500000
380 605 0 0.000000 2.500000 1.500000
380 633 0 0.000000 2.500000 1.500000
380 656 0 0.000000 2.500000 1.500000
380 677 0 0.000000 2.500000 1.500000
380 70 0 0.000000 2.500000 1.500000
380 56 0 0.000000 2.500000 1.500000
380 82 0 0.000000 2.500000 1.500000
380 83 0 0.000000 2.500000 1.500000
380 641 0 0.000000 2.500000 1.500000
380 717 0 0.000000 2.500000 1.500000
380 54 0 0.000000 2.500000 1.500000
380 705 0 0.000000 2.500000 1.500000
380 692 0 0.000000 2.500000 1.500000
380 94 0 0.000000 2.500000 1.500000
380 642 0 0.000000 2.500000 1.500000
380 652 0 0.000000 2.500000 1.500000
380 667 0 0.000000 2.500000 1.500000
380 719 0 0.000000 2.500000 1.500000
380 81 0 0.000000 2.500000 1.500000
380 698 0 0.000000 2.500000 1.500000
380 676 0 0.000000 2.500000 1.500000
380 694 0 0.000000 2.500000 1.500000
380 693 0 0.000000 2.500000 1.500000
380 681 0 0.000000 2.500000 1.500000
380 649 0 0.000000 2.500000 1.500000
380 665 0 0.000000 2.500000 1.500000
380 674 0 0.000000 2.500000 1.500000
380 680 0 0.000000 2.500000 1.500000
380 685 0 0.000000 2.500000 1.500000
380 697 0 0.000000 2.500000 1.500000
380 737 0 0.000000 2.500000 1.500000
380 690 0 0.000000 2.500000 1.500000
380 738 0 0.000000 2.500000 1.500000
380 727 0 0.000000 2.500000 1.500000
380 712 0 0.000000 2.500000 1.500000
380 671 0 0.000000 2.500000 1.500000
380 684 0 0.000000 2.500000 1.500000
380 710 0 0.000000 2.500000 1.500000
380 736 0 0.000000 2.500000 1.500000
380 811 0 0.000000 2.500000 1.500000
380 808 0 0.000000 2.500000 1.500000
380 789 0 0.000000 2.500000 1.500000
380 768 0 0.000000 2.500000 1.500000
380 785 0 0.000000 2.500000 1.500000
380 718 0 0.000000 2.500000 1.500000
380 796 0 0.000000 2.500000 1.500000
380 815 0 0.000000 2.500000 1.500000
380 754 0 0.000000 2.500000 1.500000
380 812 0 0.000000 2.500000 1.500000
380 707 0 0.000000 2.500000 1.500000
380 701 0 0.000000 2.500000 1.500000
380 683 0 0.000000 2.500000 1.500000
380 706 0 0.000000 2.500000 1.500000
380 708 0 0.000000 2.500000 1.500000
380 714 0 0.000000 2.500000 1.500000
380 716 0 0.000000 2.500000 1.500000
380 723 0 0.000000 2.500000 1.500000
380 726 0 0.000000 2.500000 1.500000
380 730 0 0.000000 2.500000 1.500000
380 731 0 0.000000 2.500000 1.500000
380 822 0 0.000000 2.500000 1.500000
380 819 0 0.000000 2.500000 1.500000
380 818 0 0.000000 2.500000 1.500000
380 817 0 0.000000 2.500000 1.500000
380 813 0 0.000000 2.500000 1.500000
380 809 0 0.000000 2.500000 1.500000
380 807 0 0.000000 2.500000 1.500000
380 804 0 0.000000 2.500000 1.500000
380 802 0 0.000000 2.500000 1.500000
380 800 0 0.000000 2.500000 1.500000
380 793 0 0.000000 2.500000 1.500000
380 790 0 0.000000 2.500000 1.500000
380 784 0 0.000000 2.500000 1.500000
380 781 0 0.000000 2.500000 1.500000
380 777 0 0.000000 2.500000 1.500000
380 771 0 0.000000 2.500000 1.500000
380 769 0 0.000000 2.500000 1.500000
380 766 0 0.000000 2.500000 1.500000
380 765 0 0.000000 2.500000 1.500000
380 761 0 0.000000 2.500000 1.500000
380 757 0 0.000000 2.500000 1.500000
380 747 0 0.000000 2.500000 1.500000
380 744 0 0.000000 2.500000 1.500000
380 746 0 0.000000 2.500000 1.500000
380 783 0 0.000000 2.500000 1.500000
380 792 0 0.000000 2.500000 1.500000
380 724 0 0.000000 2.500000 1.500000
380 733 0 0.000000 2.500000 1.500000
380 748 0 0.000000 2.500000 1.500000
380 749 0 0.000000 2.500000 1.500000
380 752 0 0.000000 2.500000 1.500000
380 755 0 0.000000 2.500000 1.500000
380 779 0 0.000000 2.500000 1.500000
380 788 0 0.000000 2.500000 1.500000
380 797 0 0.000000 2.500000 1.500000
380 801 0 0.000000 2.500000 1.500000
380 820 0 0.000000 2.500000 1.500000
380 743 0 0.000000 2.500000 1.500000
380 772 0 0.000000 2.500000 1.500000
380 745 0 0.000000 2.500000 1.500000
380 753 0 0.000000 2.500000 1.500000
380 759 0 0.000000 2.500000 1.500000
380 763 0 0.000000 2.500000 1.500000
380 775 0 0.000000 2.500000 1.500000
380 803 0 0.000000 2.500000 1.500000
380 735 0 0.000000 2.500000 1.500000
380 729 0 0.000000 2.500000 1.500000
380 782 0 0.000000 2.500000 1.500000
380 805 0 0.000000 2.500000 1.500000
380 778 0 0.000000 2.500000 1.500000
380 728 0 0.000000 2.500000 1.500000
380 791 0 0.000000 2.500000 1.500000
380 770 0 0.000000 2.500000 1.500000
380 751 0 0.000000 2.500000 1.500000
380 756 0 0.000000 2.500000 1.500000
380 795 0 0.000000 2.500000 1.500000
380 711 0 0.000000 2.500000 1.500000
380 702 0 0.000000 2.500000 1.500000
380 760 0 0.000000 2.500000 1.500000
380 750 0 0.000000 2.500000 1.500000
380 776 0 0.000000 2.500000 1.500000
380 741 0 0.000000 2.500000 1.500000
380 734 0 0.000000 2.500000 1.500000
380 720 0 0.000000 2.500000 1.500000
380 704 0 0.000000 2.500000 1.500000
380 739 0 0.000000 2.500000 1.500000
380 806 0 0.000000 2.500000 1.500000
380 787 0 0.000000 2.500000 1.500000
380 740 0 0.000000 2.500000 1.500000
380 670 0 0.000000 2.500000 1.500000
380 725 0 0.000000 2.500000 1.500000
380 810 0 0.000000 2.500000 1.500000
380 798 0 0.000000 2.500000 1.500000
380 764 0 0.000000 2.500000 1.500000
380 721 0 0.000000 2.500000 1.500000
380 780 0 0.000000 2.500000 1.500000
380 786 0 0.000000 2.500000 1.500000
380 794 0 0.000000 2.500000 1.500000
380 821 0 0.000000 2.500000 1.500000
380 814 0 0.000000 2.500000 1.500000
380 799 0 0.000000 2.500000 1.500000
380 774 0 0.000000 2.500000 1.500000
380 773 0 0.000000 2.500000 1.500000
380 767 0 0.000000 2.500000 1.500000
380 762 0 0.000000 2.500000 1.500000
380 758 0 0.000000 2.500000 1.500000
380 816 0 0.000000 2.500000 1.500000
380 609 0 0.000000 2.500000 1.500000
380 689 0 0.000000 2.500000 1.500000
380 695 0 0.000000 2.500000 1.500000
380 691 0 0.000000 2.500000 1.500000
380 679 0 0.000000 2.500000 1.500000
380 682 0 0.000000 2.500000 1.500000
380 688 0 0.000000 2.500000 1.500000
380 699 0 0.000000 2.500000 1.500000
380 703 0 0.000000 2.500000 1.500000
380 742 0 0.000000 2.500000 1.500000
380 78 0 0.000000 2.500000 1.500000
380 661 0 0.000000 2.500000 1.500000
380 627 0 0.000000 2.500000 1.500000
380 89 0 0.000000 2.500000 1.500000
380 614 0 0.000000 2.500000 1.500000
380 673 0 0.000000 2.500000 1.500000
380 620 0 0.000000 2.500000 1.500000
380 638 0 0.000000 2.500000 1.500000
380 80 0 0.000000 2.500000 1.500000
380 646 0 0.000000 2.500000 1.500000
380 709 0 0.000000 2.500000 1.500000
380 647 0 0.000000 2.500000 1.500000
380 634 0 0.000000 2.500000 1.500000
380 715 0 0.000000 2.500000 1.500000
380 635 0 0.000000 2.500000 1.500000
380 87 0 0.000000 2.500000 1.500000
380 732 0 0.000000 2.500000 1.500000
380 72 0 0.000000 2.500000 1.500000
380 696 0 0.000000 2.500000 1.500000
380 55 0 0.000000 2.500000 1.500000
380 658 0 0.000000 2.500000 1.500000
380 84 0 0.000000 2.500000 1.500000
380 686 0 0.000000 2.500000 1.500000
380 601 0 0.000000 2.500000 1.500000
380 653 0 0.000000 2.500000 1.500000
380 594 0 0.000000 2.500000 1.500000
380 624 0 0.000000 2.500000 1.500000
380 93 0 0.000000 2.500000 1.500000
380 629 0 0.000000 2.500000 1.500000
380 602 0 0.000000 2.500000 1.500000
380 90 0 0.000000 2.500000 1.500000
380 663 0 0.000000 2.500000 1.500000
380 650 0 0.000000 2.500000 1.500000
380 672 0 0.000000 2.500000 1.500000
380 566 0 0.000000 2.500000 1.500000
380 613 0 0.000000 2.500000 1.500000
380 631 0 0.000000 2.500000 1.500000
380 598 0 0.000000 2.500000 1.500000
380 660 0 0.000000 2.500000 1.500000
380 619 0 0.000000 2.500000 1.500000
380 492 0 0.000000 2.500000 1.500000
380 548 0 0.000000 2.500000 1.500000
380 570 0 0.000000 2.500000 1.500000
380 536 0 0.000000 2.500000 1.500000
380 532 0 0.000000 2.500000 1.500000
380 657 0 0.000000 2.500000 1.500000
380 640 0 0.000000 2.500000 1.500000
380 577 0 0.000000 2.500000 1.500000
380 591 0 0.000000 2.500000 1.500000
380 587 0 0.000000 2.500000 1.500000
380 630 0 0.000000 2.500000 1.500000
380 604 0 0.000000 2.500000 1.500000
380 475 0 0.000000 2.500000 1.500000
380 578 0 0.000000 2.500000 1.500000
380 565 0 0.000000 2.500000 1.500000
380 537 0 0.000000 2.500000 1.500000
380 457 0 0.000000 2.500000 1.500000
380 531 0 0.000000 2.500000 1.500000
380 468 0 0.000000 2.500000 1.500000
380 502 0 0.000000 2.500000 1.500000
380 421 0 0.000000 2.500000 1.500000
380 590 0 0.000000 2.500000 1.500000
380 452 0 0.000000 2.500000 1.500000
380 597 0 0.000000 2.500000 1.500000
380 539 0 0.000000 2.500000 1.500000
380 497 0 0.000000 2.500000 1.500000
380 486 0 0.000000 2.500000 1.500000
380 493 0 0.000000 2.500000 1.500000
380 496 0 0.000000 2.500000 1.500000
380 505 0 0.000000 2.500000 1.500000
380 472 0 0.000000 2.500000 1.500000
380 549 0 0.000000 2.500000 1.500000
380 68 0 0.000000 2.500000 1.500000
380 550 0 0.000000 2.500000 1.500000
380 533 0 0.000000 2.500000 1.500000
380 69 0 0.000000 2.500000 1.500000
380 552 0 0.000000 2.500000 1.500000
380 567 0 0.000000 2.500000 1.500000
380 573 0 0.000000 2.500000 1.500000
380 501 0 0.000000 2.500000 1.500000
380 508 0 0.000000 2.500000 1.500000
380 511 0 0.000000 2.500000 1.500000
380 509 0 0.000000 2.500000 1.500000
380 535 0 0.000000 2.500000 1.500000
380 589 0 0.000000 2.500000 1.500000
380 461 0 0.000000 2.500000 1.500000
380 503 0 0.000000 2.500000 1.500000
380 454 0 0.000000 2.500000 1.500000
380 447 0 0.000000 2.500000 1.500000
380 460 0 0.000000 2.500000 1.500000
380 473 0 0.000000 2.500000 1.500000
380 559 0 0.000000 2.500000 1.500000
380 386 0 0.000000 2.500000 1.500000
380 469 0 0.000000 2.500000 1.500000
380 409 0 0.000000 2.500000 1.500000
380 435 0 0.000000 2.500000 1.500000
380 443 0 0.000000 2.500000 1.500000
380 333 0 0.000000 2.500000 1.500000
380 417 0 0.000000 2.500000 1.500000
380 437 0 0.000000 2.500000 1.500000
380 432 0 0.000000 2.500000 1.500000
380 478 0 0.000000 2.500000 1.500000
380 313 0 0.000000 2.500000 1.500000
380 524 0 0.000000 2.500000 1.500000
380 403 0 0.000000 2.500000 1.500000
380 431 0 0.000000 2.500000 1.500000
380 398 0 0.000000 2.500000 1.500000
380 395 0 0.000000 2.500000 1.500000
380 419 0 0.000000 2.500000 1.500000
380 390 0 0.000000 2.500000 1.500000
380 510 0 0.000000 2.500000 1.500000
380 408 0 0.000000 2.500000 1.500000
380 380 0 0.000000 2.500000 1.500000
380 378 0 0.000000 2.500000 1.500000
380 397 0 0.000000 2.500000 1.500000
380 429 0 0.000000 2.500000 1.500000
380 381 0 0.000000 2.500000 1.500000
380 356 0 0.000000 2.500000 1.500000
380 488 0 0.000000 2.500000 1.500000
380 459 0 0.000000 2.500000 1.500000
380 484 0 0.000000 2.500000 1.500000
380 462 0 0.000000 2.500000 1.500000
380 490 0 0.000000 2.500000 1.500000
380 474 0 0.000000 2.500000 1.500000
380 471 0 0.000000 2.500000 1.500000
380 455 0 0.000000 2.500000 1.500000
380 375 0 0.000000 2.500000 1.500000
380 366 0 0.000000 2.500000 1.500000
380 276 0 0.000000 2.500000 1.500000
380 347 0 0.000000 2.500000 1.500000
380 361 0 0.000000 2.500000 1.500000
380 414 0 0.000000 2.500000 1.500000
380 354 0 0.000000 2.500000 1.500000
380 413 0 0.000000 2.500000 1.500000
380 448 0 0.000000 2.500000 1.500000
380 428 0 0.000000 2.500000 1.500000
380 416 0 0.000000 2.500000 1.500000
380 324 0 0.000000 2.500000 1.500000
380 433 0 0.000000 2.500000 1.500000
380 406 0 0.000000 2.500000 1.500000
380 442 0 0.000000 2.500000 1.500000
380 441 0 0.000000 2.500000 1.500000
380 553 0 0.000000 2.500000 1.500000
380 450 0 0.000000 2.500000 1.500000
380 335 0 0.000000 2.500000 1.500000
380 418 0 0.000000 2.500000 1.500000
380 345 0 0.000000 2.500000 1.500000
380 320 0 0.000000 2.500000 1.500000
380 312 0 0.000000 2.500000 1.500000
380 407 0 0.000000 2.500000 1.500000
380 412 0 0.000000 2.500000 1.500000
380 394 0 0.000000 2.500000 1.500000
380 424 0 0.000000 2.500000 1.500000
380 379 0 0.000000 2.500000 1.500000
380 415 0 0.000000 2.500000 1.500000
380 487 0 0.000000 2.500000 1.500000
380 393 0 0.000000 2.500000 1.500000
380 420 0 0.000000 2.500000 1.500000
380 399 0 0.000000 2.500000 1.500000
380 302 0 0.000000 2.500000 1.500000
380 308 0 0.000000 2.500000 1.500000
380 282 0 0.000000 2.500000 1.500000
380 344 0 0.000000 2.500000 1.500000
380 370 0 0.000000 2.500000 1.500000
380 358 0 0.000000 2.500000 1.500000
380 336 0 0.000000 2.500000 1.500000
380 377 0 0.000000 2.500000 1.500000
380 360 0 0.000000 2.500000 1.500000
380 368 0 0.000000 2.500000 1.500000
380 304 0 0.000000 2.500000 1.500000
380 328 0 0.000000 2.500000 1.500000
380 298 0 0.000000 2.500000 1.500000
380 330 0 0.000000 2.500000 1.500000
380 296 0 0.000000 2.500000 1.500000
380 290 0 0.000000 2.500000 1.500000
380 343 0 0.000000 2.500000 1.500000
380 327 0 0.000000 2.500000 1.500000
380 362 0 0.000000 2.500000 1.500000
380 332 0 0.000000 2.500000 1.500000
380 341 0 0.000000 2.500000 1.500000
380 410 0 0.000000 2.500000 1.500000
380 337 0 0.000000 2.500000 1.500000
