IT_NO ID MORTGAGES MORTGAGE_COST HOUSING_UNITS HOUSING_VALUE EQUITY_RATIO LIQUIDITY
321 147 0.710129 2.567964 6 599.711538 0.989956 -7.962153
321 151 0.000000 1.922989 5 499.759615 0.511844 8.654752
321 138 0.710129 2.567964 6 599.711538 0.418851 -7.951144
321 183 0.000000 1.922989 5 499.759615 0.500951 8.000280
321 113 0.000000 1.922989 5 499.759615 0.500000 8.740946
321 198 0.710129 2.567964 6 599.711538 0.500000 -7.954900
321 145 0.000000 1.922989 5 499.759615 0.599440 12.959636
321 140 0.710129 2.567964 6 599.711538 0.500000 -7.938585
321 131 0.710129 2.567964 7 699.663462 0.360388 -28.635763
321 246 0.000000 1.922989 5 499.759615 0.499632 8.016069
321 31 0.000000 1.922989 5 499.759615 0.499611 7.936582
341 263 0.000000 1.922989 5 499.759615 0.987835 11.158042
341 352 0.000000 1.922989 5 499.759615 0.987802 11.039374
341 325 0.000000 1.922989 5 499.759615 0.990769 9.544503
341 262 0.710129 2.567964 6 599.711538 0.988992 -5.051183
341 203 0.710129 2.567964 6 599.711538 0.988992 -5.077651
341 109 0.000000 1.922989 5 499.759615 0.987786 11.081930
341 100 0.000000 1.922989 5 499.759615 0.987883 11.116159
341 243 0.000000 1.922989 5 499.759615 0.987865 11.103323
341 37 0.000000 1.922989 5 499.759615 0.987809 11.177691
341 219 0.000000 1.922989 5 499.759615 0.988115 10.910285
341 53 0.710129 2.567964 6 599.711538 0.988992 -5.073792
341 186 0.000000 1.922989 5 499.759615 0.990239 15.362091
341 170 0.710129 2.567964 6 599.711538 0.988993 -5.021090
341 222 0.710129 2.567964 6 599.711538 0.988993 -5.023642
341 225 0.000000 1.922989 5 499.759615 0.988172 11.574918
341 61 0.000000 1.922989 5 499.759615 0.988211 10.989984
341 116 0.000000 1.922989 5 499.759615 0.988234 11.556753
341 233 0.000000 1.922989 5 499.759615 0.987783 11.096565
341 249 0.000000 1.922989 5 499.759615 0.987859 11.070382
341 227 0.000000 1.922989 5 499.759615 0.987888 11.179772
341 232 0.000000 1.922989 5 499.759615 0.988305 11.579099
341 114 0.710129 2.567964 6 599.711538 0.988993 -5.026698
341 99 0.710129 2.567964 6 599.711538 0.988993 -5.008858
341 30 0.000000 1.922989 5 499.759615 0.987795 11.159158
341 96 0.000000 1.922989 5 499.759615 0.988028 10.922205
341 128 0.710129 2.567964 6 599.711538 0.996426 -1.017743
341 117 0.000000 1.922989 5 499.759615 0.987826 11.130042
341 152 0.000000 1.922989 5 499.759615 0.987849 11.132307
341 195 0.710129 2.567964 6 599.711538 0.988993 -4.989727
341 212 0.710129 2.567964 6 599.711538 0.988992 -5.037300
341 175 0.000000 1.922989 5 499.759615 0.987759 11.149774
341 172 0.000000 1.922989 5 499.759615 0.990383 15.470222
341 48 0.000000 1.922989 5 499.759615 0.990296 14.973414
341 252 0.000000 1.922989 5 499.759615 0.987794 11.053060
341 220 0.000000 1.922989 5 499.759615 0.988210 10.851393
341 209 0.000000 1.922989 5 499.759615 0.987877 11.092769
341 246 0.000000 1.922989 5 499.759615 0.499632 10.956542
341 145 0.000000 1.922989 5 499.759615 0.599440 15.469697
341 151 0.000000 1.922989 5 499.759615 0.511844 11.709292
341 147 0.710129 2.567964 6 599.711538 0.989956 -5.030117
341 95 0.710129 2.567964 6 599.711538 0.981326 -5.013389
341 317 0.710129 2.567964 6 599.711538 0.998772 -5.086276
341 259 0.000000 1.922989 5 499.759615 0.998578 11.163583
341 178 0.710129 2.567964 6 599.711538 0.991425 -5.036390
341 121 0.000000 1.922989 5 499.759615 0.995897 11.176073
341 47 0.710129 2.567964 6 599.711538 0.991425 -5.051646
341 240 0.000000 1.922989 5 499.759615 0.998578 11.089975
341 230 0.000000 1.922989 5 499.759615 0.998592 15.183841
341 189 0.710129 2.567964 6 599.711538 0.419825 -5.048348
341 67 0.000000 1.922989 5 499.759615 0.502379 10.986379
341 206 0.000000 1.922989 5 499.759615 0.993015 11.005620
341 66 0.000000 1.922989 5 499.759615 0.978332 11.007015
341 39 0.710129 2.567964 6 599.711538 0.989957 -5.008643
341 58 0.000000 1.922989 5 499.759615 0.498507 11.756176
341 202 0.000000 1.922989 5 499.759615 0.499960 11.071720
341 329 0.710129 2.567964 6 599.711538 0.998799 -5.042981
341 165 0.710129 2.567964 6 599.711538 0.998804 -2.494914
341 154 0.000000 1.922989 5 499.759615 1.000000 15.494526
341 185 0.710129 2.567964 7 699.663462 0.998941 -25.718449
341 231 0.710129 2.567964 7 699.663462 0.991186 -25.694429
341 133 0.000000 1.922989 5 499.759615 0.989341 11.540777
341 33 0.710129 2.567964 6 599.711538 0.984185 -5.049955
341 159 0.710129 2.567964 6 599.711538 0.991425 -5.036824
341 236 0.000000 1.922989 5 499.759615 0.499595 11.224168
341 217 0.710129 2.567964 6 599.711538 0.993872 -4.998970
341 43 0.710129 2.567964 7 699.663462 0.994593 -25.690557
341 59 0.710129 2.567964 6 599.711538 0.993871 -5.049033
341 45 0.710129 2.567964 6 599.711538 0.993872 -5.026562
341 126 0.710129 2.567964 6 599.711538 0.993871 -5.056945
341 180 0.710129 2.567964 6 599.711538 0.993872 -5.045038
341 280 0.000000 1.210129 4 399.807692 0.500000 53.325045
341 239 0.000000 1.210129 4 399.807692 0.500000 53.363408
341 182 0.000000 1.210129 4 399.807692 0.500000 53.347854
341 52 0.000000 1.210129 4 399.807692 0.500000 53.329596
341 194 0.000000 1.210129 3 299.855769 0.500000 82.396324
341 179 0.000000 1.210129 4 399.807692 0.500000 53.767748
341 122 0.000000 1.210129 4 399.807692 0.500000 53.827776
341 250 0.000000 1.210129 3 299.855769 0.500000 83.102829
341 26 0.000000 1.210129 3 299.855769 0.500000 82.655312
341 204 0.000000 1.210129 4 399.807692 0.500000 54.283620
341 191 0.000000 1.210129 4 399.807692 0.500000 58.585837
341 169 0.000000 1.210129 4 399.807692 0.500000 54.230753
341 41 0.000000 1.210129 4 399.807692 0.500000 54.297872
341 123 0.000000 1.210129 3 299.855769 0.500000 82.833056
341 103 0.000000 1.210129 3 299.855769 0.500000 83.101630
341 127 0.000000 1.210129 4 399.807692 0.500000 53.320543
341 237 0.000000 1.210129 4 399.807692 0.606287 58.217312
341 228 0.000000 1.210129 4 399.807692 0.602590 54.301642
341 148 0.000000 1.210129 4 399.807692 0.500000 53.858935
341 215 0.000000 1.210129 3 299.855769 0.500000 83.087146
341 205 0.000000 1.210129 4 399.807692 0.500000 53.791960
341 110 0.000000 1.210129 4 399.807692 0.500000 58.243674
341 134 0.000000 1.210129 4 399.807692 0.600572 53.317124
341 167 0.000000 1.210129 4 399.807692 0.600811 53.814827
341 177 0.000000 1.210129 3 299.855769 0.753813 86.662329
341 235 0.000000 1.210129 3 299.855769 0.750375 83.123431
341 143 0.000000 1.210129 4 399.807692 0.605120 58.592091
341 254 0.000000 1.210129 4 399.807692 0.603539 58.226382
341 63 0.000000 1.210129 3 299.855769 0.755883 87.848243
341 44 0.000000 1.210129 4 399.807692 0.600584 53.342159
341 218 0.000000 1.210129 4 399.807692 0.600570 53.303087
341 207 0.000000 1.210129 3 299.855769 0.750262 82.395351
341 190 0.000000 1.210129 4 399.807692 0.500000 54.282464
341 184 0.000000 1.210129 4 399.807692 0.500000 54.246805
341 49 0.000000 1.210129 3 299.855769 0.500000 82.648696
341 192 0.000000 1.210129 4 399.807692 0.500000 58.580646
341 238 0.000000 1.210129 4 399.807692 0.500000 53.332808
341 164 0.000000 1.210129 4 399.807692 0.599339 53.349011
341 142 0.000000 1.210129 4 399.807692 0.599300 53.322034
341 97 0.000000 1.210129 4 399.807692 0.603703 58.217840
341 36 0.000000 1.210129 4 399.807692 0.603704 58.237124
341 51 0.000000 1.210129 4 399.807692 0.603974 58.253432
341 281 0.000000 1.210129 4 399.807692 0.599593 53.810973
341 115 0.000000 1.210129 3 299.855769 0.500000 82.351197
341 146 0.000000 1.210129 4 399.807692 0.604553 58.221463
341 42 0.000000 1.210129 4 399.807692 0.500000 53.793943
341 196 0.000000 1.210129 4 399.807692 0.600810 53.828859
341 279 0.000000 1.210129 5 499.759615 0.493867 66.576422
341 261 0.000000 1.210129 4 399.807692 0.602586 54.288358
341 157 0.000000 1.210129 4 399.807692 0.602305 53.864568
341 245 0.000000 1.210129 4 399.807692 0.500000 54.275758
341 25 0.000000 1.210129 4 399.807692 0.500000 54.293043
341 139 0.000000 1.210129 4 399.807692 0.605926 53.390868
341 269 0.000000 1.210129 4 399.807692 0.606343 53.781078
341 223 0.000000 1.210129 4 399.807692 0.606355 53.825240
341 173 0.000000 1.210129 3 299.855769 0.753786 82.821229
341 38 0.000000 1.210129 4 399.807692 0.606772 54.288727
341 153 0.000000 1.210129 4 399.807692 0.584922 63.011409
341 29 0.000000 1.210129 3 299.855769 0.753473 82.375858
341 141 0.000000 1.210129 4 399.807692 0.606803 54.318712
341 64 0.000000 1.210129 4 399.807692 0.605904 53.367023
341 130 0.000000 1.210129 4 399.807692 0.608648 58.230768
341 241 0.000000 1.210129 3 299.855769 0.754126 83.074106
341 163 0.000000 1.210129 3 299.855769 0.755607 85.093786
341 292 0.000000 1.210129 4 399.807692 0.606341 53.799474
341 125 0.000000 1.210129 4 399.807692 0.606791 54.307239
341 119 0.000000 1.210129 4 399.807692 0.609870 58.264359
341 168 0.000000 1.210129 4 399.807692 0.605921 53.384904
341 224 0.000000 1.210129 3 299.855769 0.753443 82.351228
341 135 0.000000 1.210129 3 299.855769 0.755614 85.107744
341 40 0.000000 1.210129 4 399.807692 0.606757 54.282454
341 295 0.258774 2.567964 6 599.711538 0.993872 -6.509132
341 294 0.000000 1.210129 3 299.855769 0.756545 86.398582
341 201 0.000000 1.210129 4 399.807692 0.500000 53.801143
341 285 0.000000 1.210129 3 299.855769 0.500000 82.867532
341 266 0.000000 1.210129 4 399.807692 0.500000 58.263044
341 291 0.000000 0.333333 6 599.711538 0.998796 -5.112358
341 374 0.000000 1.922989 5 499.759615 1.000000 14.430000
341 297 0.000000 1.922989 5 499.759615 1.000000 10.117687
341 326 0.000000 1.922989 5 499.759615 0.988329 10.180127
341 350 0.000000 1.922989 5 499.759615 0.988329 10.193579
341 216 0.000000 1.210129 4 399.807692 0.500000 52.816429
341 314 0.000000 1.210129 4 399.807692 0.500000 52.343673
341 355 0.000000 1.210129 4 399.807692 0.600560 51.855497
341 268 0.000000 1.210129 4 399.807692 0.500000 51.858047
341 334 0.000000 0.296054 5 499.759615 0.996257 7.170448
341 323 0.000000 1.922989 5 499.759615 0.992238 11.788428
341 365 0.000000 0.296054 5 499.759615 0.996202 7.229778
341 337 0.000000 0.166667 6 599.711538 0.986707 -6.035089
341 410 0.000000 0.166667 6 599.711538 0.991463 -3.493576
341 341 0.000000 0.166667 6 599.711538 0.499960 -6.068829
341 332 0.000000 0.166667 6 599.711538 0.420675 -6.089035
341 362 0.000000 0.296054 5 499.759615 0.502376 7.169438
341 327 0.000000 0.296054 5 499.759615 0.978330 7.134512
341 343 0.000000 1.210129 4 399.807692 0.500000 55.251208
341 290 0.000000 1.210129 4 399.807692 0.599308 50.355723
341 296 0.000000 1.210129 4 399.807692 0.500000 51.280791
341 330 0.000000 1.210129 4 399.807692 0.602589 51.230054
341 298 0.000000 1.210129 4 399.807692 0.747679 59.994538
341 328 0.000000 1.210129 4 399.807692 0.500000 50.848227
341 304 0.000000 0.212756 5 499.759615 0.996917 15.114731
341 368 0.000000 0.212756 5 499.759615 0.997629 11.708123
341 360 0.000000 0.212756 5 499.759615 0.994174 14.360158
341 377 0.000000 0.212756 5 499.759615 0.998573 14.367454
341 336 0.000000 0.212756 5 499.759615 0.499597 11.708128
341 358 0.000000 0.166667 6 599.711538 0.500000 -4.982068
341 370 0.000000 0.166667 7 699.663462 0.418896 -25.682667
341 344 0.000000 1.922989 5 499.759615 0.598692 17.648165
341 282 0.000000 0.212756 5 499.759615 0.988390 15.335726
341 308 0.000000 1.210129 3 299.855769 0.500000 78.629192
341 302 0.000000 1.210129 4 399.807692 0.602307 49.308340
341 399 0.000000 0.166667 5 499.759615 0.998569 15.139467
341 420 0.000000 0.166667 6 599.711538 0.998766 -5.549821
341 393 0.000000 0.166667 5 499.759615 0.998569 15.104553
341 487 0.000000 1.922989 5 499.759615 0.998588 19.214829
341 415 0.000000 0.166667 6 599.711538 0.998766 -5.515261
341 379 0.000000 0.166667 6 599.711538 0.998766 -5.588528
341 424 0.000000 0.166667 6 599.711538 0.998766 -5.565679
341 394 0.000000 0.166667 6 599.711538 0.426512 -5.603449
341 412 0.000000 0.212756 5 499.759615 0.492871 19.610742
341 407 0.000000 0.166667 6 599.711538 0.419744 -5.555342
341 312 0.000000 0.166667 5 499.759615 0.500000 15.135599
341 320 0.000000 1.210129 3 299.855769 0.749239 78.290381
341 345 0.000000 1.210129 4 399.807692 0.600965 48.285192
341 418 0.000000 1.210129 4 399.807692 0.582387 56.984847
341 335 0.000000 1.210129 4 399.807692 0.500000 47.789082
341 450 0.000000 1.212860 6 599.711538 0.986486 -6.914091
341 553 0.000000 1.212860 5 499.759615 0.984306 13.809004
341 441 0.000000 1.212860 5 499.759615 0.984305 13.759792
341 442 0.000000 1.922989 5 499.759615 0.985247 21.147007
341 406 0.000000 1.212860 5 499.759615 0.984429 17.677097
341 433 0.000000 1.212860 5 499.759615 0.991370 13.885912
341 324 0.000000 1.212860 5 499.759615 0.502383 13.803374
341 416 0.000000 1.212860 7 699.663462 0.418896 -27.571827
341 428 0.000000 1.212860 6 599.711538 0.418822 -6.918490
341 448 0.000000 1.212860 6 599.711538 0.499511 -6.935245
341 413 0.000000 1.212860 5 499.759615 0.510566 16.335849
341 354 0.000000 1.210129 3 299.855769 0.500000 78.873219
341 414 0.000000 1.210129 4 399.807692 0.581945 55.479004
341 361 0.000000 1.210129 3 299.855769 0.750302 76.313372
341 347 0.000000 1.210129 4 399.807692 0.599321 45.825861
341 276 0.000000 1.210129 4 399.807692 0.599587 46.740863
341 366 0.000000 1.210129 3 299.855769 0.749388 75.875873
341 375 0.000000 1.210129 4 399.807692 0.602301 46.308937
341 455 0.000000 1.210129 4 399.807692 0.606765 46.734844
341 471 0.000000 0.500000 5 499.759615 0.991341 13.470707
341 474 0.000000 0.500000 5 499.759615 0.991342 13.485109
341 490 0.000000 0.500000 6 599.711538 0.992555 -7.199567
341 462 0.000000 0.500000 5 499.759615 0.991345 13.704096
341 484 0.000000 0.500000 6 599.711538 0.992555 -7.196564
341 459 0.000000 0.500000 5 499.759615 0.991499 22.509692
341 488 0.000000 0.500000 5 499.759615 0.500000 13.525409
341 356 0.000000 1.210129 4 399.807692 0.606328 44.768569
341 381 0.000000 1.210129 4 399.807692 0.609875 49.206499
341 429 0.000000 1.210129 4 399.807692 0.599575 45.281168
341 397 0.000000 1.210129 4 399.807692 0.603693 49.235250
341 378 0.000000 1.210129 4 399.807692 0.604921 49.255132
341 380 0.000000 1.210129 4 399.807692 0.601925 44.333385
341 408 0.000000 1.210129 4 399.807692 0.500000 43.355640
341 510 0.000000 1.210129 4 399.807692 0.500000 47.742340
341 390 0.000000 1.210129 4 399.807692 0.500000 43.293008
341 419 0.000000 1.210129 3 299.855769 0.500000 72.913657
341 395 0.000000 1.210129 4 399.807692 0.599294 42.831979
341 398 0.000000 1.210129 4 399.807692 0.500000 43.283825
341 431 0.000000 1.210129 4 399.807692 0.500000 43.323899
341 403 0.000000 1.210129 3 299.855769 0.500000 72.782819
341 524 0.000000 1.210129 4 399.807692 0.606351 43.310024
341 313 0.000000 1.210129 4 399.807692 0.606786 43.760635
341 478 0.000000 1.210129 4 399.807692 0.605901 41.312071
341 432 0.000000 1.210129 4 399.807692 0.610325 46.586019
341 437 0.000000 1.210129 4 399.807692 0.606342 41.816291
341 417 0.000000 1.210129 4 399.807692 0.500000 46.267913
341 333 0.000000 1.210129 4 399.807692 0.602415 46.271771
341 443 0.000000 1.210129 3 299.855769 0.753689 75.155076
341 435 0.000000 1.210129 4 399.807692 0.603716 46.275500
341 409 0.000000 1.210129 4 399.807692 0.500000 42.293304
341 469 0.000000 1.210129 4 399.807692 0.500000 40.286037
341 386 0.000000 1.210129 5 499.759615 0.493864 53.735403
341 559 0.000000 1.210129 4 399.807692 0.500000 44.766072
341 473 0.000000 1.210129 4 399.807692 0.599554 40.314241
341 460 0.000000 1.210129 4 399.807692 0.599569 40.785388
341 447 0.000000 1.210129 3 299.855769 0.750274 69.821978
341 454 0.000000 1.210129 3 299.855769 0.750301 70.337436
341 503 0.000000 1.210129 4 399.807692 0.606339 40.313060
341 461 0.000000 1.210129 4 399.807692 0.605922 39.849347
341 589 0.000000 1.210129 4 399.807692 0.608669 41.764438
341 535 0.000000 0.500000 5 499.759615 0.508226 11.561479
341 509 0.000000 0.500000 6 599.711538 0.426343 -9.218570
341 511 0.000000 0.500000 6 599.711538 0.426724 -9.181760
341 508 0.000000 0.500000 5 499.759615 0.508359 11.702453
341 501 0.000000 0.333333 6 599.711538 0.425369 -9.809590
341 573 0.000000 0.806753 3 299.855769 0.752396 67.050831
341 567 0.000000 0.333333 6 599.711538 0.425374 -9.803762
341 552 0.000000 0.333333 5 499.759615 0.506751 10.838974
341 69 0.000000 0.806753 4 399.807692 0.605386 38.865100
341 533 0.000000 0.500000 5 499.759615 0.508189 11.522382
341 550 0.000000 0.806753 4 399.807692 0.604554 38.874965
341 68 0.000000 0.333333 6 599.711538 0.425314 -9.868648
341 549 0.000000 0.333333 5 499.759615 0.506730 10.816960
341 472 0.000000 1.210129 3 299.855769 0.754130 69.277557
341 505 0.000000 0.500000 6 599.711538 0.426738 -8.166703
341 496 0.000000 0.500000 6 599.711538 0.426745 -8.159662
341 493 0.000000 1.210129 4 399.807692 0.611760 45.168041
341 486 0.000000 0.500000 6 599.711538 0.426710 -8.197230
341 497 0.000000 1.210129 3 299.855769 0.756866 73.049659
341 539 0.000000 1.210129 4 399.807692 0.606323 38.791574
341 597 0.000000 0.500000 7 699.663462 0.418896 -28.855005
341 452 0.000000 0.500000 6 599.711538 0.499960 -8.184984
341 590 0.000000 1.210129 4 399.807692 0.600792 38.803325
341 421 0.000000 0.500000 6 599.711538 0.422564 -5.656809
341 502 0.000000 0.500000 5 499.759615 0.487869 21.974320
341 468 0.000000 1.210129 3 299.855769 0.750305 68.342483
341 531 0.000000 1.210129 4 399.807692 0.597352 43.267072
341 457 0.000000 0.500000 5 499.759615 0.500000 12.505666
341 537 0.000000 0.500000 5 499.759615 0.499621 12.478219
341 565 0.000000 0.806753 4 399.807692 0.599581 38.897450
341 578 0.000000 0.333333 5 499.759615 0.486818 19.867711
341 475 0.000000 0.500000 5 499.759615 0.499638 11.480549
341 604 0.000000 0.333333 6 599.711538 0.499960 -9.845499
341 630 0.000000 0.333333 6 599.711538 0.420772 -9.856391
341 587 0.000000 0.806753 4 399.807692 0.500000 38.871233
341 591 0.000000 0.333333 6 599.711538 0.499960 -9.880439
341 577 0.000000 0.333333 6 599.711538 0.499509 -9.892433
341 640 0.000000 0.403376 4 399.807692 0.595280 45.142441
341 657 0.000000 0.403376 4 399.807692 0.500000 41.353236
341 532 0.000000 0.333333 5 499.759615 0.505219 14.757393
341 536 0.000000 0.500000 7 699.663462 0.361754 -29.893295
341 570 0.000000 0.500000 5 499.759615 0.598705 20.988573
341 548 0.000000 1.210129 4 399.807692 0.500000 38.330614
341 492 0.000000 0.500000 5 499.759615 0.500000 11.498476
341 619 0.000000 16.019927 5 499.759615 0.845815 54.759740
341 660 0.000000 34.327715 4 399.807692 0.604897 44.818685
341 598 0.000000 0.166667 5 499.759615 0.501069 11.065844
341 631 0.000000 0.166667 5 499.759615 0.501067 11.092688
341 613 0.000000 17.163857 3 299.855769 0.753084 71.804448
341 566 0.000000 0.166667 5 499.759615 0.501071 11.094373
341 672 0.000000 0.166667 5 499.759615 0.500937 11.075051
341 650 0.000000 0.166667 6 599.711538 0.419761 -9.596425
341 663 0.000000 0.166667 6 599.711538 0.419807 -9.613924
341 90 0.000000 34.327715 4 399.807692 0.602586 42.293071
341 602 0.000000 0.166667 5 499.759615 0.500000 11.083115
341 629 0.000000 0.166667 6 599.711538 0.486335 -0.569511
341 93 0.000000 34.327715 4 399.807692 0.500000 45.206588
341 624 0.000000 0.166667 6 599.711538 0.418734 -9.607545
341 594 0.000000 0.166667 5 499.759615 0.502389 11.099588
341 653 0.000000 0.166667 5 499.759615 0.505121 13.698728
341 601 0.000000 0.166667 6 599.711538 0.420683 -9.648615
341 686 0.000000 0.994880 6 599.711538 0.420793 59.217363
341 84 0.000000 54.352624 5 499.759615 0.491751 23.790059
341 658 0.000000 0.994880 6 599.711538 0.420837 59.243779
341 55 0.000000 51.491572 5 499.759615 0.502113 12.424480
341 696 0.000000 0.569515 4 399.807692 0.599769 66.773705
341 72 0.000000 51.491572 5 499.759615 0.506698 16.138087
341 732 0.000000 0.994880 6 599.711538 0.420780 59.186637
341 87 0.000000 0.994880 6 599.711538 0.420790 59.193333
341 635 0.000000 51.491572 5 499.759615 0.506701 16.117296
341 715 0.000000 0.615742 4 399.807692 0.580841 75.390498
341 634 0.000000 0.994880 6 599.711538 0.420755 59.232955
341 647 0.000000 51.491572 5 499.759615 0.506695 16.154100
341 709 0.000000 0.569515 4 399.807692 0.602278 68.300509
341 646 0.000000 54.328195 5 499.759615 0.488268 21.269639
341 80 0.000000 51.491572 5 499.759615 0.500000 12.191477
341 638 0.000000 51.491572 5 499.759615 0.500000 12.228115
341 620 0.000000 0.994880 6 599.711538 0.499960 59.222941
341 673 0.000000 0.569515 4 399.807692 0.500000 66.819757
341 614 0.000000 0.994880 6 599.711538 0.499960 59.151720
341 89 0.000000 1.080402 4 399.807692 0.500000 78.795397
341 627 0.000000 51.491572 5 499.759615 0.500000 12.418948
341 661 0.000000 0.994880 6 599.711538 0.499513 59.225025
341 78 0.000000 54.352624 5 499.759615 0.598691 21.682015
341 742 0.000000 0.854272 5 499.759615 0.500922 59.899692
341 703 0.000000 0.854272 5 499.759615 0.500936 59.907193
341 699 0.000000 0.994880 6 599.711538 0.421954 63.180999
341 688 0.000000 0.900500 5 499.759615 0.598690 69.206658
341 682 0.000000 0.994880 6 599.711538 0.418585 61.434632
341 679 0.000000 0.854272 5 499.759615 0.500000 59.934137
341 691 0.000000 0.854272 5 499.759615 0.500000 61.959587
341 695 0.000000 0.854272 5 499.759615 0.500000 62.815437
341 689 0.000000 0.994880 6 599.711538 0.499960 61.241127
341 609 0.000000 0.994880 7 699.663462 0.418896 59.743468
341 816 0.000000 0.829390 5 499.759615 0.498803 56.025916
341 758 0.000000 0.829390 5 499.759615 0.498790 56.033181
341 762 0.000000 0.829390 5 499.759615 0.498790 55.959869
341 767 0.000000 0.829390 5 499.759615 0.498795 56.025782
341 773 0.000000 0.829390 5 499.759615 0.498801 56.026055
341 774 0.000000 0.829390 5 499.759615 0.498801 56.009886
341 799 0.000000 0.829390 5 499.759615 0.498790 55.980020
341 814 0.000000 0.829390 5 499.759615 0.498794 55.997313
341 821 0.000000 0.829390 5 499.759615 0.498792 55.988992
341 794 0.000000 0.829390 5 499.759615 0.495877 57.869788
341 786 0.000000 0.829390 5 499.759615 0.498790 56.004883
341 780 0.000000 0.829390 5 499.759615 0.498793 55.970495
341 721 0.000000 0.994880 6 599.711538 0.419763 63.863714
341 764 0.000000 0.829390 5 499.759615 0.498793 56.017605
341 798 0.000000 0.829390 5 499.759615 0.498803 56.014821
341 810 0.000000 0.829390 5 499.759615 0.498790 55.996178
341 725 0.000000 0.994880 6 599.711538 0.499960 63.850232
341 670 0.000000 0.994880 7 699.663462 0.418896 62.058734
341 740 0.000000 0.994880 6 599.711538 0.500000 63.796399
341 787 0.000000 0.829390 5 499.759615 0.500000 56.021651
341 806 0.000000 0.829390 5 499.759615 0.500000 56.019544
341 739 0.000000 0.854272 5 499.759615 0.500000 62.466774
341 704 0.000000 0.854272 5 499.759615 0.500000 62.544662
341 720 0.000000 0.854272 5 499.759615 0.500000 62.501211
341 734 0.000000 0.854272 5 499.759615 0.500000 64.224984
341 741 0.000000 0.854272 5 499.759615 0.500000 62.507752
341 776 0.000000 0.829390 5 499.759615 0.500000 56.011494
341 750 0.000000 0.829390 5 499.759615 0.500000 56.023802
341 760 0.000000 0.829390 5 499.759615 0.500000 55.992166
341 702 0.000000 0.994880 6 599.711538 0.500000 64.011043
341 711 0.000000 0.265111 5 499.759615 0.498507 62.703373
341 795 0.000000 1.048934 5 499.759615 0.497949 59.744190
341 756 0.000000 1.048934 5 499.759615 0.497949 59.549051
341 751 0.000000 0.331389 6 599.711538 0.416508 55.671746
341 770 0.000000 0.331389 6 599.711538 0.500000 55.661862
341 791 0.000000 0.331389 6 599.711538 0.500000 55.839751
341 728 0.000000 0.538466 4 399.807692 0.500000 62.637582
341 778 0.000000 1.048934 5 499.759615 0.500000 59.572761
341 805 0.000000 1.048934 5 499.759615 0.500000 60.354042
341 782 0.000000 1.048934 5 499.759615 0.500000 60.187911
341 729 0.000000 0.265111 5 499.759615 0.500000 62.676254
341 735 0.000000 0.265111 5 499.759615 0.500000 62.656642
341 803 0.000000 1.048934 5 499.759615 0.500000 59.536461
341 775 0.000000 1.048934 5 499.759615 0.500000 59.552024
341 763 0.000000 1.048934 5 499.759615 0.500000 59.502238
341 759 0.000000 1.048934 5 499.759615 0.500000 59.729647
341 753 0.000000 1.048934 5 499.759615 0.500000 59.524723
341 745 0.000000 1.048934 5 499.759615 0.500000 59.543077
341 772 0.000000 1.048934 5 499.759615 0.500000 59.737228
341 743 0.000000 0.331389 6 599.711538 0.500000 55.672090
341 820 0.000000 0.331389 6 599.711538 0.500000 55.667344
341 801 0.000000 0.331389 6 599.711538 0.500000 55.642808
341 797 0.000000 0.331389 6 599.711538 0.500000 55.694221
341 788 0.000000 0.331389 6 599.711538 0.500000 55.665925
341 779 0.000000 0.331389 6 599.711538 0.500000 55.822996
341 755 0.000000 0.331389 6 599.711538 0.500000 55.662655
341 752 0.000000 0.331389 6 599.711538 0.500000 55.667709
341 749 0.000000 0.331389 6 599.711538 0.500000 55.670088
341 748 0.000000 0.331389 6 599.711538 0.500000 55.659511
341 733 0.000000 0.994880 6 599.711538 0.500000 63.831246
341 724 0.000000 0.994880 6 599.711538 0.500000 63.780989
341 792 0.000000 0.829390 5 499.759615 0.500000 56.014962
341 783 0.000000 0.829390 5 499.759615 0.500000 56.011921
341 746 0.000000 0.829390 5 499.759615 0.500000 55.996769
341 744 0.000000 0.829390 5 499.759615 0.500000 56.005571
341 747 0.000000 0.829390 5 499.759615 0.500000 56.021692
341 757 0.000000 0.829390 5 499.759615 0.500000 55.990140
341 761 0.000000 0.829390 5 499.759615 0.500000 55.989305
341 765 0.000000 0.829390 5 499.759615 0.500000 55.971291
341 766 0.000000 0.829390 5 499.759615 0.500000 56.025727
341 769 0.000000 0.829390 5 499.759615 0.500000 57.909613
341 771 0.000000 0.829390 5 499.759615 0.500000 56.008537
341 777 0.000000 0.829390 5 499.759615 0.500000 55.968490
341 781 0.000000 0.829390 5 499.759615 0.500000 56.011063
341 784 0.000000 0.829390 5 499.759615 0.500000 56.012515
341 790 0.000000 0.829390 5 499.759615 0.500000 56.006314
341 793 0.000000 0.829390 5 499.759615 0.500000 55.999553
341 800 0.000000 0.829390 5 499.759615 0.500000 56.027661
341 802 0.000000 0.829390 5 499.759615 0.500000 56.001234
341 804 0.000000 0.829390 5 499.759615 0.500000 56.011000
341 807 0.000000 0.829390 5 499.759615 0.500000 55.993883
341 809 0.000000 0.829390 5 499.759615 0.500000 56.012606
341 813 0.000000 0.829390 5 499.759615 0.500000 55.979228
341 817 0.000000 0.829390 5 499.759615 0.500000 57.928496
341 818 0.000000 0.829390 5 499.759615 0.500000 56.034438
341 819 0.000000 0.829390 5 499.759615 0.500000 56.025183
